itemID,item,type,category,choices,definition,complexity_category,gloss,uni_lemma
item_1,d01_01,word,animals,understands; produces,小狗(汪汪),NA,dog,dog
item_50,d02_20,word,body_parts,understands; produces,胸部(ㄋㄟㄋㄟ),NA,vagina,breast
item_51,d03_01,word,vehicles,understands; produces,汽車(車車、ㄅㄨㄅㄨ),NA,car,car
item_52,d03_02,word,vehicles,understands; produces,飛機,NA,airplane,airplane
item_53,d03_03,word,vehicles,understands; produces,垃圾車,NA,garbage truck,truck
item_54,d03_04,word,vehicles,understands; produces,機車(摩托車),NA,motorcycle,motorcycle
item_55,d03_05,word,vehicles,understands; produces,火車,NA,train,train
item_56,d03_06,word,vehicles,understands; produces,船,NA,boat,boat
item_57,d03_07,word,vehicles,understands; produces,腳踏車,NA,bicycle,bicycle
item_58,d03_08,word,vehicles,understands; produces,公車(巴士),NA,bus,bus
item_59,d03_09,word,vehicles,understands; produces,娃娃車(手推車),NA,stroller,stroller
item_60,d03_10,word,vehicles,understands; produces,三輪車,NA,tricycle,tricycle
item_61,d04_01,word,food_drink,understands; produces,牛奶(ㄋㄟㄋㄟ),NA,milk,milk
item_62,d04_02,word,food_drink,understands; produces,水(茶茶),NA,water,water (beverage)
item_63,d04_03,word,food_drink,understands; produces,麵,NA,noodles,noodles
item_64,d04_04,word,food_drink,understands; produces,飯,NA,rice,rice
item_65,d04_05,word,food_drink,understands; produces,餅乾,NA,cookies,cookie
item_66,d04_06,word,food_drink,understands; produces,香蕉,NA,banana,banana
item_67,d04_07,word,food_drink,understands; produces,肉,NA,meat,meat
item_68,d04_08,word,food_drink,understands; produces,蛋,NA,egg,egg
item_69,d04_09,word,food_drink,understands; produces,麵包,NA,bread,bread
item_70,d04_10,word,food_drink,understands; produces,蘋果,NA,apple,apple
item_71,d04_11,word,food_drink,understands; produces,葡萄,NA,grap,grapes
item_72,d04_12,word,food_drink,understands; produces,糖果,NA,candy,candy
item_73,d04_13,word,food_drink,understands; produces,蔬菜,NA,vegetable,vegetable
item_74,d04_14,word,food_drink,understands; produces,草莓,NA,strawberry,strawberry
item_75,d04_15,word,food_drink,understands; produces,紅(白)蘿蔔,NA,carrots,carrot
item_76,d04_16,word,food_drink,understands; produces,布丁,NA,pudding,pudding
item_77,d04_17,word,food_drink,understands; produces,蛋糕,NA,cake,cake
item_78,d04_18,word,food_drink,understands; produces,西瓜,NA,watermelon,melon
item_79,d04_19,word,food_drink,understands; produces,稀飯,NA,congee,porridge
item_80,d04_20,word,food_drink,understands; produces,芭樂,NA,guava,guava
item_81,d04_21,word,food_drink,understands; produces,水果,NA,fruit,fruit
item_82,d04_22,word,food_drink,understands; produces,蕃茄,NA,tomato,tomato
item_83,d04_23,word,food_drink,understands; produces,冰淇淋,NA,ice cream,ice cream
item_84,d04_24,word,food_drink,understands; produces,果汁,NA,juice,juice
item_85,d04_25,word,food_drink,understands; produces,柳丁,NA,orange,orange (food)
item_86,d04_26,word,food_drink,understands; produces,櫻桃,NA,cherry,cherry
item_87,d04_27,word,food_drink,understands; produces,葡萄乾,NA,raisin,raisin
item_88,d04_28,word,food_drink,understands; produces,豆漿,NA,soy milk,soy milk
item_89,d04_29,word,food_drink,understands; produces,汽水,NA,soda,soda
item_90,d04_30,word,food_drink,understands; produces,飲料,NA,drink,drink (beverage)
item_91,d04_31,word,food_drink,understands; produces,梨子,NA,pear,pear
item_92,d04_32,word,food_drink,understands; produces,饅頭,NA,steamed bread,bun
item_93,d04_33,word,food_drink,understands; produces,土司,NA,toast,toast
item_94,d04_34,word,food_drink,understands; produces,食物,NA,food,food
item_95,d04_35,word,food_drink,understands; produces,湯,NA,soup,soup
item_96,d05_01,word,clothing,understands; produces,鞋子,NA,shoes,shoe
item_97,d05_02,word,clothing,understands; produces,尿布,NA,diaper,diaper
item_98,d05_03,word,clothing,understands; produces,褲子,NA,pants,pants
item_99,d05_04,word,clothing,understands; produces,衣物,NA,clothes,shirt
item_100,d05_05,word,clothing,understands; produces,襪子,NA,socks,sock
item_101,d05_06,word,clothing,understands; produces,帽子,NA,hat,hat
item_102,d05_07,word,clothing,understands; produces,圍兜(兜),NA,bib,bib
item_103,d05_08,word,clothing,understands; produces,夾克(外套),NA,jacket,jacket
item_104,d05_09,word,clothing,understands; produces,拉鍊,NA,zipper,zipper
item_105,d05_10,word,clothing,understands; produces,扣子,NA,button,button
item_106,d05_11,word,clothing,understands; produces,拖鞋,NA,slippers,slipper
item_107,d05_12,word,clothing,understands; produces,背心,NA,vest,vest
item_108,d05_13,word,clothing,understands; produces,手套,NA,gloves,mitten
item_109,d05_14,word,clothing,understands; produces,長褲,NA,trousers,pants
item_110,d05_15,word,clothing,understands; produces,短褲,NA,shorts,shorts
item_111,d05_16,word,clothing,understands; produces,裙子,NA,dress,dress (object)
item_112,d06_01,word,toys,understands; produces,球,NA,ball,ball
item_113,d06_02,word,toys,understands; produces,氣球,NA,balloon,balloon
item_114,d06_03,word,toys,understands; produces,筆,NA,pen,pen
item_115,d06_04,word,toys,understands; produces,書,NA,book,book
item_116,d06_05,word,toys,understands; produces,娃娃(洋娃娃),NA,doll,doll
item_117,d06_06,word,toys,understands; produces,玩具,NA,toy,toy (object)
item_118,d06_07,word,toys,understands; produces,泡泡,NA,bubbles,bubbles
item_119,d06_08,word,toys,understands; produces,貼紙,NA,stickers,sticker
item_120,d06_09,word,toys,understands; produces,積木,NA,block,blocks
item_121,d06_10,word,toys,understands; produces,鉛筆,NA,pencil,pencil
item_122,d06_11,word,toys,understands; produces,彩色筆,NA,crayon,crayon
item_123,d07_01,word,household,understands; produces,電話,NA,telephone,telephone
item_124,d07_02,word,household,understands; produces,杯子,NA,cup,cup
item_125,d07_03,word,household,understands; produces,牙刷,NA,toothbrush,toothbrush
item_126,d07_04,word,household,understands; produces,電視,NA,television,TV
item_127,d07_05,word,household,understands; produces,湯匙,NA,spoon,spoon
item_128,d07_06,word,household,understands; produces,鑰匙,NA,key,key
item_129,d07_07,word,household,understands; produces,毯子(被子),NA,blanket,blanket
item_130,d07_08,word,household,understands; produces,藥,NA,medicine,medicine
item_131,d07_09,word,household,understands; produces,碗,NA,bowl,bowl
item_132,d07_10,word,household,understands; produces,吸管,NA,straw,straw
item_133,d07_11,word,household,understands; produces,錢,NA,money,money
item_134,d07_12,word,household,understands; produces,枕頭,NA,pillow,pillow
item_135,d07_13,word,household,understands; produces,眼鏡,NA,glasses,glasses
item_136,d07_14,word,household,understands; produces,垃圾桶,NA,trash can,trash
item_137,d07_15,word,household,understands; produces,筷子,NA,chopsticks,chopstick
item_138,d07_16,word,household,understands; produces,垃圾,NA,garbage,garbage
item_139,d07_17,word,household,understands; produces,毛巾,NA,towel,towel
item_140,d07_18,word,household,understands; produces,鏡子,NA,mirror,mirror
item_141,d07_19,word,household,understands; produces,梳子,NA,comb,comb (object)
item_142,d07_20,word,household,understands; produces,掃把,NA,broom,broom
item_143,d07_21,word,household,understands; produces,肥皂,NA,soap,soap
item_144,d07_22,word,household,understands; produces,紙,NA,paper,paper
item_145,d07_23,word,household,understands; produces,盤子,NA,plate,plate
item_146,d07_24,word,household,understands; produces,時鐘(鬧鐘),NA,clock,clock
item_147,d07_25,word,household,understands; produces,瓶子,NA,bottle,bottle
item_148,d07_26,word,household,understands; produces,收音機/音響,NA,radio,radio
item_149,d07_27,word,household,understands; produces,鍋子,NA,pot,pot
item_150,d07_28,word,household,understands; produces,盒子,NA,box,box
item_151,d07_29,word,household,understands; produces,電鍋,NA,electric pot,pot
item_152,d07_30,word,household,understands; produces,銅板(零錢),NA,penny,coin
item_153,d07_31,word,household,understands; produces,皮包,NA,purse,purse
item_154,d07_32,word,household,understands; produces,圖片,NA,picture,picture
item_155,d08_01,word,furniture_rooms,understands; produces,椅子,NA,chair,chair
item_156,d08_02,word,furniture_rooms,understands; produces,門,NA,door,door
item_157,d08_03,word,furniture_rooms,understands; produces,桌子,NA,table,table
item_158,d08_04,word,furniture_rooms,understands; produces,床,NA,bed,bed
item_159,d08_05,word,furniture_rooms,understands; produces,冰箱,NA,NA,NA
item_160,d08_06,word,furniture_rooms,understands; produces,廁所,NA,water closet,toilet
item_161,d08_07,word,furniture_rooms,understands; produces,窗戶,NA,window,window
item_162,d08_08,word,furniture_rooms,understands; produces,客廳,NA,living room,living room
item_163,d08_09,word,furniture_rooms,understands; produces,廚房,NA,kitchen,kitchen
item_164,d08_10,word,furniture_rooms,understands; produces,抽屜,NA,drawer,drawer
item_165,d08_11,word,furniture_rooms,understands; produces,電梯,NA,elevator,elevator
item_166,d08_12,word,furniture_rooms,understands; produces,沙發,NA,sofa,couch
item_167,d08_13,word,furniture_rooms,understands; produces,臥(房)室,NA,bedroom,bedroom
item_168,d08_14,word,furniture_rooms,understands; produces,浴室,NA,bathroom,bathroom
item_169,d08_15,word,furniture_rooms,understands; produces,水槽(洗手檯),NA,sink,sink
item_170,d08_16,word,furniture_rooms,understands; produces,嬰兒床,NA,crib,crib
item_171,d09_01,word,outside,understands; produces,花,NA,flower,flower
item_172,d09_02,word,outside,understands; produces,下雨,NA,rain,rain
item_173,d09_03,word,outside,understands; produces,溜滑梯,NA,slide,slide (object)
item_174,d09_04,word,outside,understands; produces,樹,NA,tree,tree
item_175,d09_05,word,outside,understands; produces,石頭,NA,stone,rock (object)
item_176,d09_06,word,outside,understands; produces,雨傘,NA,umbrella,umbrella
item_177,d09_07,word,outside,understands; produces,家,NA,NA,NA
item_178,d09_08,word,outside,understands; produces,太陽,NA,sun,sun
item_179,d09_09,word,outside,understands; produces,月亮,NA,moon,moon
item_180,d09_10,word,outside,understands; produces,星星,NA,star,star
item_181,d09_11,word,outside,understands; produces,房子,NA,NA,NA
item_182,d09_12,word,outside,understands; produces,7-11(任何商店名稱),NA,NA,NA
item_183,d09_13,word,outside,understands; produces,紅綠燈,NA,traffic light,traffic light
item_184,d09_14,word,outside,understands; produces,公園,NA,NA,NA
item_185,d09_15,word,outside,understands; produces,XX園(某遊樂園名稱),NA,NA,NA
item_186,d09_16,word,outside,understands; produces,草,NA,grass,grass
item_187,d09_17,word,outside,understands; produces,鞦韆,NA,swing,swing (object)
item_188,d09_18,word,outside,understands; produces,翹翹板,NA,seesaw,seesaw
item_189,d09_19,word,outside,understands; produces,醫院(診所),NA,NA,NA
item_190,d10_01,word,games_routines,understands; produces,再見(byebye),NA,bye or bye bye,bye
item_191,d10_02,word,games_routines,understands; produces,謝謝,NA,thank you,thank you
item_192,d10_03,word,games_routines,understands; produces,睡覺,NA,nap,nap
item_193,d10_04,word,games_routines,understands; produces,晚安,NA,night night,good night
item_194,d10_05,word,games_routines,understands; produces,吃飯,NA,eat,eat
item_195,d10_06,word,games_routines,understands; produces,洗澡,NA,bath,bath
item_196,d10_07,word,games_routines,understands; produces,刷牙,NA,brush,brush (action)
item_197,d10_08,word,games_routines,understands; produces,哈囉(嗨),NA,hello(hi),hello
item_198,d10_09,word,games_routines,understands; produces,讀書(看書),NA,read,read
item_199,d10_10,word,games_routines,understands; produces,噓/噓噓(安靜),NA,shh/shush/hush,shh
item_200,d10_11,word,games_routines,understands; produces,換尿布,NA,change diaper,change diaper
item_201,d10_12,word,games_routines,understands; produces,跳舞,NA,dance,dance
item_202,d10_13,word,games_routines,understands; produces,唱歌,NA,sing,sing
item_203,d10_14,word,games_routines,understands; produces,看電視,NA,watch TV,NA
item_204,d10_15,word,games_routines,understands; produces,對不起,NA,sorry,sorry
item_205,d10_16,word,games_routines,understands; produces,打電話,NA,call (on phone),call
item_206,d10_17,word,games_routines,understands; produces,躲貓貓,NA,peekaboo,peekaboo
item_207,d10_18,word,games_routines,understands; produces,逛街/買東西,NA,shopping,shopping
item_208,d10_19,word,games_routines,understands; produces,玩遊戲,NA,patty cake,pattycake
item_209,d10_20,word,games_routines,understands; produces,上廁所(尿尿、便便),NA,go potty,potty
item_210,d10_21,word,games_routines,understands; produces,拍拍手,NA,clap,clap
item_211,d10_22,word,games_routines,understands; produces,開車,NA,drive,drive
item_212,d11_01,word,people,understands; produces,爸爸/爹地,NA,daddy,daddy
item_213,d11_02,word,people,understands; produces,媽媽/媽咪,NA,mommy,mommy
item_214,d11_03,word,people,understands; produces,姊姊,NA,elder sister,sister
item_215,d11_04,word,people,understands; produces,奶奶,NA,grandma,grandma
item_216,d11_05,word,people,understands; produces,哥哥,NA,elder brother,brother
item_217,d11_06,word,people,understands; produces,爺爺,NA,grandpa,grandpa
item_218,d11_07,word,people,understands; produces,叔叔,NA,uncle,uncle
item_219,d11_08,word,people,understands; produces,姑姑,NA,paternal aunt,aunt
item_220,d11_09,word,people,understands; produces,舅舅,NA,maternal uncle,uncle
item_221,d11_10,word,people,understands; produces,阿姨(姨媽),NA,aunt,aunt
item_222,d11_11,word,people,understands; produces,小寶寶(小貝比),NA,baby,baby
item_223,d11_12,word,people,understands; produces,自己的名字,NA,child's own name,child's own name
item_224,d11_13,word,people,understands; produces,妹妹,NA,younger sister,sister
item_225,d11_14,word,people,understands; produces,弟弟,NA,younger brother,brother
item_226,d11_15,word,people,understands; produces,外婆,NA,maternal grandmother,grandma
item_227,d11_16,word,people,understands; produces,外公,NA,maternal grandfather,grandpa
item_228,d11_17,word,people,understands; produces,伯伯,NA,paternal uncle,uncle
item_229,d11_18,word,people,understands; produces,醫生,NA,doctor,doctor
item_230,d11_19,word,people,understands; produces,小朋友,NA,child,child
item_231,d11_20,word,people,understands; produces,褓母(奶媽),NA,babysitter,babysitter
item_232,d11_21,word,people,understands; produces,我,NA,I,I
item_233,d11_22,word,people,understands; produces,你,NA,you,you
item_234,d11_23,word,people,understands; produces,我的,NA,my,my
item_235,d11_24,word,people,understands; produces,你的,NA,your,your
item_236,d11_25,word,people,understands; produces,他,NA,he,he
item_237,d11_26,word,people,understands; produces,他的,NA,his,his
item_238,d11_27,word,people,understands; produces,家人的名字,NA,family's name,family name
item_239,d11_28,word,people,understands; produces,寵物的名字,NA,pet's name,pet's name
item_240,d12_01,word,time_words,understands; produces,等一下,NA,wait,wait
item_241,d12_02,word,time_words,understands; produces,開始,NA,start,start
item_242,d12_03,word,time_words,understands; produces,晚上,NA,night,night
item_243,d12_04,word,time_words,understands; produces,完了(結束的意思),NA,end,end
item_244,d13_01,word,locations,understands; produces,在這裡,NA,here,here
item_245,d13_02,word,locations,understands; produces,走開,NA,away,away
item_246,d13_03,word,locations,understands; produces,過來,NA,come here,come
item_247,d13_04,word,locations,understands; produces,在那裡,NA,there,there
item_248,d13_05,word,locations,understands; produces,後面,NA,back,back (location)
item_249,d13_06,word,locations,understands; produces,前面,NA,front,front
item_250,d13_07,word,locations,understands; produces,外面,NA,out,out
item_251,d13_08,word,locations,understands; produces,裡面,NA,inside/in,in
item_252,d13_09,word,locations,understands; produces,到…某個地方,NA,to somewhere,to
item_253,d13_10,word,locations,understands; produces,在…前面,NA,in front of,in front
item_254,d13_11,word,locations,understands; produces,在…外面,NA,outside,outside
item_255,d14_01,word,action_words,understands; produces,抱(抱),NA,hug,hug
item_256,d14_02,word,action_words,understands; produces,吃,NA,eat,eat
item_257,d14_03,word,action_words,understands; produces,不要,NA,do not,don't
item_258,d14_04,word,action_words,understands; produces,要,NA,wanna/ want to,want
item_259,d14_05,word,action_words,understands; produces,是/對/好,NA,yes,yes
item_260,d14_06,word,action_words,understands; produces,打,NA,hit,hit
item_261,d14_07,word,action_words,understands; produces,走/散步,NA,walk,walk
item_262,d14_08,word,action_words,understands; produces,洗,NA,wash,wash
item_263,d14_09,word,action_words,understands; produces,坐,NA,sit,sit
item_264,d14_10,word,action_words,understands; produces,喝,NA,drink,drink (action)
item_265,d14_11,word,action_words,understands; produces,哭,NA,cry,cry
item_266,d14_12,word,action_words,understands; produces,拍(手),NA,clap,clap
item_267,d14_13,word,action_words,understands; produces,看,NA,look,look
item_268,d14_14,word,action_words,understands; produces,咬,NA,bite,bite
item_269,d14_15,word,action_words,understands; produces,拿,NA,take,take
item_270,d14_16,word,action_words,understands; produces,穿,NA,wear,wear
item_271,d14_17,word,action_words,understands; produces,打開,NA,open,open (action)
item_272,d14_18,word,action_words,understands; produces,跑,NA,run,run
item_273,d14_19,word,action_words,understands; produces,玩,NA,play,play
item_274,d14_20,word,action_words,understands; produces,去,NA,go,go
item_275,d14_21,word,action_words,understands; produces,來,NA,come,come
item_276,d14_22,word,action_words,understands; produces,親,NA,kiss,kiss
item_277,d14_23,word,action_words,understands; produces,關,NA,close,close
item_278,d14_24,word,action_words,understands; produces,跳,NA,jump,jump
item_279,d14_25,word,action_words,understands; produces,騎,NA,ride,ride
item_280,d14_26,word,action_words,understands; produces,掉,NA,drop,drop
item_281,d14_27,word,action_words,understands; produces,不是/不對/不好,NA,not,no
item_282,d14_28,word,action_words,understands; produces,跌倒,NA,fall,fall
item_283,d14_29,word,action_words,understands; produces,吹,NA,blow,blow
item_284,d14_30,word,action_words,understands; produces,擦,NA,wipe,wipe
item_285,d14_31,word,action_words,understands; produces,好了,NA,finish,finish
item_286,d14_32,word,action_words,understands; produces,給,NA,give,give
item_287,d14_33,word,action_words,understands; produces,不可以/不行,NA,don't/can't,not
item_288,d14_34,word,action_words,understands; produces,笑,NA,smile,smile
item_289,d14_35,word,action_words,understands; produces,快點/快一點,NA,hurry,hurry
item_290,d14_36,word,action_words,understands; produces,撿,NA,pick up,pick up
item_291,d14_37,word,action_words,understands; produces,摸,NA,touch,touch
item_292,d14_38,word,action_words,understands; produces,爬,NA,climb,climb
item_293,d14_39,word,action_words,understands; produces,說話,NA,say,say
item_294,d14_40,word,action_words,understands; produces,握手,NA,hold,hold
item_295,d14_41,word,action_words,understands; produces,餵,NA,feed,feed
item_296,d14_42,word,action_words,understands; produces,聽,NA,listen,listen
item_297,d14_43,word,action_words,understands; produces,敲,NA,knock,knock
item_298,d14_44,word,action_words,understands; produces,搖,NA,shake,shake
item_299,d14_45,word,action_words,understands; produces,放,NA,put,put
item_300,d14_46,word,action_words,understands; produces,拉,NA,pull,pull
item_301,d14_47,word,action_words,understands; produces,踢,NA,kick,kick
item_302,d14_48,word,action_words,understands; produces,碰/撞,NA,hit,hit
item_303,d14_49,word,action_words,understands; produces,抓,NA,catch,catch
item_304,d14_50,word,action_words,understands; produces,叫,NA,to shout,call
item_305,d14_51,word,action_words,understands; produces,停,NA,stop,stop
item_306,d14_52,word,action_words,understands; produces,排(東西),NA,to put in order,stand
item_307,d14_53,word,action_words,understands; produces,按,NA,press,press
item_308,d14_54,word,action_words,understands; produces,搔癢,NA,tickle,tickle
item_309,d14_55,word,action_words,understands; produces,壓,NA,push,push
item_310,d14_56,word,action_words,understands; produces,丟,NA,throw,throw
item_311,d14_57,word,action_words,understands; produces,畫畫,NA,draw,draw
item_312,d14_58,word,action_words,understands; produces,脫,NA,take off,take
item_313,d14_59,word,action_words,understands; produces,牽(手),NA,hand,hand
item_314,d15_01,word,descriptive_words,understands; produces,好熱/熱熱的,NA,hot,hot
item_315,d15_02,word,descriptive_words,understands; produces,好燙/燙燙的,NA,very hot,hot
item_316,d15_03,word,descriptive_words,understands; produces,好棒,NA,good,good
item_317,d15_04,word,descriptive_words,understands; produces,好痛/痛痛的,NA,hurt,hurt (description)
item_318,d15_05,word,descriptive_words,understands; produces,好臭/臭臭的,NA,smelly,sticky
item_319,d15_06,word,descriptive_words,understands; produces,髒髒的/骯髒的,NA,dirty,dirty
item_320,d15_07,word,descriptive_words,understands; produces,害怕的(好恐怖),NA,scared,scared
item_321,d15_08,word,descriptive_words,understands; produces,暗暗的,NA,dark,dark
item_322,d15_09,word,descriptive_words,understands; produces,亮亮的,NA,bright,bright
item_323,d15_10,word,descriptive_words,understands; produces,濕濕的,NA,wet,wet (description)
item_324,d15_11,word,descriptive_words,understands; produces,破了/破掉了,NA,broken,broken
item_325,d15_12,word,descriptive_words,understands; produces,好可愛/可愛的,NA,cute,cute
item_326,d15_13,word,descriptive_words,understands; produces,想睡覺,NA,awake,awake
item_327,d15_14,word,descriptive_words,understands; produces,好漂亮/漂亮的,NA,pretty,pretty
item_328,d15_15,word,descriptive_words,understands; produces,好高/高高的,NA,high,high
item_329,d15_16,word,descriptive_words,understands; produces,口渴了/好渴,NA,thirsty,thirsty
item_330,d15_17,word,descriptive_words,understands; produces,好冷/冷冷的,NA,cold,cold
item_331,d15_18,word,descriptive_words,understands; produces,好香/香香的,NA,smell good,fragrant
item_332,d15_19,word,descriptive_words,understands; produces,很好吃/好吃的,NA,yummy,yum yum
item_333,d15_20,word,descriptive_words,understands; produces,餓了/好餓,NA,hungry,hungry
item_334,d15_21,word,descriptive_words,understands; produces,飽了/好飽,NA,full,full
item_335,d15_22,word,descriptive_words,understands; produces,小心,NA,careful,careful
item_336,d15_23,word,descriptive_words,understands; produces,壞的,NA,bad,bad
item_337,d15_24,word,descriptive_words,understands; produces,甜甜的,NA,sweet,sweet
item_338,d15_25,word,descriptive_words,understands; produces,睡著了,NA,sleepy,sleepy
item_339,d15_26,word,descriptive_words,understands; produces,快樂的/高興的,NA,happy,happy
item_340,d15_27,word,descriptive_words,understands; produces,乾淨的,NA,clean,clean (description)
item_341,d15_28,word,descriptive_words,understands; produces,空空的,NA,empty,empty
item_342,d15_29,word,descriptive_words,understands; produces,不乖,NA,naughty,naughty
item_343,d16_01,word,pronouns,understands; produces,這個,NA,NA,this
item_344,d16_02,word,pronouns,understands; produces,一個(二、三個…),NA,NA,one
item_345,d16_03,word,pronouns,understands; produces,好多,NA,NA,many
item_346,d16_04,word,pronouns,understands; produces,沒半個/沒有,NA,NA,none
item_347,d16_05,word,pronouns,understands; produces,還有,NA,NA,also
item_348,d16_06,word,pronouns,understands; produces,那個,NA,NA,that
item_349,d17_01,word,question_words,understands; produces,什麼？,NA,what,what
item_350,d17_02,word,question_words,understands; produces,哪裡？,NA,where,where (question)
item_351,d17_03,word,question_words,understands; produces,哪一個？,NA,which,which (question)
item_352,d17_04,word,question_words,understands; produces,誰？,NA,who,who
item_353,d17_05,word,question_words,understands; produces,怎麼(辦)？,NA,how,how
item_354,d17_06,word,question_words,understands; produces,咦？,NA,why,why
item_159,d08_05,word,furniture_rooms,understands; produces,冰箱,NA,refrigerator,refrigerator
item_177,d09_07,word,outside,understands; produces,家,NA,home,home
item_181,d09_11,word,outside,understands; produces,房子,NA,house,house
item_182,d09_12,word,outside,understands; produces,7-11(任何商店名稱),NA,store,store
item_184,d09_14,word,outside,understands; produces,公園,NA,park,park
item_185,d09_15,word,outside,understands; produces,XX園(某遊樂園名稱),NA,playground,playground
item_189,d09_19,word,outside,understands; produces,醫院(診所),NA,clinic,hospital
item_343,d16_01,word,pronouns,understands; produces,這個,NA,this,this
item_344,d16_02,word,pronouns,understands; produces,一個(二、三個…),NA,"one (two, three...)",one
item_345,d16_03,word,pronouns,understands; produces,好多,NA,much,many
item_346,d16_04,word,pronouns,understands; produces,沒半個/沒有,NA,none,none
item_347,d16_05,word,pronouns,understands; produces,還有,NA,furthermore,also
item_348,d16_06,word,pronouns,understands; produces,那個,NA,that,that
