form.age,category,sub_category,category_id,wordbank_type,wordbank_category,wordbank_choices,othro,itemID
8_16,words,clothes,11,word,clothing,understands; produces,culotte/slip,item_203
8_16,words,clothes,11,word,clothing,understands; produces,écharpe,item_204
8_16,words,clothes,11,word,clothing,understands; produces,gants,item_205
8_16,words,clothes,11,word,clothing,understands; produces,grenouillère,item_206
8_16,words,clothes,11,word,clothing,understands; produces,jeans,item_207
8_16,words,clothes,11,word,clothing,understands; produces,manteau,item_208
8_16,words,clothes,11,word,clothing,understands; produces,moufles,item_209
8_16,words,clothes,11,word,clothing,understands; produces,pantalon,item_210
8_16,words,clothes,11,word,clothing,understands; produces,perles,item_211
8_16,words,clothes,11,word,clothing,understands; produces,pull,item_212
8_16,words,clothes,11,word,clothing,understands; produces,pyjama,item_213
8_16,words,clothes,11,word,clothing,understands; produces,robe,item_214
8_16,words,clothes,11,word,clothing,understands; produces,salopette,item_215
8_16,words,clothes,11,word,clothing,understands; produces,short,item_216
8_16,words,clothes,11,word,clothing,understands; produces,sweat,item_217
8_16,words,clothes,11,word,clothing,understands; produces,tee-shirt,item_218
8_16,words,clothes,11,word,clothing,understands; produces,veste,item_219
8_16,words,objects,12,word,household,understands; produces,argent,item_220
8_16,words,objects,12,word,household,understands; produces,aspirateur,item_221
8_16,words,objects,12,word,household,understands; produces,assiette,item_222
8_16,words,objects,12,word,household,understands; produces,balai,item_223
8_16,words,objects,12,word,household,understands; produces,biberon,item_224
8_16,words,objects,12,word,household,understands; produces,boîte,item_225
8_16,words,objects,12,word,household,understands; produces,bol,item_226
8_16,words,objects,12,word,household,understands; produces,bouteille,item_227
8_16,words,objects,12,word,household,understands; produces,brosse,item_228
8_16,words,objects,12,word,household,understands; produces,brosse à dent,item_229
8_16,words,objects,12,word,household,understands; produces,ciseaux,item_230
8_16,words,objects,12,word,household,understands; produces,clefs,item_231
8_16,words,objects,12,word,household,understands; produces,couverture,item_232
8_16,words,objects,12,word,household,understands; produces,cuillère,item_233
8_16,words,objects,12,word,household,understands; produces,dent,item_234
8_16,words,objects,12,word,household,understands; produces,feuille,item_235
8_16,words,objects,12,word,household,understands; produces,fourchette,item_236
8_16,words,objects,12,word,household,understands; produces,horloge,item_237
8_16,words,objects,12,word,household,understands; produces,lampe,item_238
8_16,words,objects,12,word,household,understands; produces,lumière,item_239
8_16,words,objects,12,word,household,understands; produces,lunettes,item_240
8_16,words,objects,12,word,household,understands; produces,marteau,item_241
8_16,words,objects,12,word,household,understands; produces,médicaments,item_242
8_16,words,objects,12,word,household,understands; produces,montre,item_243
8_16,words,objects,12,word,household,understands; produces,musique,item_244
8_16,words,objects,12,word,household,understands; produces,oreiller,item_245
8_16,words,objects,12,word,household,understands; produces,papier,item_246
8_16,words,objects,12,word,household,understands; produces,peigne,item_247
8_16,words,objects,12,word,household,understands; produces,photo,item_248
8_16,words,objects,12,word,household,understands; produces,plante,item_249
8_16,words,objects,12,word,household,understands; produces,plat,item_250
8_16,words,objects,12,word,household,understands; produces,porte-monnaie,item_251
8_16,words,objects,12,word,household,understands; produces,poubelle,item_252
8_16,words,objects,12,word,household,understands; produces,radio,item_253
8_16,words,objects,12,word,household,understands; produces,savon,item_254
8_16,words,objects,12,word,household,understands; produces,serviette,item_255
8_16,words,objects,12,word,household,understands; produces,sirop,item_256
8_16,words,objects,12,word,household,understands; produces,sous/pièces,item_257
8_16,words,objects,12,word,household,understands; produces,sucette,item_258
8_16,words,objects,12,word,household,understands; produces,tasse,item_259
8_16,words,objects,12,word,household,understands; produces,télécommande,item_260
8_16,words,objects,12,word,household,understands; produces,téléphone,item_261
8_16,words,objects,12,word,household,understands; produces,verre,item_262
8_16,words,environment,13,word,furniture_rooms,understands; produces,baignoire,item_263
8_16,words,environment,13,word,furniture_rooms,understands; produces,berceau,item_264
8_16,words,environment,13,word,furniture_rooms,understands; produces,canapé,item_265
8_16,words,environment,13,word,furniture_rooms,understands; produces,chaise,item_266
8_16,words,environment,13,word,furniture_rooms,understands; produces,chaise haute,item_267
8_16,words,environment,13,word,furniture_rooms,understands; produces,chambre,item_268
8_16,words,environment,13,word,furniture_rooms,understands; produces,cuisinière,item_269
8_16,words,environment,13,word,furniture_rooms,understands; produces,escalier,item_270
8_16,words,environment,13,word,furniture_rooms,understands; produces,évier,item_271
8_16,words,environment,13,word,furniture_rooms,understands; produces,fauteuil,item_272
8_16,words,environment,13,word,furniture_rooms,understands; produces,fenêtre,item_273
8_16,words,environment,13,word,furniture_rooms,understands; produces,four,item_274
8_16,words,environment,13,word,furniture_rooms,understands; produces,frigo,item_275
8_16,words,environment,13,word,furniture_rooms,understands; produces,garage,item_276
8_16,words,environment,13,word,furniture_rooms,understands; produces,lavabo,item_277
8_16,words,environment,13,word,furniture_rooms,understands; produces,lit,item_278
8_16,words,environment,13,word,furniture_rooms,understands; produces,parc,item_279
8_16,words,environment,13,word,furniture_rooms,understands; produces,porte,item_280
8_16,words,environment,13,word,furniture_rooms,understands; produces,pot,item_281
8_16,words,environment,13,word,furniture_rooms,understands; produces,salle de bain,item_282
8_16,words,environment,13,word,furniture_rooms,understands; produces,salon,item_283
8_16,words,environment,13,word,furniture_rooms,understands; produces,table,item_284
8_16,words,environment,13,word,furniture_rooms,understands; produces,télé,item_285
8_16,words,environment,13,word,furniture_rooms,understands; produces,tiroir,item_286
8_16,words,outside,14,word,outside_places,understands; produces,arbre,item_287
8_16,words,outside,14,word,outside_places,understands; produces,balançoire,item_288
8_16,words,outside,14,word,outside_places,understands; produces,caillou,item_289
8_16,words,outside,14,word,outside_places,understands; produces,ciel,item_290
8_16,words,outside,14,word,outside_places,understands; produces,cour,item_291
8_16,words,outside,14,word,outside_places,understands; produces,crèche,item_292
8_16,words,outside,14,word,outside_places,understands; produces,dehors,item_293
8_16,words,outside,14,word,outside_places,understands; produces,eau,item_294
8_16,words,outside,14,word,outside_places,understands; produces,école,item_295
8_16,words,outside,14,word,outside_places,understands; produces,église,item_296
8_16,words,outside,14,word,outside_places,understands; produces,étoile,item_297
8_16,words,outside,14,word,outside_places,understands; produces,fête,item_298
8_16,words,outside,14,word,outside_places,understands; produces,fleur,item_299
8_16,words,outside,14,word,outside_places,understands; produces,garderie,item_300
8_16,words,outside,14,word,outside_places,understands; produces,jardin,item_301
8_16,words,outside,14,word,outside_places,understands; produces,lune,item_302
8_16,words,outside,14,word,outside_places,understands; produces,magasin,item_303
8_16,words,outside,14,word,outside_places,understands; produces,maison,item_304
8_16,words,outside,14,word,outside_places,understands; produces,neige,item_305
8_16,words,outside,14,word,outside_places,understands; produces,parc,item_306
8_16,words,outside,14,word,outside_places,understands; produces,pelle,item_307
8_16,words,outside,14,word,outside_places,understands; produces,piscine,item_308
8_16,words,outside,14,word,outside_places,understands; produces,plage,item_309
8_16,words,outside,14,word,outside_places,understands; produces,pluie,item_310
8_16,words,outside,14,word,outside_places,understands; produces,soleil,item_311
8_16,words,outside,14,word,outside_places,understands; produces,toboggan,item_312
8_16,words,outside,14,word,outside_places,understands; produces,travail,item_313
8_16,words,outside,14,word,outside_places,understands; produces,zoo,item_314
8_16,words,vehicles,15,word,vehicles,understands; produces,avion,item_315
8_16,words,vehicles,15,word,vehicles,understands; produces,bus,item_316
8_16,words,vehicles,15,word,vehicles,understands; produces,camion,item_317
8_16,words,vehicles,15,word,vehicles,understands; produces,camion de pompier,item_318
8_16,words,vehicles,15,word,vehicles,understands; produces,moto,item_319
8_16,words,vehicles,15,word,vehicles,understands; produces,poussette,item_320
8_16,words,vehicles,15,word,vehicles,understands; produces,train,item_321
8_16,words,vehicles,15,word,vehicles,understands; produces,vélo,item_322
8_16,words,vehicles,15,word,vehicles,understands; produces,voiture,item_323
8_16,words,descriptors,16,word,descriptive_words,understands; produces,attention,item_324
8_16,words,descriptors,16,word,descriptive_words,understands; produces,avoir faim,item_325
8_16,words,descriptors,16,word,descriptive_words,understands; produces,avoir peur,item_326
8_16,words,descriptors,16,word,descriptive_words,understands; produces,avoir soif,item_327
8_16,words,descriptors,16,word,descriptive_words,understands; produces,beau/belle,item_328
8_16,words,descriptors,16,word,descriptive_words,understands; produces,bien,item_329
8_16,words,descriptors,16,word,descriptive_words,understands; produces,blessé,item_330
8_16,words,descriptors,16,word,descriptive_words,understands; produces,bleu,item_331
8_16,words,descriptors,16,word,descriptive_words,understands; produces,bon/ne,item_332
8_16,words,descriptors,16,word,descriptive_words,understands; produces,cassé,item_333
8_16,words,descriptors,16,word,descriptive_words,understands; produces,chaud/e,item_334
8_16,words,descriptors,16,word,descriptive_words,understands; produces,content/e,item_335
8_16,words,descriptors,16,word,descriptive_words,understands; produces,dégoûtant/e,item_336
8_16,words,descriptors,16,word,descriptive_words,understands; produces,doux/ce,item_337
8_16,words,descriptors,16,word,descriptive_words,understands; produces,dur,item_338
8_16,words,descriptors,16,word,descriptive_words,understands; produces,endormi,item_339
8_16,words,descriptors,16,word,descriptive_words,understands; produces,fatigué,item_340
8_16,words,descriptors,16,word,descriptive_words,understands; produces,froid,item_341
8_16,words,descriptors,16,word,descriptive_words,understands; produces,gentil/le,item_342
8_16,words,descriptors,16,word,descriptive_words,understands; produces,grand,item_343
8_16,words,descriptors,16,word,descriptive_words,understands; produces,joli,item_344
8_16,words,descriptors,16,word,descriptive_words,understands; produces,malade,item_345
8_16,words,descriptors,16,word,descriptive_words,understands; produces,méchant/e,item_346
8_16,words,descriptors,16,word,descriptive_words,understands; produces,mignon/ne,item_347
8_16,words,descriptors,16,word,descriptive_words,understands; produces,mouillé,item_348
8_16,words,descriptors,16,word,descriptive_words,understands; produces,parti,item_349
8_16,words,descriptors,16,word,descriptive_words,understands; produces,pas bon,item_350
8_16,words,descriptors,16,word,descriptive_words,understands; produces,petit/e,item_351
8_16,words,descriptors,16,word,descriptive_words,understands; produces,propre,item_352
8_16,words,descriptors,16,word,descriptive_words,understands; produces,rouge,item_353
8_16,words,descriptors,16,word,descriptive_words,understands; produces,sale,item_354
8_16,words,descriptors,16,word,descriptive_words,understands; produces,sec/che,item_355
8_16,words,descriptors,16,word,descriptive_words,understands; produces,sombre,item_356
8_16,words,descriptors,16,word,descriptive_words,understands; produces,tendre,item_357
8_16,words,descriptors,16,word,descriptive_words,understands; produces,vide,item_358
8_16,words,descriptors,16,word,descriptive_words,understands; produces,vieux/vieille,item_359
8_16,words,descriptors,16,word,descriptive_words,understands; produces,vilain/e,item_360
8_16,words,descriptors,16,word,descriptive_words,understands; produces,vite,item_361
8_16,words,actions,17,word,action_words,understands; produces,aider,item_362
8_16,words,actions,17,word,action_words,understands; produces,aimer,item_363
8_16,words,actions,17,word,action_words,understands; produces,aller,item_364
8_16,words,actions,17,word,action_words,understands; produces,apporter,item_365
8_16,words,actions,17,word,action_words,understands; produces,arrêter,item_366
8_16,words,actions,17,word,action_words,understands; produces,avoir sommeil,item_367
8_16,words,actions,17,word,action_words,understands; produces,balancer,item_368
8_16,words,actions,17,word,action_words,understands; produces,boire,item_369
8_16,words,actions,17,word,action_words,understands; produces,casser,item_370
8_16,words,actions,17,word,action_words,understands; produces,chanter,item_371
8_16,words,actions,17,word,action_words,understands; produces,chatouiller,item_372
8_16,words,actions,17,word,action_words,understands; produces,conduire,item_373
8_16,words,actions,17,word,action_words,understands; produces,courir,item_374
8_16,words,actions,17,word,action_words,understands; produces,danser,item_375
8_16,words,actions,17,word,action_words,understands; produces,dessiner,item_376
8_16,words,actions,17,word,action_words,understands; produces,dire,item_377
8_16,words,actions,17,word,action_words,understands; produces,donner,item_378
8_16,words,actions,17,word,action_words,understands; produces,donner un coup de pied,item_379
8_16,words,actions,17,word,action_words,understands; produces,dormir,item_380
8_16,words,actions,17,word,action_words,understands; produces,éclabousser,item_381
8_16,words,actions,17,word,action_words,understands; produces,écrire,item_382
8_16,words,actions,17,word,action_words,understands; produces,essuyer,item_383
8_16,words,actions,17,word,action_words,understands; produces,faire du vélo/de la moto,item_384
8_16,words,actions,17,word,action_words,understands; produces,faire un bisou,item_385
8_16,words,actions,17,word,action_words,understands; produces,fermer,item_386
8_16,words,actions,17,word,action_words,understands; produces,finir,item_387
8_16,words,actions,17,word,action_words,understands; produces,jeter,item_388
8_16,words,actions,17,word,action_words,understands; produces,jouer,item_389
8_16,words,actions,17,word,action_words,understands; produces,laver,item_390
8_16,words,actions,17,word,action_words,understands; produces,lire,item_391
8_16,words,actions,17,word,action_words,understands; produces,manger,item_392
8_16,words,actions,17,word,action_words,understands; produces,marcher,item_393
8_16,words,actions,17,word,action_words,understands; produces,mettre,item_394
8_16,words,actions,17,word,action_words,understands; produces,montrer,item_395
8_16,words,actions,17,word,action_words,understands; produces,mordre,item_396
8_16,words,actions,17,word,action_words,understands; produces,nager,item_397
8_16,words,actions,17,word,action_words,understands; produces,nettoyer,item_398
8_16,words,actions,17,word,action_words,understands; produces,nourrir,item_399
8_16,words,actions,17,word,action_words,understands; produces,ouvrir,item_400
8_16,words,actions,17,word,action_words,understands; produces,pleurer,item_401
8_16,words,actions,17,word,action_words,understands; produces,pousser,item_402
8_16,words,actions,17,word,action_words,understands; produces,prendre,item_403
8_16,words,actions,17,word,action_words,understands; produces,prendre dans ses bras,item_404
8_16,words,actions,17,word,action_words,understands; produces,recevoir,item_405
8_16,words,actions,17,word,action_words,understands; produces,regarder,item_406
8_16,words,actions,17,word,action_words,understands; produces,sauter,item_407
8_16,words,actions,17,word,action_words,understands; produces,se cogner,item_408
8_16,words,actions,17,word,action_words,understands; produces,se dépêcher,item_409
8_16,words,actions,17,word,action_words,understands; produces,souffler,item_410
8_16,words,actions,17,word,action_words,understands; produces,sourire,item_411
8_16,words,actions,17,word,action_words,understands; produces,taper,item_412
8_16,words,actions,17,word,action_words,understands; produces,tirer,item_413
8_16,words,actions,17,word,action_words,understands; produces,tomber,item_414
8_16,words,actions,17,word,action_words,understands; produces,toucher,item_415
8_16,words,actions,17,word,action_words,understands; produces,voir,item_416
8_16,words,time,18,word,time_words,understands; produces,aujourd'hui,item_417
8_16,words,time,18,word,time_words,understands; produces,ce soir,item_418
8_16,words,time,18,word,time_words,understands; produces,demain,item_419
8_16,words,time,18,word,time_words,understands; produces,jour,item_420
8_16,words,time,18,word,time_words,understands; produces,maintenant,item_421
8_16,words,time,18,word,time_words,understands; produces,matin,item_422
8_16,words,time,18,word,time_words,understands; produces,nuit,item_423
8_16,words,prepositions,19,word,prepositions,understands; produces,dans,item_424
