itemID,item,type,choices,category,definition,gloss,complexity_category,uni_lemma
item_39,39_taurenis,word,understands; produces,animals,taurenis,butterfly,,butterfly
item_40,40_tigeris,word,understands; produces,animals,tīģeris,tiger,,tiger
item_41,41_varde,word,understands; produces,animals,varde,frog,,frog
item_42,42_vavere,word,understands; produces,animals,vāvere,squirrel,,squirrel
item_43,43_vilks,word,understands; produces,animals,vilks,wolf,,wolf
item_44,44_vista,word,understands; produces,animals,vista,hen,,chicken (animal)
item_45,45_zakis,word,understands; produces,animals,zaķis,hare,,bunny
item_46,46_zilonis,word,understands; produces,animals,zilonis,elephant,,elephant
item_47,47_zirgs,word,understands; produces,animals,zirgs,horse,,horse
item_48,48_zirneklis,word,understands; produces,animals,zirneklis,spider,,spider
item_49,49_zivs,word,understands; produces,animals,zivs,fish,,fish (animal)
item_50,50_zoss,word,understands; produces,animals,zoss,goose,,goose
item_51,51_zirafe,word,understands; produces,animals,žirafe,giraffe,,giraffe
item_52,52_autobuss,word,understands; produces,vehicles,autobuss,bus,,bus
item_53,53_helikopter,word,understands; produces,vehicles,helikopters,helicopter,,helicopter
item_54,54_kugis,word,understands; produces,vehicles,kuģis,ship,,boat
item_55,55_lidmasina,word,understands; produces,vehicles,lidmašīna,airplane,,airplane
item_56,56_masina,word,understands; produces,vehicles,mašīna,car,,car
item_57,57_motocikls,word,understands; produces,vehicles,motocikls,motorbike,,motorcycle
item_58,58_ratini,word,understands; produces,vehicles,ratiņi,pram,,stroller
item_59,59_ritenis_ve,word,understands; produces,vehicles,ritenis/velosipēds,bicycle,,bicycle
item_60,60_traktors,word,understands; produces,vehicles,traktors,tractor,,tractor
item_61,61_vilciens,word,understands; produces,vehicles,vilciens,train,,train
item_62,62_bumba,word,understands; produces,toys,bumba,ball,,ball
item_63,63_balons,word,understands; produces,toys,balons,balloon,,balloon
item_64,64_gramata,word,understands; produces,toys,grāmata,book,,book
item_65,65_klucisi,word,understands; produces,toys,klucīši,blocks,,block
item_66,66_lapsta,word,understands; produces,toys,lāpsta,spade,,shovel
item_67,67_lelle,word,understands; produces,toys,lelle,doll,,doll
item_68,68_rotallieta,word,understands; produces,toys,rotaļlieta/mantiņa,toy,,toy
item_69,69_spainitis,word,understands; produces,toys,spainītis,bucket,,bucket
item_70,70_abols,word,understands; produces,food_drink,ābols,apple,,apple
item_71,71_apelsins,word,understands; produces,food_drink,apelsīns,orange,,orange (food)
item_72,72_banans,word,understands; produces,food_drink,banāns,banana,,banana
item_73,73_biezpiens,word,understands; produces,food_drink,biezpiens,quark/cottage cheese,,
item_74,74_bumbieris,word,understands; produces,food_drink,bumbieris,pear,,pear
item_75,75_burkans,word,understands; produces,food_drink,burkāns,carrot,,carrot
item_76,76_cepums,word,understands; produces,food_drink,cepums,cookie,,cookie
item_77,77_gala,word,understands; produces,food_drink,gaļa,meat,,meat
item_78,78_gurkis,word,understands; produces,food_drink,gurķis,cucumber,,cucumber
item_79,79_jogurts,word,understands; produces,food_drink,jogurts,yoghurt,,yogurt
item_80,80_kaposti,word,understands; produces,food_drink,kāposti,cabbage,,cabbage
item_81,81_kartupeli,word,understands; produces,food_drink,kartupeļi,potatoes,,potato
item_82,82_konfekte,word,understands; produces,food_drink,konfekte,candy,,candy
item_83,83_kotlete,word,understands; produces,food_drink,kotlete,meatballs,,
item_84,84_krejums,word,understands; produces,food_drink,krējums,sour cream,,
item_85,85_maize,word,understands; produces,food_drink,maize,bread,,bread
item_86,86_makaroni,word,understands; produces,food_drink,makaroni,macaroni,,macaroni
item_87,87_ogas,word,understands; produces,food_drink,ogas,berries,,berry
item_88,88_ola,word,understands; produces,food_drink,ola,egg,,egg
item_89,89_piens,word,understands; produces,food_drink,piens,milk,,milk
item_90,90_piradzini,word,understands; produces,food_drink,pīrādziņi,pie/hot pocket,,pie
item_91,91_putra,word,understands; produces,food_drink,putra,porridge,,porridge
item_92,92_salati,word,understands; produces,food_drink,salāti,salad,,salad
item_93,93_saldejums,word,understands; produces,food_drink,saldējums,ice cream,,ice cream
item_94,94_siers,word,understands; produces,food_drink,siers,cheese,,cheese
item_95,95_sula,word,understands; produces,food_drink,sula,juice,,juice
item_96,96_sviests,word,understands; produces,food_drink,sviests,butter,,butter
item_97,97_teja,word,understands; produces,food_drink,tēja,tea,,tea
item_98,98_tomats,word,understands; produces,food_drink,tomāts,tomato,,tomato
item_99,99_torte_kuka,word,understands; produces,food_drink,torte/kūka,cake,,cake
item_100,100_udens,word,understands; produces,food_drink,ūdens,water,,water (beverage)
item_101,101_zemenes,word,understands; produces,food_drink,zemenes,strawberries,,strawberry
item_102,102_zivs,word,understands; produces,food_drink,zivs,fish,,fish (food)
item_103,103_zupa,word,understands; produces,food_drink,zupa,soup,,soup
item_104,104_autinbiksi,word,understands; produces,clothing,autiņbiksītes /pampers,diapers,,diaper
item_105,105_bikses,word,understands; produces,clothing,bikses,trousers,,pants
item_106,106_biksites,word,understands; produces,clothing,biksītes,knickers,,underwear
item_107,107_cepure,word,understands; produces,clothing,cepure,hat,,hat
item_108,108_cimdi,word,understands; produces,clothing,cimdi,mittens,,mittens
item_109,109_cibas,word,understands; produces,clothing,čības,slippers,,
item_110,110_dzemperis,word,understands; produces,clothing,džemperis,jumper,,sweater
item_111,111_jaka,word,understands; produces,clothing,jaka,cardigan,,
item_112,112_kleita,word,understands; produces,clothing,kleita,dress,,dress
item_113,113_krekls,word,understands; produces,clothing,krekls,shirt,,shirt
item_114,114_krelles,word,understands; produces,clothing,krelles,beads,,
item_115,115_kurpes,word,understands; produces,clothing,kurpes,shoes,,shoe
item_116,116_lacite_kr,word,understands; produces,clothing,lacīte /krūšautiņš,bib,,bib
item_117,117_metelis,word,understands; produces,clothing,mētelis,coat,,coat
item_118,118_pogas,word,understands; produces,clothing,pogas,button,,button
item_119,119_salle,word,understands; produces,clothing,šalle,scarf,,scarf
item_120,120_sorti_isb,word,understands; produces,clothing,šorti /īsbikses,shorts,,shorts
item_121,121_zabaki,word,understands; produces,clothing,zābaki,boots,,boots
item_122,122_zekbikses,word,understands; produces,clothing,zeķbikses,tights,,tights
item_123,123_zekes,word,understands; produces,clothing,zeķes,socks,,sock
item_124,124_acis,word,understands; produces,body_parts,acis,eyes,,eye
item_125,125_ausis,word,understands; produces,body_parts,ausis,ears,,ear
item_126,126_celis_celg,word,understands; produces,body_parts,celis/ceļgals,knee,,knee
item_127,127_deguns,word,understands; produces,body_parts,deguns,nose,,nose
item_128,128_galva,word,understands; produces,body_parts,galva,head,,head
item_129,129_kaja,word,understands; produces,body_parts,kāja,leg,,leg
item_130,130_kakls,word,understands; produces,body_parts,kakls,neck,,neck
item_131,131_mati,word,understands; produces,body_parts,mati,hair,,hair
item_132,132_mele,word,understands; produces,body_parts,mēle,tongue,,tongue
item_133,133_mugura,word,understands; produces,body_parts,mugura,back,,
item_134,134_mute,word,understands; produces,body_parts,mute,mouth,,mouth
item_135,135_naba,word,understands; produces,body_parts,naba,belly button,,belly button
item_136,136_nagi,word,understands; produces,body_parts,nagi,nails,,fingernail
item_137,137_pirksti,word,understands; produces,body_parts,pirksti,fingers/toes,,finger
item_138,138_pleci,word,understands; produces,body_parts,pleci,shoulders,,shoulder
item_139,139_roka,word,understands; produces,body_parts,roka,arm,,arm
item_140,140_seja,word,understands; produces,body_parts,seja,face,,face
item_141,141_vaigi,word,understands; produces,body_parts,vaigi,cheeks,,cheek
item_142,142_veders,word,understands; produces,body_parts,vēders,tummy,,tummy
item_143,143_zobi,word,understands; produces,body_parts,zobi,teeth,,tooth
item_144,144_divans,word,understands; produces,furniture_rooms,dīvāns,couch,,couch
item_145,145_durvis,word,understands; produces,furniture_rooms,durvis,door,,door
item_146,146_dusa,word,understands; produces,furniture_rooms,duša,shower,,shower
item_147,147_gaitenis,word,understands; produces,furniture_rooms,gaitenis,corridor,,
item_148,148_galds,word,understands; produces,furniture_rooms,galds,table,,table
item_149,149_gulta,word,understands; produces,furniture_rooms,gulta,bed,,bed
item_150,150_istaba,word,understands; produces,furniture_rooms,istaba,room,,room
item_151,151_izlietne,word,understands; produces,furniture_rooms,izlietne,sink,,sink
item_152,152_kapnes,word,understands; produces,furniture_rooms,kāpnes,stairs,,stairs
item_153,153_krans,word,understands; produces,furniture_rooms,krāns,tap/faucet,,faucet
item_154,154_krasns,word,understands; produces,furniture_rooms,krāsns,oven,,oven
item_155,155_kresls,word,understands; produces,furniture_rooms,krēsls,chair,,chair
item_156,156_ledusskapi,word,understands; produces,furniture_rooms,ledusskapis,fridge,,refrigerator
item_157,157_logs,word,understands; produces,furniture_rooms,logs,window,,window
item_158,158_paklajs,word,understands; produces,furniture_rooms,paklājs,carpet,,carpet
item_159,159_plits,word,understands; produces,furniture_rooms,plīts,stove,,stove
item_160,160_pods_podin,word,understands; produces,furniture_rooms,pods/podiņš,potty,,potty
item_161,161_skapis,word,understands; produces,furniture_rooms,skapis,closet,,closet
item_162,162_spogulis,word,understands; produces,furniture_rooms,spogulis,mirror,,mirror
item_163,163_televizors,word,understands; produces,furniture_rooms,televizors,TV,,TV
item_164,164_tualete,word,understands; produces,furniture_rooms,tualete,toilet,,toilet
item_165,165_vanna,word,understands; produces,furniture_rooms,vanna,bath,,bath
item_166,166_vannas_ist,word,understands; produces,furniture_rooms,vannas istaba,bathroom,,bathroom
item_167,167_virtuve,word,understands; produces,furniture_rooms,virtuve,kitchen,,kitchen
item_168,168_amurs,word,understands; produces,household,āmurs,hammer,,hammer
item_169,169_atkritumi,word,understands; produces,household,atkritumi,trash/garbage,,trash
item_170,170_atslegas,word,understands; produces,household,atslēgas,keys,,keys
item_171,171_attels,word,understands; produces,household,attēls,picture,,picture
item_172,172_birste,word,understands; produces,household,birste,brush,,brush
item_173,173_bloda,word,understands; produces,household,bļoda,dish,,dish
item_174,174_brilles,word,understands; produces,household,brilles,glasses,,glasses
item_175,175_daksina,word,understands; produces,household,dakšiņa,fork,,fork
item_176,176_dvielis,word,understands; produces,household,dvielis,towel,,towel
item_177,177_gaisma,word,understands; produces,household,gaisma,light,,light
item_178,178_glaze,word,understands; produces,household,glāze,glass,,glass
item_179,179_karote,word,understands; produces,household,karote,spoon,,spoon
item_180,180_kaste,word,understands; produces,household,kaste,box,,box
item_181,181_katls,word,understands; produces,household,katls,pot,,pot
item_182,182_knupis,word,understands; produces,household,knupis,comforter,,blanket
item_183,183_kruze,word,understands; produces,household,krūze,mug,,mug
item_184,184_kemme,word,understands; produces,household,ķemme,comb,,comb (object)
item_185,185_lampa,word,understands; produces,household,lampa,lamp,,lamp
item_186,186_matu_suka,word,understands; produces,household,matu suka,hairbrush,,hairbrush
item_187,187_nauda,word,understands; produces,household,nauda,money,,money
item_188,188_papirs,word,understands; produces,household,papīrs,paper,,paper
item_189,189_pudele,word,understands; produces,household,pudele,bottle,,bottle
item_190,190_pulkstenis,word,understands; produces,household,pulkstenis,clock,,clock
item_191,191_puteklsuce,word,understands; produces,household,putekļsūcējs,vacuum ,,vacuum
item_192,192_radio,word,understands; produces,household,radio,radio,,radio
item_193,193_sega,word,understands; produces,household,sega,blanket,,blanket
item_194,194_slota,word,understands; produces,household,slota,broom,,broom
item_195,195_soma_somi,word,understands; produces,household,"soma, somiņa",purse,,purse
item_196,196_spilvens,word,understands; produces,household,spilvens,pillow,,pillow
item_197,197_skeres,word,understands; produces,household,šķēres,scissors,,scissors
item_198,198_skivis,word,understands; produces,household,šķīvis,plate,,plate
item_199,199_telefons,word,understands; produces,household,telefons,phone,,telephone
item_200,200_zales,word,understands; produces,household,zāles,medicine,,medicine
item_201,201_ziepes,word,understands; produces,household,ziepes,soap,,soap
item_202,202_akmens,word,understands; produces,outside,akmens,stone,,rock (object)
item_203,203_iet_ara,word,understands; produces,outside,(iet) ārā,outside,,outside
item_204,204_baseins,word,understands; produces,outside,baseins,(swimming) pool,,pool
item_205,205_baznica,word,understands; produces,outside,baznīca,church,,church
item_206,206_cels,word,understands; produces,outside,ceļš,road,,road
item_207,207_darbs_,word,understands; produces,outside,darbs,work,,work (place)
item_208,208_darzs,word,understands; produces,outside,dārzs,garden,,garden
item_209,209_debesis,word,understands; produces,outside,debesis,sky,,sky
item_210,210_koks,word,understands; produces,outside,koks,tree,,tree
item_211,211_jura,word,understands; produces,outside,jūra,sea,,sea
item_212,212_lietus,word,understands; produces,outside,lietus,rain,,rain
item_213,213_maja,word,understands; produces,outside,māja,house,,house
item_214,214_majas,word,understands; produces,outside,mājas,home,,home
item_215,215_makonis,word,understands; produces,outside,mākonis,cloud,,cloud
item_216,216_meness,word,understands; produces,outside,mēness,moon,,moon
item_217,217_mezs,word,understands; produces,outside,mežs,forest,,woods
item_218,218_pagalms,word,understands; produces,outside,pagalms,yard,,backyard
item_219,219_parks,word,understands; produces,outside,parks,park,,park
item_220,220_pelke,word,understands; produces,outside,peļķe,puddle,,puddle
item_221,221_puke,word,understands; produces,outside,puķe,flower,,flower
item_222,222_saule,word,understands; produces,outside,saule,sun,,sun
item_223,223_slidkalnin,word,understands; produces,outside,slidkalniņš,slide,,slide (object)
item_224,224_smiltis,word,understands; produces,outside,smiltis,sand,,sand
item_225,225_sniegs,word,understands; produces,outside,sniegs,snow,,snow
item_226,226_supoles,word,understands; produces,outside,šūpoles,swings,,swing
item_227,227_veikals_,word,understands; produces,outside,veikals,shop,,store
item_228,228_zale,word,understands; produces,outside,zāle,grass,,grass
item_229,229_zvaigznes,word,understands; produces,outside,zvaigznes,stars,,star
item_230,230_zoologiska,word,understands; produces,outside,zooloģiskais dārzs,zoo,,zoo
item_231,231_arsts,word,understands; produces,people,ārsts,doctor,,doctor
item_232,232_audzinataj,word,understands; produces,people,audzinātāja/-s,kindergarten teacher,,teacher
item_233,233_aukle,word,understands; produces,people,aukle,nanny,,babysitter
item_234,234_berna_sav,word,understands; produces,people,bērna (savs) vārds,child’s own name,,child’s own name
item_235,235_berns,word,understands; produces,people,bērns,child,,child
item_236,236_bralis,word,understands; produces,people,brālis,brother,,brother
item_237,237_cilveks,word,understands; produces,people,cilvēks,person,,person
item_238,238_krustmate,word,understands; produces,people,krustmāte,godmother,,godmother
item_239,239_krusttevs,word,understands; produces,people,krusttēvs,godfather,,godfather
item_240,240_laudis,word,understands; produces,people,ļaudis,people,,people
item_241,241_masa,word,understands; produces,people,māsa,sister,,sister
item_242,242_mate_vai_a,word,understands; produces,people,māte*,mother,,mommy
item_243,243_mazulis_be,word,understands; produces,people,mazulis/bēbis,baby,,baby
item_244,244_meitene,word,understands; produces,people,meitene,girl,,girl
item_245,245_onkulis_,word,understands; produces,people,onkulis ,man,,man
item_246,246_tevocis,word,understands; produces,people,tēvocis,uncle,,uncle
item_247,247_puika_zens,word,understands; produces,people,puika/zēns,boy,,boy
item_248,248_tante,word,understands; produces,people,tante,aunt,,aunt
item_249,249_tevs_vai_a,word,understands; produces,people,tēvs*,father,,daddy
item_250,250_vecamate_v,word,understands; produces,people,vecāmāte*,grandmother,,grandma
item_251,251_vectevs_va,word,understands; produces,people,vectēvs*,grandfather,,grandpa
item_252,252_Ar_labu_na,word,understands; produces,games_routines,Ar labu nakti!,Goodnight,,good night
item_253,253_Ata_Uz_re,word,understands; produces,games_routines,Atā!/Uz redzēšanos!,Bye!,,bye
item_254,254_brokastis,word,understands; produces,games_routines,brokastis,breakfast,,breakfast
item_255,255_diendusa,word,understands; produces,games_routines,diendusa,siesta,,nap
item_256,256_drikst_,word,understands; produces,games_routines,drīkst,allowed,,
item_257,257_Gribu_,word,understands; produces,games_routines,Gribu!,want,,wanna
item_258,258_ja_,word,understands; produces,games_routines,jā,yes,,yes
item_259,259_Kus_Klusu,word,understands; produces,games_routines,Kuš! Klusu!,quiet!,,
item_260,260_Labdien_,word,understands; produces,games_routines,Labdien!,Good afternoon!,,
item_261,261_Labrit_,word,understands; produces,games_routines,Labrīt!,Good morning!,,
item_262,262_Labvakar_,word,understands; produces,games_routines,Labvakar!,Good evening!,,
item_263,263_Ludzu_,word,understands; produces,games_routines,Lūdzu!,please,,please
item_264,264_ne,word,understands; produces,games_routines,nē,no,,no
item_265,265_nedrikst,word,understands; produces,games_routines,nedrīkst,not allowed,,don’t
item_266,266_negribu,word,understands; produces,games_routines,negribu,I don’t want,,
item_267,267_Paldies_,word,understands; produces,games_routines,Paldies!,Thank you!,,thank you
item_268,268_pusdienas,word,understands; produces,games_routines,pusdienas,lunch,,lunch
item_269,269_Sveiki_Ca,word,understands; produces,games_routines,Sveiki!/Čau!,Hello,,hello
item_270,270_vakarinas,word,understands; produces,games_routines,vakariņas,dinner,,dinner
item_271,271_aizvert,word,understands; produces,action_words,aizvērt,close,,close
item_272,272_apskaut_,word,understands; produces,action_words,apskaut,hug,,hug
item_273,273_apkampt,word,understands; produces,action_words,apkampt,hug,,hug
item_274,274_apstaties,word,understands; produces,action_words,apstāties,stop,,stop
item_275,275_atvert,word,understands; produces,action_words,atvērt,open,,open (action)
item_276,276_barot,word,understands; produces,action_words,barot,feed,,feed
item_277,277_beigt,word,understands; produces,action_words,beigt,finish,,finish
item_278,278_braukt,word,understands; produces,action_words,braukt,"go (by car, etc.)",,go
item_279,279_bucot_skup,word,understands; produces,action_words,bučot/skūpstīt,kiss,,kiss
item_280,280_dabut,word,understands; produces,action_words,dabūt,get,,get
item_281,281_dejot,word,understands; produces,action_words,dejot,dance,,dance
item_282,282_dot,word,understands; produces,action_words,dot,give,,give
item_283,283_dzert,word,understands; produces,action_words,dzert,drink,,drink
item_284,284_dziedat,word,understands; produces,action_words,dziedāt,sing,,sing
item_285,285_dzirdet,word,understands; produces,action_words,dzirdēt,hear,,hear
item_286,286_est,word,understands; produces,action_words,ēst,eat,,eat
item_287,287_grust,word,understands; produces,action_words,grūst,push,,push
item_288,288_gulet,word,understands; produces,action_words,gulēt,sleep,,sleep
item_289,289_gerbties,word,understands; produces,action_words,ģērbties,get dressed,,
item_290,290_iet,word,understands; produces,action_words,iet,go (on foot),,go
item_291,291_kost,word,understands; produces,action_words,kost,bite,,bite
item_292,292_krist,word,understands; produces,action_words,krist,fall,,fall
item_293,293_lasit,word,understands; produces,action_words,lasīt,read,,read
item_294,294_lauzt,word,understands; produces,action_words,lauzt,break,,break
item_295,295_lekt,word,understands; produces,action_words,lēkt,jump,,jump
item_296,296_mazgat_,word,understands; produces,action_words,mazgāt ,wash,,wash
item_297,297_mazgaties,word,understands; produces,action_words,mazgāties,wash oneself,,bathe
item_298,298_meklet,word,understands; produces,action_words,meklēt,search,,search
item_299,299_mest,word,understands; produces,action_words,mest,throw,,throw
item_300,300_nest,word,understands; produces,action_words,nest,carry,,carry
item_301,301_nolikt,word,understands; produces,action_words,nolikt,put down,,put
item_302,302_nemt,word,understands; produces,action_words,ņemt,take,,take
item_303,303_palidzet,word,understands; produces,action_words,palīdzēt,help,,help
item_304,304_paradit,word,understands; produces,action_words,parādīt,show,,show
item_305,305_peldet,word,understands; produces,action_words,peldēt,swim,,swim
item_306,306_pust_balo,word,understands; produces,action_words,pūst (balonu),blow,,blow
item_307,307_rakstit,word,understands; produces,action_words,rakstīt,write,,write
item_308,308_raudat,word,understands; produces,action_words,raudāt,cry,,cry
item_309,309_redzet,word,understands; produces,action_words,redzēt,see,,see
item_310,310_runat,word,understands; produces,action_words,runāt,speak,,speak
item_311,311_sapet,word,understands; produces,action_words,sāpēt,hurt,,hurt
item_312,312_sacit_teik,word,understands; produces,action_words,sacīt/teikt,say/tell,,say
item_313,313_sasisties,word,understands; produces,action_words,sasisties,to hurt oneself,,
item_314,314_sist,word,understands; produces,action_words,sist,hit,,hit
item_315,315_skatities,word,understands; produces,action_words,skatīties,watch/look,,look
item_316,316_skart_pies,word,understands; produces,action_words,skart/pieskarties,touch,,touch
item_317,317_skriet,word,understands; produces,action_words,skriet,run,,run
item_318,318_slepties,word,understands; produces,action_words,slēpties,hide,,hide
item_319,319_speleties_,word,understands; produces,action_words,spēlēties/rotaļāties,play,,play
item_320,320_smaidit,word,understands; produces,action_words,smaidīt,smile,,smile
item_321,321_steigties,word,understands; produces,action_words,steigties,hurry,,hurry
item_322,322_slakstinat,word,understands; produces,action_words,šļakstināt,splash,,splash
item_323,323_supoties,word,understands; produces,action_words,šūpoties,rock/swing,,swing (action)
item_324,324_tirit,word,understands; produces,action_words,tīrīt,clean,,clean (action)
item_325,325_vilkt,word,understands; produces,action_words,vilkt,pull,,pull
item_326,326_zimet,word,understands; produces,action_words,zīmēt,draw,,draw
item_327,327_diena,word,understands; produces,time_words,diena ,day,,day
item_328,328_nakts,word,understands; produces,time_words,nakts ,night,,night
item_329,329_rit,word,understands; produces,time_words,rīt ,tomorrow,,tomorrow
item_330,330_rits,word,understands; produces,time_words,rīts ,morning,,morning
item_331,331_sodien,word,understands; produces,time_words,šodien ,today,,today
item_332,332_tagad,word,understands; produces,time_words,tagad ,now,,now
item_333,333_vakars,word,understands; produces,time_words,vakars ,evening,,evening
item_334,334_velak,word,understands; produces,time_words,vēlāk ,later,,later
item_335,335_atrs_atri,word,understands; produces,descriptive_words,ātrs/ātri,quick/quickly,,fast
item_336,336_auksts_auk,word,understands; produces,descriptive_words,auksts/auksti,cold,,cold
item_337,337_garsigs_na,word,understands; produces,descriptive_words,garšīgs/ņammīgs,tasty,,
item_338,338_gruti,word,understands; produces,descriptive_words,grūti,difficult/hard,,hard
item_339,339_jauks_jau,word,understands; produces,descriptive_words,jauks/ jauki,nice,,nice
item_340,340_karsts_ka,word,understands; produces,descriptive_words,karsts/ karsti,hot,,hot
item_341,341_kluss_klu,word,understands; produces,descriptive_words,kluss/ klusu,quiet,,quiet
item_342,342_labs_labi,word,understands; produces,descriptive_words,labs/labi,fine,,good
item_343,343_laimigs,word,understands; produces,descriptive_words,laimīgs,happy,,happy
item_344,344_liels,word,understands; produces,descriptive_words,liels,big,,big
item_345,345_mazs,word,understands; produces,descriptive_words,mazs,small,,small
item_346,346_melns,word,understands; produces,descriptive_words,melns,black,,black
item_347,347_miksts,word,understands; produces,descriptive_words,mīksts,soft,,soft
item_348,348_mils_mili,word,understands; produces,descriptive_words,mīļš/ mīļi,cute,,cute
item_349,349_netirs,word,understands; produces,descriptive_words,netīrs,dirty,,dirty
item_350,350_nobijies,word,understands; produces,descriptive_words,nobijies,scared,,scared
item_351,351_noguris,word,understands; produces,descriptive_words,noguris,tired,,tired
item_352,352_patikams_,word,understands; produces,descriptive_words,patīkams ,pleasant,,nice
item_353,353_pilns,word,understands; produces,descriptive_words,pilns,full,,full
item_354,354_salauzts_,word,understands; produces,descriptive_words,"salauzts, salūzis",broken,,broken
item_355,355_salds,word,understands; produces,descriptive_words,salds,sweet,,sweet
item_356,356_sarkans,word,understands; produces,descriptive_words,sarkans,red,,red
item_357,357_sauss,word,understands; produces,descriptive_words,sauss,dry,,dry
item_358,358_skaists_sk,word,understands; produces,descriptive_words,skaists/skaisti,pretty,,pretty
item_359,359_skals_skal,word,understands; produces,descriptive_words,skaļš/skaļi,loud,,loud
item_360,360_slapjs,word,understands; produces,descriptive_words,slapjš,wet,,wet
item_361,361_slikts_sl,word,understands; produces,descriptive_words,slikts /slikti,bad,,bad
item_362,362_slims,word,understands; produces,descriptive_words,slims,sick,,sick
item_363,363_smags_smag,word,understands; produces,descriptive_words,smags/smagi,heavy,,heavy
item_364,364_tirs,word,understands; produces,descriptive_words,tīrs,clean,,clean (description)
item_365,365_tukss,word,understands; produces,descriptive_words,tukšs,empty,,empty
item_366,366_tumss,word,understands; produces,descriptive_words,tumšs,dark,,dark
item_367,367_uzmanigs_,word,understands; produces,descriptive_words,uzmanīgs /uzmanīgi,careful,,careful
item_368,368_vecs,word,understands; produces,descriptive_words,vecs,old,,old
item_369,369_zils,word,understands; produces,descriptive_words,zils,blue,,blue
item_370,370_cits_cita,word,understands; produces,pronouns,cits/cita,other,,
item_371,371_es,word,understands; produces,pronouns,es,I.nom.sg,,
item_372,372_man,word,understands; produces,pronouns,man,I.dat.sg,,
item_373,373_mans_mana,word,understands; produces,pronouns,mans/mana,my.fem.sg/my.masc.sg ,,
item_374,374_pats_pati,word,understands; produces,pronouns,pats/pati,"self.masc.sg, self.fem.sg",,
item_375,375_sis_si,word,understands; produces,pronouns,šis/ šī,this.masc.sg/this.fem.sg,,this
item_376,376_tas_ta,word,understands; produces,pronouns,tas/ tā,this.masc.sg/that.fem.sg ,,that
item_377,377_tavs_tava,word,understands; produces,pronouns,tavs/tava,your.masc.sg./yours.fem.sg ,,your
item_378,378_tev,word,understands; produces,pronouns,tev,you.dat.sg ,,you
item_379,379_tu,word,understands; produces,pronouns,tu,you.nom.sg ,,you
item_380,380_savs_sava,word,understands; produces,pronouns,savs/sava,own.masc.sg/own.fem.sg ,,their
item_381,381_vins_vina_,word,understands; produces,pronouns,viņš/viņa/viņi/viņas,he/she/they.masc./they.fem ,,he
item_382,382_viss_visi_,word,understands; produces,pronouns,viss/visi/visas,everything/all.masc./all.fem ,,
item_383,383_ara,word,understands; produces,locations,ārā,outside,,outside
