itemID,item,type,choices,category,definition,gloss,complexity_category,uni_lemma
item_1,1_ai_ai_aja,word,understands; produces,sounds,"ai-ai, ajajai",ouch,,
item_103,103_zupa,word,understands; produces,food_drink,zupa,soup,,
item_104,104_autinbiksi,word,understands; produces,clothing,autiņbiksītes /pampers,diapers,,
item_105,105_bikses,word,understands; produces,clothing,bikses,trousers,,
item_106,106_biksites,word,understands; produces,clothing,biksītes,knickers,,
item_107,107_cepure,word,understands; produces,clothing,cepure,hat,,
item_108,108_cimdi,word,understands; produces,clothing,cimdi,mittens,,
item_109,109_cibas,word,understands; produces,clothing,čības,slippers,,
item_110,110_dzemperis,word,understands; produces,clothing,džemperis,jumper,,
item_111,111_jaka,word,understands; produces,clothing,jaka,cardigan,,
item_112,112_kleita,word,understands; produces,clothing,kleita,dress,,
item_113,113_krekls,word,understands; produces,clothing,krekls,shirt,,
item_114,114_krelles,word,understands; produces,clothing,krelles,beads,,
item_115,115_kurpes,word,understands; produces,clothing,kurpes,shoes,,
item_116,116_lacite_kr,word,understands; produces,clothing,lacīte /krūšautiņš,bib,,
item_117,117_metelis,word,understands; produces,clothing,mētelis,coat,,
item_118,118_pogas,word,understands; produces,clothing,pogas,button,,
item_119,119_salle,word,understands; produces,clothing,šalle,scarf,,
item_120,120_sorti_isb,word,understands; produces,clothing,šorti /īsbikses,shorts,,
item_121,121_zabaki,word,understands; produces,clothing,zābaki,boots,,
item_122,122_zekbikses,word,understands; produces,clothing,zeķbikses,tights,,
item_123,123_zekes,word,understands; produces,clothing,zeķes,socks,,
item_124,124_acis,word,understands; produces,body_parts,acis,eyes,,
item_125,125_ausis,word,understands; produces,body_parts,ausis,ears,,
item_126,126_celis_celg,word,understands; produces,body_parts,celis/ceļgals,knee,,
item_127,127_deguns,word,understands; produces,body_parts,deguns,nose,,
item_128,128_galva,word,understands; produces,body_parts,galva,head,,
item_129,129_kaja,word,understands; produces,body_parts,kāja,leg,,
item_130,130_kakls,word,understands; produces,body_parts,kakls,neck,,
item_131,131_mati,word,understands; produces,body_parts,mati,hair,,
item_132,132_mele,word,understands; produces,body_parts,mēle,tongue,,
item_133,133_mugura,word,understands; produces,body_parts,mugura,back,,
item_134,134_mute,word,understands; produces,body_parts,mute,mouth,,
item_135,135_naba,word,understands; produces,body_parts,naba,belly button,,
item_136,136_nagi,word,understands; produces,body_parts,nagi,nails,,
item_137,137_pirksti,word,understands; produces,body_parts,pirksti,fingers/toes,,
item_138,138_pleci,word,understands; produces,body_parts,pleci,shoulders,,
item_139,139_roka,word,understands; produces,body_parts,roka,arm,,
item_140,140_seja,word,understands; produces,body_parts,seja,face,,
item_141,141_vaigi,word,understands; produces,body_parts,vaigi,cheeks,,
item_142,142_veders,word,understands; produces,body_parts,vēders,tummy,,
item_143,143_zobi,word,understands; produces,body_parts,zobi,teeth,,
item_144,144_divans,word,understands; produces,furniture_rooms,dīvāns,couch,,
item_145,145_durvis,word,understands; produces,furniture_rooms,durvis,door,,
item_146,146_dusa,word,understands; produces,furniture_rooms,duša,shower,,
item_147,147_gaitenis,word,understands; produces,furniture_rooms,gaitenis,corridor,,
item_148,148_galds,word,understands; produces,furniture_rooms,galds,table,,
item_149,149_gulta,word,understands; produces,furniture_rooms,gulta,bed,,
item_150,150_istaba,word,understands; produces,furniture_rooms,istaba,room,,
item_151,151_izlietne,word,understands; produces,furniture_rooms,izlietne,sink,,
item_152,152_kapnes,word,understands; produces,furniture_rooms,kāpnes,stairs,,
item_153,153_krans,word,understands; produces,furniture_rooms,krāns,tap/faucet,,
item_154,154_krasns,word,understands; produces,furniture_rooms,krāsns,oven,,
item_155,155_kresls,word,understands; produces,furniture_rooms,krēsls,chair,,
item_156,156_ledusskapi,word,understands; produces,furniture_rooms,ledusskapis,fridge,,
item_157,157_logs,word,understands; produces,furniture_rooms,logs,window,,
item_158,158_paklajs,word,understands; produces,furniture_rooms,paklājs,carpet,,
item_159,159_plits,word,understands; produces,furniture_rooms,plīts,stove,,
item_160,160_pods_podin,word,understands; produces,furniture_rooms,pods/podiņš,potty,,
item_161,161_skapis,word,understands; produces,furniture_rooms,skapis,closet,,
item_162,162_spogulis,word,understands; produces,furniture_rooms,spogulis,mirror,,
item_163,163_televizors,word,understands; produces,furniture_rooms,televizors,TV,,
item_164,164_tualete,word,understands; produces,furniture_rooms,tualete,toilet,,
item_165,165_vanna,word,understands; produces,furniture_rooms,vanna,bath,,
item_166,166_vannas_ist,word,understands; produces,furniture_rooms,vannas istaba,bathroom,,
item_167,167_virtuve,word,understands; produces,furniture_rooms,virtuve,kitchen,,
item_168,168_amurs,word,understands; produces,household,āmurs,hammer,,
item_169,169_atkritumi,word,understands; produces,household,atkritumi,trash/garbage,,
item_170,170_atslegas,word,understands; produces,household,atslēgas,keys,,
item_171,171_attels,word,understands; produces,household,attēls,picture,,
item_172,172_birste,word,understands; produces,household,birste,brush,,
item_173,173_bloda,word,understands; produces,household,bļoda,dish,,
item_174,174_brilles,word,understands; produces,household,brilles,glasses,,
item_175,175_daksina,word,understands; produces,household,dakšiņa,fork,,
item_176,176_dvielis,word,understands; produces,household,dvielis,towel,,
item_177,177_gaisma,word,understands; produces,household,gaisma,light,,
item_178,178_glaze,word,understands; produces,household,glāze,glass,,
item_179,179_karote,word,understands; produces,household,karote,spoon,,
item_180,180_kaste,word,understands; produces,household,kaste,box,,
item_181,181_katls,word,understands; produces,household,katls,pot,,
item_182,182_knupis,word,understands; produces,household,knupis,comforter,,
item_183,183_kruze,word,understands; produces,household,krūze,mug,,
item_184,184_kemme,word,understands; produces,household,ķemme,comb,,
item_185,185_lampa,word,understands; produces,household,lampa,lamp,,
item_186,186_matu_suka,word,understands; produces,household,matu suka,hairbrush,,
item_187,187_nauda,word,understands; produces,household,nauda,money,,
item_188,188_papirs,word,understands; produces,household,papīrs,paper,,
item_189,189_pudele,word,understands; produces,household,pudele,bottle,,
item_190,190_pulkstenis,word,understands; produces,household,pulkstenis,clock,,
item_191,191_puteklsuce,word,understands; produces,household,putekļsūcējs,vacuum ,,
item_192,192_radio,word,understands; produces,household,radio,radio,,
item_193,193_sega,word,understands; produces,household,sega,blanket,,
item_194,194_slota,word,understands; produces,household,slota,broom,,
item_195,195_soma_somi,word,understands; produces,household,"soma, somiņa",purse,,
item_196,196_spilvens,word,understands; produces,household,spilvens,pillow,,
item_197,197_skeres,word,understands; produces,household,šķēres,scissors,,
item_198,198_skivis,word,understands; produces,household,šķīvis,plate,,
item_199,199_telefons,word,understands; produces,household,telefons,phone,,
item_200,200_zales,word,understands; produces,household,zāles,medicine,,
item_201,201_ziepes,word,understands; produces,household,ziepes,soap,,
item_202,202_akmens,word,understands; produces,outside,akmens,stone,,
item_203,203_iet_ara,word,understands; produces,outside,(iet) ārā,outside,,
item_204,204_baseins,word,understands; produces,outside,baseins,(swimming) pool,,
item_205,205_baznica,word,understands; produces,outside,baznīca,church,,
item_206,206_cels,word,understands; produces,outside,ceļš,road,,
item_207,207_darbs_,word,understands; produces,outside,darbs,work,,
item_208,208_darzs,word,understands; produces,outside,dārzs,garden,,
item_209,209_debesis,word,understands; produces,outside,debesis,sky,,
item_210,210_koks,word,understands; produces,outside,koks,tree,,
item_211,211_jura,word,understands; produces,outside,jūra,sea,,
item_212,212_lietus,word,understands; produces,outside,lietus,rain,,
item_213,213_maja,word,understands; produces,outside,māja,house,,
item_214,214_majas,word,understands; produces,outside,mājas,home,,
item_215,215_makonis,word,understands; produces,outside,mākonis,cloud,,
item_216,216_meness,word,understands; produces,outside,mēness,moon,,
item_217,217_mezs,word,understands; produces,outside,mežs,forest,,
item_218,218_pagalms,word,understands; produces,outside,pagalms,yard,,
item_219,219_parks,word,understands; produces,outside,parks,park,,
item_220,220_pelke,word,understands; produces,outside,peļķe,puddle,,
item_221,221_puke,word,understands; produces,outside,puķe,flower,,
item_222,222_saule,word,understands; produces,outside,saule,sun,,
item_223,223_slidkalnin,word,understands; produces,outside,slidkalniņš,slide,,
item_224,224_smiltis,word,understands; produces,outside,smiltis,sand,,
item_225,225_sniegs,word,understands; produces,outside,sniegs,snow,,
item_226,226_supoles,word,understands; produces,outside,šūpoles,swings,,
item_227,227_veikals_,word,understands; produces,outside,veikals,shop,,
item_228,228_zale,word,understands; produces,outside,zāle,grass,,
item_229,229_zvaigznes,word,understands; produces,outside,zvaigznes,stars,,
item_230,230_zoologiska,word,understands; produces,outside,zooloģiskais dārzs,zoo,,
item_231,231_arsts,word,understands; produces,people,ārsts,doctor,,
item_232,232_audzinataj,word,understands; produces,people,audzinātāja/-s,kindergarten teacher,,
item_233,233_aukle,word,understands; produces,people,aukle,nanny,,
item_234,234_berna_sav,word,understands; produces,people,bērna (savs) vārds,child’s own name,,
item_235,235_berns,word,understands; produces,people,bērns,child,,
item_236,236_bralis,word,understands; produces,people,brālis,brother,,
item_237,237_cilveks,word,understands; produces,people,cilvēks,person,,
item_238,238_krustmate,word,understands; produces,people,krustmāte,godmother,,
item_239,239_krusttevs,word,understands; produces,people,krusttēvs,godfather,,
item_240,240_laudis,word,understands; produces,people,ļaudis,people,,
item_241,241_masa,word,understands; produces,people,māsa,sister,,
item_242,242_mate_vai_a,word,understands; produces,people,māte*,mother,,
item_243,243_mazulis_be,word,understands; produces,people,mazulis/bēbis,baby,,
item_244,244_meitene,word,understands; produces,people,meitene,girl,,
item_245,245_onkulis_,word,understands; produces,people,onkulis ,man,,
item_246,246_tevocis,word,understands; produces,people,tēvocis,uncle,,
item_247,247_puika_zens,word,understands; produces,people,puika/zēns,boy,,
item_248,248_tante,word,understands; produces,people,tante,aunt,,
item_249,249_tevs_vai_a,word,understands; produces,people,tēvs*,father,,
item_250,250_vecamate_v,word,understands; produces,people,vecāmāte*,grandmother,,
item_251,251_vectevs_va,word,understands; produces,people,vectēvs*,grandfather,,
item_252,252_Ar_labu_na,word,understands; produces,games_routines,Ar labu nakti!,Goodnight,,
item_253,253_Ata_Uz_re,word,understands; produces,games_routines,Atā!/Uz redzēšanos!,Bye!,,
item_254,254_brokastis,word,understands; produces,games_routines,brokastis,breakfast,,
item_255,255_diendusa,word,understands; produces,games_routines,diendusa,siesta,,
item_256,256_drikst_,word,understands; produces,games_routines,drīkst,allowed,,
item_257,257_Gribu_,word,understands; produces,games_routines,Gribu!,want,,
item_258,258_ja_,word,understands; produces,games_routines,jā,yes,,
item_259,259_Kus_Klusu,word,understands; produces,games_routines,Kuš! Klusu!,quiet!,,
item_260,260_Labdien_,word,understands; produces,games_routines,Labdien!,Good afternoon!,,
item_261,261_Labrit_,word,understands; produces,games_routines,Labrīt!,Good morning!,,
item_262,262_Labvakar_,word,understands; produces,games_routines,Labvakar!,Good evening!,,
item_263,263_Ludzu_,word,understands; produces,games_routines,Lūdzu!,please,,
item_264,264_ne,word,understands; produces,games_routines,nē,no,,
item_265,265_nedrikst,word,understands; produces,games_routines,nedrīkst,not allowed,,
item_266,266_negribu,word,understands; produces,games_routines,negribu,I don’t want,,
item_267,267_Paldies_,word,understands; produces,games_routines,Paldies!,Thank you!,,
item_268,268_pusdienas,word,understands; produces,games_routines,pusdienas,lunch,,
item_269,269_Sveiki_Ca,word,understands; produces,games_routines,Sveiki!/Čau!,Hello,,
item_270,270_vakarinas,word,understands; produces,games_routines,vakariņas,dinner,,
item_271,271_aizvert,word,understands; produces,action_words,aizvērt,close,,
item_272,272_apskaut_,word,understands; produces,action_words,apskaut,hug,,
item_273,273_apkampt,word,understands; produces,action_words,apkampt,hug,,
item_274,274_apstaties,word,understands; produces,action_words,apstāties,stop,,
item_275,275_atvert,word,understands; produces,action_words,atvērt,open,,
item_276,276_barot,word,understands; produces,action_words,barot,feed,,
item_277,277_beigt,word,understands; produces,action_words,beigt,finish,,
item_278,278_braukt,word,understands; produces,action_words,braukt,"go (by car, etc.)",,
item_279,279_bucot_skup,word,understands; produces,action_words,bučot/skūpstīt,kiss,,
item_280,280_dabut,word,understands; produces,action_words,dabūt,get,,
item_281,281_dejot,word,understands; produces,action_words,dejot,dance,,
item_282,282_dot,word,understands; produces,action_words,dot,give,,
item_283,283_dzert,word,understands; produces,action_words,dzert,drink,,
item_284,284_dziedat,word,understands; produces,action_words,dziedāt,sing,,
item_285,285_dzirdet,word,understands; produces,action_words,dzirdēt,hear,,
item_286,286_est,word,understands; produces,action_words,ēst,eat,,
item_287,287_grust,word,understands; produces,action_words,grūst,push,,
item_288,288_gulet,word,understands; produces,action_words,gulēt,sleep,,
item_289,289_gerbties,word,understands; produces,action_words,ģērbties,get dresses,,
item_290,290_iet,word,understands; produces,action_words,iet,go (on foot),,
item_291,291_kost,word,understands; produces,action_words,kost,bite,,
item_292,292_krist,word,understands; produces,action_words,krist,fall,,
item_293,293_lasit,word,understands; produces,action_words,lasīt,read,,
item_294,294_lauzt,word,understands; produces,action_words,lauzt,break,,
item_295,295_lekt,word,understands; produces,action_words,lēkt,jump,,
item_296,296_mazgat_,word,understands; produces,action_words,mazgāt ,wash,,
item_297,297_mazgaties,word,understands; produces,action_words,mazgāties,wash oneself,,
item_298,298_meklet,word,understands; produces,action_words,meklēt,search,,
item_299,299_mest,word,understands; produces,action_words,mest,throw,,
item_300,300_nest,word,understands; produces,action_words,nest,carry,,
item_301,301_nolikt,word,understands; produces,action_words,nolikt,put down,,
item_302,302_nemt,word,understands; produces,action_words,ņemt,take,,
item_303,303_palidzet,word,understands; produces,action_words,palīdzēt,help,,
item_304,304_paradit,word,understands; produces,action_words,parādīt,show,,
item_305,305_peldet,word,understands; produces,action_words,peldēt,swim,,
item_306,306_pust_balo,word,understands; produces,action_words,pūst (balonu),blow,,
item_307,307_rakstit,word,understands; produces,action_words,rakstīt,write,,
item_308,308_raudat,word,understands; produces,action_words,raudāt,cry,,
item_309,309_redzet,word,understands; produces,action_words,redzēt,see,,
item_310,310_runat,word,understands; produces,action_words,runāt,speak,,
item_311,311_sapet,word,understands; produces,action_words,sāpēt,hurt,,
item_312,312_sacit_teik,word,understands; produces,action_words,sacīt/teikt,say/tell,,
item_313,313_sasisties,word,understands; produces,action_words,sasisties,to hurt oneself,,
item_314,314_sist,word,understands; produces,action_words,sist,hit,,
item_315,315_skatities,word,understands; produces,action_words,skatīties,watch/look,,
item_316,316_skart_pies,word,understands; produces,action_words,skart/pieskarties,touch,,
item_317,317_skriet,word,understands; produces,action_words,skriet,run,,
item_318,318_slepties,word,understands; produces,action_words,slēpties,hide,,
item_319,319_speleties_,word,understands; produces,action_words,spēlēties/rotaļāties,play,,
item_320,320_smaidit,word,understands; produces,action_words,smaidīt,smile,,
item_321,321_steigties,word,understands; produces,action_words,steigties,hurry,,
item_322,322_slakstinat,word,understands; produces,action_words,šļakstināt,splash,,
item_323,323_supoties,word,understands; produces,action_words,šūpoties,rock/swing,,
item_324,324_tirit,word,understands; produces,action_words,tīrīt,clean,,
item_325,325_vilkt,word,understands; produces,action_words,vilkt,pull,,
item_326,326_zimet,word,understands; produces,action_words,zīmēt,draw,,
item_327,327_diena,word,understands; produces,time_words,diena ,day,,
item_328,328_nakts,word,understands; produces,time_words,nakts ,night,,
item_329,329_rit,word,understands; produces,time_words,rīt ,tomorrow,,
item_330,330_rits,word,understands; produces,time_words,rīts ,morning,,
item_331,331_sodien,word,understands; produces,time_words,šodien ,today,,
item_332,332_tagad,word,understands; produces,time_words,tagad ,now,,
item_333,333_vakars,word,understands; produces,time_words,vakars ,evening,,
item_334,334_velak,word,understands; produces,time_words,vēlāk ,later,,
item_335,335_atrs_atri,word,understands; produces,descriptive_words,ātrs/ātri,quick/quickly,,
item_336,336_auksts_auk,word,understands; produces,descriptive_words,auksts/auksti,cold,,
item_337,337_garsigs_na,word,understands; produces,descriptive_words,garšīgs/ņammīgs,tasty,,
item_338,338_gruti,word,understands; produces,descriptive_words,grūti,difficult/hard,,
item_339,339_jauks_jau,word,understands; produces,descriptive_words,jauks/ jauki,nice,,
item_340,340_karsts_ka,word,understands; produces,descriptive_words,karsts/ karsti,hot,,
item_341,341_kluss_klu,word,understands; produces,descriptive_words,kluss/ klusu,quiet,,
item_342,342_labs_labi,word,understands; produces,descriptive_words,labs/labi,fine,,
item_343,343_laimigs,word,understands; produces,descriptive_words,laimīgs,happy,,
item_344,344_liels,word,understands; produces,descriptive_words,liels,big,,
item_345,345_mazs,word,understands; produces,descriptive_words,mazs,small,,
item_346,346_melns,word,understands; produces,descriptive_words,melns,black,,
item_347,347_miksts,word,understands; produces,descriptive_words,mīksts,soft,,
item_348,348_mils_mili,word,understands; produces,descriptive_words,mīļš/ mīļi,cute,,
item_349,349_netirs,word,understands; produces,descriptive_words,netīrs,dirty,,
item_350,350_nobijies,word,understands; produces,descriptive_words,nobijies,scared,,
item_351,351_noguris,word,understands; produces,descriptive_words,noguris,tired,,
item_352,352_patikams_,word,understands; produces,descriptive_words,patīkams ,pleasant,,
item_353,353_pilns,word,understands; produces,descriptive_words,pilns,full,,
item_354,354_salauzts_,word,understands; produces,descriptive_words,"salauzts, salūzis",broken,,
item_355,355_salds,word,understands; produces,descriptive_words,salds,sweet,,
item_356,356_sarkans,word,understands; produces,descriptive_words,sarkans,red,,
item_357,357_sauss,word,understands; produces,descriptive_words,sauss,dry,,
item_358,358_skaists_sk,word,understands; produces,descriptive_words,skaists/skaisti,pretty,,
item_359,359_skals_skal,word,understands; produces,descriptive_words,skaļš/skaļi,loud,,
item_360,360_slapjs,word,understands; produces,descriptive_words,slapjš,wet,,
item_361,361_slikts_sl,word,understands; produces,descriptive_words,slikts /slikti,bad,,
item_362,362_slims,word,understands; produces,descriptive_words,slims,sick,,
item_363,363_smags_smag,word,understands; produces,descriptive_words,smags/smagi,heavy,,
item_364,364_tirs,word,understands; produces,descriptive_words,tīrs,clean,,
item_365,365_tukss,word,understands; produces,descriptive_words,tukšs,empty,,
item_366,366_tumss,word,understands; produces,descriptive_words,tumšs,dark,,
item_367,367_uzmanigs_,word,understands; produces,descriptive_words,uzmanīgs /uzmanīgi,careful,,
item_368,368_vecs,word,understands; produces,descriptive_words,vecs,old,,
item_369,369_zils,word,understands; produces,descriptive_words,zils,blue,,
item_370,370_cits_cita,word,understands; produces,pronouns,cits/cita,other,,
item_371,371_es,word,understands; produces,pronouns,es,I.nom.sg,,
item_372,372_man,word,understands; produces,pronouns,man,I.dat.sg,,
item_373,373_mans_mana,word,understands; produces,pronouns,mans/mana,my.fem.sg/my.masc.sg ,,
item_374,374_pats_pati,word,understands; produces,pronouns,pats/pati,"self.masc.sg, self.fem.sg",,
item_375,375_sis_si,word,understands; produces,pronouns,šis/ šī,this.masc.sg/this.fem.sg,,
item_376,376_tas_ta,word,understands; produces,pronouns,tas/ tā,this.masc.sg/that.fem.sg ,,
item_377,377_tavs_tava,word,understands; produces,pronouns,tavs/tava,your.masc.sg./yours.fem.sg ,,
item_378,378_tev,word,understands; produces,pronouns,tev,you.dat.sg ,,
item_379,379_tu,word,understands; produces,pronouns,tu,you.nom.sg ,,
item_380,380_savs_sava,word,understands; produces,pronouns,savs/sava,own.masc.sg/own.fem.sg ,,
item_381,381_vins_vina_,word,understands; produces,pronouns,viņš/viņa/viņi/viņas,he/she/they.masc./they.fem ,,
item_382,382_viss_visi_,word,understands; produces,pronouns,viss/visi/visas,everything/all.masc./all.fem ,,
item_383,383_ara,word,understands; produces,locations,ārā,outside,,
item_384,384_atpakal,word,understands; produces,locations,atpakaļ,back,,
item_385,385_augsa_aug,word,understands; produces,locations,"augšā, augšup",up,,
item_386,386_ieksa_iek,word,understands; produces,locations,"iekšā, iekšpusē",inside,,
item_387,387_leja_leju,word,understands; produces,locations,"lejā, lejup",down,,
item_388,388_pari,word,understands; produces,locations,pāri,over,,
item_389,389_prieksa,word,understands; produces,locations,priekšā,in front of,,
item_390,390_prom,word,understands; produces,locations,prom,away,,
item_391,391_te_seit,word,understands; produces,locations,"te, šeit",here,,
item_392,392_uz,word,understands; produces,locations,uz,on,,
item_393,393_virs_virs,word,understands; produces,locations,"virs, virsū",above,,
item_394,394_zem,word,understands; produces,locations,zem,under,,
item_395,395_daudz,word,understands; produces,quantifiers,daudz,a lot,,
item_396,396_drusku_dru,word,understands; produces,quantifiers,drusku/drusciņ,a bit,,
item_397,397_maz,word,understands; produces,quantifiers,maz,little,,
item_398,398_mazliet,word,understands; produces,quantifiers,mazliet,a little bit,,
item_399,399_neka_nav,word,understands; produces,quantifiers,nekā nav,nothing,,
item_400,400_visi_visas,word,understands; produces,quantifiers,visi/visas,all,,
item_401,401_vairak,word,understands; produces,quantifiers,vairāk,more,,
item_402,402_vel,word,understands; produces,quantifiers,vēl,more,,
