itemID,item,definition,category,type,choices,complexity_category,gloss,uni_lemma
item_34,S1,آخ,sounds,word,understands; produces,NA,NA,NA
item_148,J20,کلاه,clothing,word,understands; produces,NA,NA,NA
item_149,J21,لباس,clothing,word,understands; produces,NA,NA,NA
item_150,J22,مانتو,clothing,word,understands; produces,NA,NA,NA
item_151,K1,ابرو,body_parts,word,understands; produces,NA,NA,NA
item_152,K2,انگشت,body_parts,word,understands; produces,NA,NA,NA
item_153,K3,باسن,body_parts,word,understands; produces,NA,NA,NA
item_154,K4,بدن/ تن,body_parts,word,understands; produces,NA,NA,NA
item_155,K5,بینی,body_parts,word,understands; produces,NA,NA,NA
item_156,K6,پا,body_parts,word,understands; produces,NA,NA,NA
item_157,K7,چشم,body_parts,word,understands; produces,NA,NA,NA
item_158,K8,دست,body_parts,word,understands; produces,NA,NA,NA
item_159,K9,دندان,body_parts,word,understands; produces,NA,NA,NA
item_160,K10,دهان,body_parts,word,understands; produces,NA,NA,NA
item_161,K11,دل/ شکم,body_parts,word,understands; produces,NA,NA,NA
item_162,K12,زبان,body_parts,word,understands; produces,NA,NA,NA
item_163,K13,سر / کله,body_parts,word,understands; produces,NA,NA,NA
item_164,K14,صورت,body_parts,word,understands; produces,NA,NA,NA
item_165,K15,گوش,body_parts,word,understands; produces,NA,NA,NA
item_166,K16,لب,body_parts,word,understands; produces,NA,NA,NA
item_167,K17,لُپ,body_parts,word,understands; produces,NA,NA,NA
item_168,K18,مو,body_parts,word,understands; produces,NA,NA,NA
item_169,K19,ناخن,body_parts,word,understands; produces,NA,NA,NA
item_170,K20,ناف,body_parts,word,understands; produces,NA,NA,NA
item_171,H1,اتاق خواب,furniture_rooms,word,understands; produces,NA,NA,NA
item_172,H2,آشپزخانه,furniture_rooms,word,understands; produces,NA,NA,NA
item_173,H3,آینه,furniture_rooms,word,understands; produces,NA,NA,NA
item_174,H4,بالش,furniture_rooms,word,understands; produces,NA,NA,NA
item_175,H5,بخاری,furniture_rooms,word,understands; produces,NA,NA,NA
item_176,H6,پله/ راه پله,furniture_rooms,word,understands; produces,NA,NA,NA
item_177,H7,پرده,furniture_rooms,word,understands; produces,NA,NA,NA
item_178,H8,پنجره,furniture_rooms,word,understands; produces,NA,NA,NA
item_179,H9,ختخواب/رختخواب/تخت,furniture_rooms,word,understands; produces,NA,NA,NA
item_180,H10,تلویزیون,furniture_rooms,word,understands; produces,NA,NA,NA
item_181,H11,حمام,furniture_rooms,word,understands; produces,NA,NA,NA
item_182,H12,در,furniture_rooms,word,understands; produces,NA,NA,NA
item_183,H13,دیوار,furniture_rooms,word,understands; produces,NA,NA,NA
item_184,H14,دستشویی,furniture_rooms,word,understands; produces,NA,NA,NA
item_185,H15,شیر آب,furniture_rooms,word,understands; produces,NA,NA,NA
item_186,H16,صندلی,furniture_rooms,word,understands; produces,NA,NA,NA
item_187,H17,ضبط,furniture_rooms,word,understands; produces,NA,NA,NA
item_188,H18,فرش,furniture_rooms,word,understands; produces,NA,NA,NA
item_189,H19,کامپیوتر,furniture_rooms,word,understands; produces,NA,NA,NA
item_190,H20,کمد,furniture_rooms,word,understands; produces,NA,NA,NA
item_191,H21,گاز,furniture_rooms,word,understands; produces,NA,NA,NA
item_192,H22,گهواره,furniture_rooms,word,understands; produces,NA,NA,NA
item_193,H23,میز,furniture_rooms,word,understands; produces,NA,NA,NA
item_194,H24,یخچال,furniture_rooms,word,understands; produces,NA,NA,NA
item_195,T1,آشغال,household,word,understands; produces,NA,NA,NA
item_196,T2,بشقاب,household,word,understands; produces,NA,NA,NA
item_197,T3,پارچ,household,word,understands; produces,NA,NA,NA
item_198,T4,پتو,household,word,understands; produces,NA,NA,NA
item_199,T5,پستانک,household,word,understands; produces,NA,NA,NA
item_200,T6,پول,household,word,understands; produces,NA,NA,NA
item_201,T7,تشت/ لگن,household,word,understands; produces,NA,NA,NA
item_202,T8,تلفن,household,word,understands; produces,NA,NA,NA
item_203,T9,جارو/ جاروبرقی,household,word,understands; produces,NA,NA,NA
item_204,T10,جعبه,household,word,understands; produces,NA,NA,NA
item_205,T11,چاقو,household,word,understands; produces,NA,NA,NA
item_206,T12,چنگال,household,word,understands; produces,NA,NA,NA
item_207,T13,حوله,household,word,understands; produces,NA,NA,NA
item_208,T14,دارو/ دوا,household,word,understands; produces,NA,NA,NA
item_209,T15,ساعت,household,word,understands; produces,NA,NA,NA
item_210,T16,سطل,household,word,understands; produces,NA,NA,NA
item_211,T17,سفره,household,word,understands; produces,NA,NA,NA
item_212,T18,سینی,household,word,understands; produces,NA,NA,NA
item_213,T19,شانه,body_parts,word,understands; produces,NA,NA,NA
item_214,T20,شامپو,household,word,understands; produces,NA,NA,NA
item_215,T21,شیشه شیر,household,word,understands; produces,NA,NA,NA
item_216,T22,صابون,household,word,understands; produces,NA,NA,NA
item_217,T23,ظرف,household,word,understands; produces,NA,NA,NA
item_218,T24,عکس,household,word,understands; produces,NA,NA,NA
item_219,T25,عینک,household,word,understands; produces,NA,NA,NA
item_220,T26,فنجان,household,word,understands; produces,NA,NA,NA
item_221,T27,قاشق,household,word,understands; produces,NA,NA,NA
item_222,T28,قندان,household,word,understands; produces,NA,NA,NA
item_223,T29,قوری,household,word,understands; produces,NA,NA,NA
item_224,T30,کاسه,household,word,understands; produces,NA,NA,NA
item_225,T31,کلید,household,word,understands; produces,NA,NA,NA
item_226,T32,گل/ گلدان,household,word,understands; produces,NA,NA,NA
item_227,T33,لامپ/ چراغ,household,word,understands; produces,NA,NA,NA
item_228,T34,لیوان,household,word,understands; produces,NA,NA,NA
item_229,T35,مسواک,household,word,understands; produces,NA,NA,NA
item_230,T36,نمکدان,household,word,understands; produces,NA,NA,NA
item_231,M1,آتش,outside,word,understands; produces,NA,NA,NA
item_232,M2,آسمان,outside,word,understands; produces,NA,NA,NA
item_233,M3,الاکلنگ,outside,word,understands; produces,NA,NA,NA
item_234,M4,بازار,outside,word,understands; produces,NA,NA,NA
item_235,M5,باغ,outside,word,understands; produces,NA,NA,NA
item_236,M6,باران,outside,word,understands; produces,NA,NA,NA
item_237,M7,باغچه,outside,word,understands; produces,NA,NA,NA
item_238,M8,برف,outside,word,understands; produces,NA,NA,NA
item_239,M9,پارک,outside,word,understands; produces,NA,NA,NA
item_240,M10,پشت بام,outside,word,understands; produces,NA,NA,NA
item_241,M11,تاب,outside,word,understands; produces,NA,NA,NA
item_242,M12,چرخ و فلک,outside,word,understands; produces,NA,NA,NA
item_243,M13,حیاط,outside,word,understands; produces,NA,NA,NA
item_244,M14,خانه,outside,word,understands; produces,NA,NA,NA
item_245,M15,خورشید,outside,word,understands; produces,NA,NA,NA
item_246,M16,درخت,outside,word,understands; produces,NA,NA,NA
item_247,M17,زیر زمین,outside,word,understands; produces,NA,NA,NA
item_248,M18,ساحل,outside,word,understands; produces,NA,NA,NA
item_249,M19,ستاره,outside,word,understands; produces,NA,NA,NA
item_250,M20,سرسره,outside,word,understands; produces,NA,NA,NA
item_251,M21,شهربازی,outside,word,understands; produces,NA,NA,NA
item_252,M22,فروشگاه/دکان/مغازه,outside,word,understands; produces,NA,NA,NA
item_253,M23,کوچه,outside,word,understands; produces,NA,NA,NA
item_254,M24,کوه,outside,word,understands; produces,NA,NA,NA
item_255,M25,ماه,outside,word,understands; produces,NA,NA,NA
item_256,M26,مدرسه,outside,word,understands; produces,NA,NA,NA
item_257,M27,مسجد,outside,word,understands; produces,NA,NA,NA
item_258,E1,أقا/ مرد,people,word,understands; produces,NA,NA,NA
item_259,E2,آدم/ آدمها,people,word,understands; produces,NA,NA,NA
item_260,E3,اسم خودکودک,people,word,understands; produces,NA,NA,NA
item_261,E4,بابا *,people,word,understands; produces,NA,NA,NA
item_262,E5,برادر / داداش *,people,word,understands; produces,NA,NA,NA
item_263,E6,بچه,people,word,understands; produces,NA,NA,NA
item_264,E7,پسر,people,word,understands; produces,NA,NA,NA
item_265,E8,پدربزرگ*,people,word,understands; produces,NA,NA,NA
item_266,E9,خاله,people,word,understands; produces,NA,NA,NA
item_267,E10,خانم/ زن,people,word,understands; produces,NA,NA,NA
item_268,E11,خواهر/ آجی/آبجی,people,word,understands; produces,NA,NA,NA
item_269,E12,دایی,people,word,understands; produces,NA,NA,NA
item_270,E13,دختر,people,word,understands; produces,NA,NA,NA
item_271,E14,شوهر,people,word,understands; produces,NA,NA,NA
item_272,E15,عمه,people,word,understands; produces,NA,NA,NA
item_273,E16,عمو,people,word,understands; produces,NA,NA,NA
item_274,E17,مامان,people,word,understands; produces,NA,NA,NA
item_275,E18,مادربزرگ*,people,word,understands; produces,NA,NA,NA
item_276,E19,نوه,people,word,understands; produces,NA,NA,NA
item_277,E20,نی نی/ بِه بِه,people,word,understands; produces,NA,NA,NA
item_278,I1,اتل متل توتوله,games_routines,word,understands; produces,NA,NA,NA
item_279,I2,بله,games_routines,word,understands; produces,NA,NA,NA
item_280,I3,جیش,games_routines,word,understands; produces,NA,NA,NA
item_281,I4,چُرت/خواب/لالا,games_routines,word,understands; produces,NA,NA,NA
item_282,I5,حمام کردن,games_routines,word,understands; produces,NA,NA,NA
item_283,I6,خداحافظی,games_routines,word,understands; produces,NA,NA,NA
item_284,I7,کلاغ پَر,games_routines,word,understands; produces,NA,NA,NA
item_285,I8,دالّی/ داکّی,games_routines,word,understands; produces,NA,NA,NA
item_286,I9,سلام,games_routines,word,understands; produces,NA,NA,NA
item_287,I10,شام,games_routines,word,understands; produces,NA,NA,NA
item_288,I11,شب بخیر,games_routines,word,understands; produces,NA,NA,NA
item_289,I12,صبحانه,games_routines,word,understands; produces,NA,NA,NA
item_290,I13,صبر کردن(وایسا),games_routines,word,understands; produces,NA,NA,NA
item_291,I14,لی لی حوضک,games_routines,word,understands; produces,NA,NA,NA
item_292,I15,مرسی/ممنون/متشکرم,games_routines,word,understands; produces,NA,NA,NA
item_293,I16,می خوام,games_routines,word,understands; produces,NA,NA,NA
item_294,I17,ناهار,games_routines,word,understands; produces,NA,NA,NA
item_295,I18,نه,games_routines,word,understands; produces,NA,NA,NA
item_296,I19,هیس/ ش,games_routines,word,understands; produces,NA,NA,NA
item_297,L1,آمدن,action_words,word,understands; produces,NA,NA,NA
item_298,L2,آوردن,action_words,word,understands; produces,NA,NA,NA
item_299,L3,آشتی کردن,action_words,word,understands; produces,NA,NA,NA
item_300,L4,افتادن,action_words,word,understands; produces,NA,NA,NA
item_301,L5,ایستادن,action_words,word,understands; produces,NA,NA,NA
item_302,L6,باز کردن,action_words,word,understands; produces,NA,NA,NA
item_303,L7,بازی کردن,action_words,word,understands; produces,NA,NA,NA
item_304,L8,بردن,action_words,word,understands; produces,NA,NA,NA
item_305,L9,بستن,action_words,word,understands; produces,NA,NA,NA
item_306,L10,بوسیدن,action_words,word,understands; produces,NA,NA,NA
item_307,L11,پختن,action_words,word,understands; produces,NA,NA,NA
item_308,L12,پرت کردن,action_words,word,understands; produces,NA,NA,NA
item_309,L13,پریدن,action_words,word,understands; produces,NA,NA,NA
item_310,L14,تاب خوردن,action_words,word,understands; produces,NA,NA,NA
item_311,L15,تکان دادن,action_words,word,understands; produces,NA,NA,NA
item_312,L16,تمیزکردن/پاک کردن,action_words,word,understands; produces,NA,NA,NA
item_313,L17,ترسیدن,action_words,word,understands; produces,NA,NA,NA
item_314,L18,جیغ کشیدن,action_words,word,understands; produces,NA,NA,NA
item_315,L19,شانه کردن,action_words,word,understands; produces,NA,NA,NA
item_316,L20,خاموش کردن,action_words,word,understands; produces,NA,NA,NA
item_317,L21,خجالت کشیدن,action_words,word,understands; produces,NA,NA,NA
item_318,L22,خندیدن,action_words,word,understands; produces,NA,NA,NA
item_319,L23,خوردن,action_words,word,understands; produces,NA,NA,NA
item_320,L24,خوردن (اصابت کردن),action_words,word,understands; produces,NA,NA,NA
item_321,L25,خواندن,action_words,word,understands; produces,NA,NA,NA
item_322,L26,خوابیدن,action_words,word,understands; produces,NA,NA,NA
item_323,L27,درد گرفتن,action_words,word,understands; produces,NA,NA,NA
item_324,L28,دعا کردن,action_words,word,understands; produces,NA,NA,NA
item_325,L29,دویدن,action_words,word,understands; produces,NA,NA,NA
item_326,L30,دوست داشتن,action_words,word,understands; produces,NA,NA,NA
item_327,L31,دیدن/نگاه کردن,action_words,word,understands; produces,NA,NA,NA
item_328,L32,رانندگی کردن,action_words,word,understands; produces,NA,NA,NA
item_329,L33,راه رفتن,action_words,word,understands; produces,NA,NA,NA
item_330,L34,رفتن,action_words,word,understands; produces,NA,NA,NA
item_331,L35,زمین خوردن,action_words,word,understands; produces,NA,NA,NA
item_332,L36,سلام کردن,action_words,word,understands; produces,NA,NA,NA
item_333,L37,سینه زدن,action_words,word,understands; produces,NA,NA,NA
item_334,L38,شناکردن,action_words,word,understands; produces,NA,NA,NA
item_335,L39,طبل زدن/ضربه زدن/کوبیدن,action_words,word,understands; produces,NA,NA,NA
item_336,L40,غذا دادن,action_words,word,understands; produces,NA,NA,NA
item_337,L41,قلقلک دادن,action_words,word,understands; produces,NA,NA,NA
item_338,L42,فوت کردن,action_words,word,understands; produces,NA,NA,NA
item_339,L43,قصه گفتن,action_words,word,understands; produces,NA,NA,NA
item_340,L44,کتک زدن,action_words,word,understands; produces,NA,NA,NA
item_341,L45,کشیدن,action_words,word,understands; produces,NA,NA,NA
item_342,L46,کمک کردن,action_words,word,understands; produces,NA,NA,NA
item_343,L47,گاز گرفتن,action_words,word,understands; produces,NA,NA,NA
item_344,L48,گریه کردن,action_words,word,understands; produces,NA,NA,NA
item_345,L49,لج کردن/قهر کردن,action_words,word,understands; produces,NA,NA,NA
item_346,L50,لگد زدن,action_words,word,understands; produces,NA,NA,NA
item_347,L51,لمس کردن/ دست زدن,action_words,word,understands; produces,NA,NA,NA
item_348,L52,نانای کردن/ رقصیدن,action_words,word,understands; produces,NA,NA,NA
item_349,L53,نقاشی کردن,action_words,word,understands; produces,NA,NA,NA
item_350,L54,نمازخواندن,action_words,word,understands; produces,NA,NA,NA
item_351,L55,نوشتن,action_words,word,understands; produces,NA,NA,NA
item_352,R1,امروز,time_words,word,understands; produces,NA,NA,NA
item_353,R2,امشب,time_words,word,understands; produces,NA,NA,NA
item_354,R3,بعداً,time_words,word,understands; produces,NA,NA,NA
item_355,R4,حالا,time_words,word,understands; produces,NA,NA,NA
item_356,R5,روز,time_words,word,understands; produces,NA,NA,NA
item_357,R6,شب,time_words,word,understands; produces,NA,NA,NA
item_358,R7,صبح,time_words,word,understands; produces,NA,NA,NA
item_359,R8,فردا,time_words,word,understands; produces,NA,NA,NA
item_360,W1,باز,descriptive_words,word,understands; produces,NA,NA,NA
item_361,W2,بد,descriptive_words,word,understands; produces,NA,NA,NA
item_362,W3,بداخلاق,descriptive_words,word,understands; produces,NA,NA,NA
item_363,W4,بزرگ,descriptive_words,word,understands; produces,NA,NA,NA
item_364,W5,بسته,descriptive_words,word,understands; produces,NA,NA,NA
item_365,W6,پُر,descriptive_words,word,understands; produces,NA,NA,NA
item_366,W7,تاریک,descriptive_words,word,understands; produces,NA,NA,NA
item_367,W8,تر / خیس,descriptive_words,word,understands; produces,NA,NA,NA
item_368,W9,تشنه,descriptive_words,word,understands; produces,NA,NA,NA
item_369,W10,تمییز,descriptive_words,word,understands; produces,NA,NA,NA
item_370,W11,تند/زود/سریع,descriptive_words,word,understands; produces,NA,NA,NA
item_371,W12,چاق,descriptive_words,word,understands; produces,NA,NA,NA
item_372,W13,خالی,descriptive_words,word,understands; produces,NA,NA,NA
item_373,W14,خاموش,descriptive_words,word,understands; produces,NA,NA,NA
item_374,W15,خراب,descriptive_words,word,understands; produces,NA,NA,NA
item_375,W16,خسته,descriptive_words,word,understands; produces,NA,NA,NA
item_376,W17,خشک,descriptive_words,word,understands; produces,NA,NA,NA
item_377,W18,خوب,descriptive_words,word,understands; produces,NA,NA,NA
item_378,W19,خوشمزه,descriptive_words,word,understands; produces,NA,NA,NA
item_379,W20,خوشحال,descriptive_words,word,understands; produces,NA,NA,NA
item_380,W21,خوش اخلاق,descriptive_words,word,understands; produces,NA,NA,NA
item_381,W22,داغ,descriptive_words,word,understands; produces,NA,NA,NA
item_382,W23,روشن,descriptive_words,word,understands; produces,NA,NA,NA
item_383,W24,زیاد,quantifiers,word,understands; produces,NA,NA,NA
item_384,W25,سخت/سفت,descriptive_words,word,understands; produces,NA,NA,NA
item_385,W26,سرد,descriptive_words,word,understands; produces,NA,NA,NA
item_386,W27,سیر,descriptive_words,word,understands; produces,NA,NA,NA
item_387,W28,شیطان,descriptive_words,word,understands; produces,NA,NA,NA
item_388,W29,کثیف,descriptive_words,word,understands; produces,NA,NA,NA
item_389,W30,کوچک,descriptive_words,word,understands; produces,NA,NA,NA
item_390,W31,کم,descriptive_words,word,understands; produces,NA,NA,NA
item_391,W32,گرسنه,descriptive_words,word,understands; produces,NA,NA,NA
item_392,W33,لاغر,descriptive_words,word,understands; produces,NA,NA,NA
item_393,W34,مریض,descriptive_words,word,understands; produces,NA,NA,NA
item_394,W35,ناز/قشنگ,descriptive_words,word,understands; produces,NA,NA,NA
item_395,W36,ناراحت,descriptive_words,word,understands; produces,NA,NA,NA
item_396,W37,یواش/آهسته,descriptive_words,word,understands; produces,NA,NA,NA
item_397,X1,آن,pronouns,word,understands; produces,NA,NA,3SG
item_398,X2,این,pronouns,word,understands; produces,NA,NA,this
item_399,X3,آنها,pronouns,word,understands; produces,NA,NA,3PL
item_400,X4,اینها,pronouns,word,understands; produces,NA,NA,these
item_401,X5,او,pronouns,word,understands; produces,NA,NA,3SG
item_402,X6,تو,pronouns,word,understands; produces,NA,NA,2SG
item_403,X7,شما,pronouns,word,understands; produces,NA,NA,2PL
item_404,X8,من,pronouns,word,understands; produces,NA,NA,1SG
item_405,X9,ما,pronouns,word,understands; produces,NA,NA,1PL
item_406,X10,مالِ من/ منِ,pronouns,word,understands; produces,NA,NA,1SG.POSS
item_407,X11,مال تو/ توئه,pronouns,word,understands; produces,NA,NA,2SG.POSS
item_408,X12,مال اون/ اونه,pronouns,word,understands; produces,NA,NA,3SG.POSS
item_409,Y1,چرا,question_words,word,understands; produces,NA,NA,NA
item_410,Y2,چطوری/چگونه/ چه جوری,question_words,word,understands; produces,NA,NA,NA
item_411,Y3,چی,question_words,word,understands; produces,NA,NA,NA
item_412,Y4,کِی,question_words,word,understands; produces,NA,NA,NA
item_413,Y5,کی(چه کسی),question_words,word,understands; produces,NA,NA,NA
item_414,Y6,کجا/ کو,question_words,word,understands; produces,NA,NA,NA
item_415,Z1,آنجا,locations,word,understands; produces,NA,NA,NA
item_416,Z2,بالا,locations,word,understands; produces,NA,NA,NA
item_417,Z3,بیرون/ خارج,locations,word,understands; produces,NA,NA,NA
item_418,Z4,پائین,locations,word,understands; produces,NA,NA,NA
item_419,Z5,جلو,locations,word,understands; produces,NA,NA,NA
item_420,Z6,داخل/ دَر/ توی,locations,word,understands; produces,NA,NA,NA
item_421,Z7,دور,locations,word,understands; produces,NA,NA,NA
item_422,Z8,روی,locations,word,understands; produces,NA,NA,NA
item_423,Z9,زیر,locations,word,understands; produces,NA,NA,NA
item_424,Z10,عقب / پشت,locations,word,understands; produces,NA,NA,NA
item_425,Z11,کنار,locations,word,understands; produces,NA,NA,NA
item_426,C1,بیشتر,quantifiers,word,understands; produces,NA,NA,NA
item_427,C2,خیلی,quantifiers,word,understands; produces,NA,NA,NA
item_428,C3,همان قدر,quantifiers,word,understands; produces,NA,NA,NA
item_429,C4,هیچکدام,quantifiers,word,understands; produces,NA,NA,NA
item_430,C5,هیچی(نه),quantifiers,word,understands; produces,NA,NA,NA
item_431,C6,یکی,quantifiers,word,understands; produces,NA,NA,NA
item_432,C7,همه,quantifiers,word,understands; produces,NA,NA,NA
item_433,C8,یه کمی/مقداری/ یه کم دیگه,quantifiers,word,understands; produces,NA,NA,NA
item_1,A1,عکس العمل نسبت به اسم خودش(مثلاً برگشتن و نگاه کردن به طرف صدا),NA,first_signs,yes; no,NA,respname,NA
item_2,A2,عکس العمل نسبت به گفتن«نه» (مثلاً متوقف کردن کاری که انجام می دهد، حداقل برای یک لحظه),NA,first_signs,yes; no,NA,respno,NA
