itemID,item,definition,type,choices,category,complexity_category,gloss,uni_lemma
item_42,item_42,krokodil,word,produces,animals,NA,alligator,crocodile
item_43,item_43,kutya,word,produces,animals,NA,dog,dog
item_44,item_44,lepke,word,produces,animals,NA,butterfly,butterfly
item_45,item_45,liba,word,produces,animals,NA,goose,goose
item_46,item_46,ló,word,produces,animals,NA,horse,horse
item_47,item_47,macska,word,produces,animals,NA,cat,cat
item_48,item_48,madár,word,produces,animals,NA,bird,bird
item_49,item_49,majom,word,produces,animals,NA,monkey,monkey
item_50,item_50,malac,word,produces,animals,NA,pig,pig
item_51,item_51,medve,word,produces,animals,NA,bear,bear
item_52,item_52,mókus,word,produces,animals,NA,squirrel,squirrel
item_53,item_53,nyuszi,word,produces,animals,NA,bunny,bunny
item_54,item_54,oroszlán,word,produces,animals,NA,lion,lion
item_55,item_55,őzike,word,produces,animals,NA,roe,deer
item_56,item_56,paci,word,produces,animals,NA,foal,NA
item_57,item_57,pingvin,word,produces,animals,NA,penguin,penguin
item_58,item_58,póni,word,produces,animals,NA,pony,pony
item_59,item_59,pulyka,word,produces,animals,NA,turkey,turkey
item_60,item_60,szamár,word,produces,animals,NA,donkey,donkey
item_61,item_61,szarvas,word,produces,animals,NA,deer,deer
item_62,item_62,tehén,word,produces,animals,NA,cow,cow
item_63,item_63,teknős,word,produces,animals,NA,turtle,turtle
item_64,item_64,tigris,word,produces,animals,NA,tiger,tiger
item_65,item_65,tyúk,word,produces,animals,NA,hen,hen
item_66,item_66,zebra,word,produces,animals,NA,zebra,zebra
item_67,item_67,zsiráf,word,produces,animals,NA,giraffe,giraffe
item_68,item_68,autó,word,produces,vehicles,NA,car (automobile),car
item_69,item_69,bkocsi,word,produces,vehicles,NA,stroller,stroller
item_70,item_70,bicikli,word,produces,vehicles,NA,bicycle,bicycle
item_71,item_71,busz,word,produces,vehicles,NA,bus,bus
item_72,item_72,hajó,word,produces,vehicles,NA,boat,boat
item_73,item_73,helikopter,word,produces,vehicles,NA,helicopter,helicopter
item_74,item_74,kocsi,word,produces,vehicles,NA,car (in general),car
item_75,item_75,mentő,word,produces,vehicles,NA,ambulance,ambulance
item_76,item_76,metró,word,produces,vehicles,NA,subway,subway
item_77,item_77,motor,word,produces,vehicles,NA,motorcycle,motorcycle
item_78,item_78,repülőgép,word,produces,vehicles,NA,airplane,airplane
item_79,item_79,szánkó,word,produces,vehicles,NA,sled,sled
item_80,item_80,teherautó,word,produces,vehicles,NA,truck,truck
item_81,item_81,traktor,word,produces,vehicles,NA,tractor,tractor
item_82,item_82,troli,word,produces,vehicles,NA,trolleybus,trolley
item_83,item_83,tűzoltó,word,produces,vehicles,NA,firetruck,firetruck
item_84,item_84,villamos,word,produces,vehicles,NA,tram,tram
item_85,item_85,vonat,word,produces,vehicles,NA,train,train
item_86,item_86,ajándék,word,produces,toys,NA,present,present
item_87,item_87,baba,word,produces,toys,NA,doll,doll
item_88,item_88,buborék,word,produces,toys,NA,bubbles,bubbles
item_89,item_89,ceruza,word,produces,toys,NA,pencil,pen/pencil
item_90,item_90,gereblye,word,produces,toys,NA,rake,rake (object)
item_91,item_91,golyó,word,produces,toys,NA,ball (hard like taws),ball
item_92,item_92,gyurma,word,produces,toys,NA,play dough,play dough
item_93,item_93,játék,word,produces,toys,NA,toy (or game in general),toy (object)
item_94,item_94,kártya,word,produces,toys,NA,card,card
item_95,item_95,kirakós,word,produces,toys,NA,puzzle,puzzle
item_96,item_96,kocka,word,produces,toys,NA,block,blocks
item_97,item_97,könyv,word,produces,toys,NA,book,book
item_98,item_98,kréta,word,produces,toys,NA,chalk,chalk
item_99,item_99,labda,word,produces,toys,NA,ball,ball
item_100,item_100,lapát,word,produces,toys,NA,shovel,shovel
item_101,item_101,lego,word,produces,toys,NA,Lego,blocks
item_102,item_102,lufi,word,produces,toys,NA,balloon,balloon
item_103,item_103,mese,word,produces,toys,NA,story,story
item_104,item_104,ragasztó,word,produces,toys,NA,glue,glue (object)
item_105,item_105,toll,word,produces,toys,NA,pen,pen
item_106,item_106,vödör,word,produces,toys,NA,bucket,bucket
item_107,item_107,zsírkréta,word,produces,toys,NA,crayon,crayon
item_108,item_108,alma,word,produces,food_drink,NA,apple,apple
item_109,item_109,bab,word,produces,food_drink,NA,beans,beans
item_110,item_110,banán,word,produces,food_drink,NA,banana,banana
item_111,item_111,barack,word,produces,food_drink,NA,peach (also apricot),peach
item_112,item_112,borsó,word,produces,food_drink,NA,peas,peas
item_113,item_113,chips,word,produces,food_drink,NA,potato chip,chips
item_114,item_114,cukor,word,produces,food_drink,NA,candy/sugar,candy
item_115,item_115,csirke,word,produces,food_drink,NA,chicken,chicken (food)
item_116,item_116,csoki,word,produces,food_drink,NA,chocolate,chocolate
item_117,item_117,dinnye,word,produces,food_drink,NA,melon,melon
item_118,item_118,dió,word,produces,food_drink,NA,nuts,nut
item_119,item_119,eper,word,produces,food_drink,NA,strawberry,strawberry
item_120,item_120,étel,word,produces,food_drink,NA,food,food
item_121,item_121,fagyi,word,produces,food_drink,NA,ice cream,ice cream
item_122,item_122,fánk,word,produces,food_drink,NA,donut,pastry
item_123,item_123,felvágott,word,produces,food_drink,NA,cold cuts,meat
item_124,item_124,főzelék,word,produces,food_drink,NA,vegetable meal,vegetable
item_125,item_125,gyümölcslé,word,produces,food_drink,NA,juice,juice
item_126,item_126,hal,word,produces,food_drink,NA,fish,fish (food)
item_127,item_127,hamburger,word,produces,food_drink,NA,hamburger,hamburger
item_128,item_128,hús,word,produces,food_drink,NA,meat,meat
item_129,item_129,ital,word,produces,food_drink,NA,drink,drink (object)
item_130,item_130,jégkrém,word,produces,food_drink,NA,popsicle,popsicle
item_131,item_131,joghurt,word,produces,food_drink,NA,yogurt,yogurt
item_132,item_132,kakaó,word,produces,food_drink,NA,cacao (drink),cocoa
item_133,item_133,kaja,word,produces,food_drink,NA,food (informal),food
item_134,item_134,kávé,word,produces,food_drink,NA,coffee,coffee
item_135,item_135,keksz,word,produces,food_drink,NA,cracker,cracker
item_136,item_136,kenyér,word,produces,food_drink,NA,bread,bread
item_137,item_137,kifli,word,produces,food_drink,NA,croissant,croissant
item_138,item_138,kóla,word,produces,food_drink,NA,coke,soda
item_139,item_139,kolbász,word,produces,food_drink,NA,sausage,sausage
item_140,item_140,konzerv,word,produces,food_drink,NA,canned food,NA
item_141,item_141,körte,word,produces,food_drink,NA,pear,pear
item_142,item_142,krumpli,word,produces,food_drink,NA,potato,potato
item_143,item_143,kukorica,word,produces,food_drink,NA,corn,corn
item_144,item_144,leves,word,produces,food_drink,NA,soup,soup
item_145,item_145,lekvár,word,produces,food_drink,NA,marmalade,jam
item_146,item_146,málna,word,produces,food_drink,NA,raspberry,raspberry
item_147,item_147,mandarin,word,produces,food_drink,NA,mandarin,tangerine
item_148,item_148,mazsola,word,produces,food_drink,NA,raisin,raisin
item_149,item_149,mogyoró,word,produces,food_drink,NA,hazelnut,hazelnut
item_150,item_150,müzli,word,produces,food_drink,NA,muesli,granola
item_151,item_151,narancs,word,produces,food_drink,NA,orange,orange (food)
item_152,item_152,nyalóka,word,produces,food_drink,NA,lollipop,lollipop
item_153,item_153,palacsinta,word,produces,food_drink,NA,pancake,pancake
item_154,item_154,paprika,word,produces,food_drink,NA,paprika,paprika
item_155,item_155,paradicsom,word,produces,food_drink,NA,tomato,tomato
item_156,item_156,pattogatott kukorica,word,produces,food_drink,NA,popcorn,popcorn
item_157,item_157,perec,word,produces,food_drink,NA,pretzel,pretzel
item_158,item_158,pirítós,word,produces,food_drink,NA,toast,toast
item_159,item_159,pogi,word,produces,food_drink,NA,scone,muffin
item_160,item_160,rágó,word,produces,food_drink,NA,gum,gum
item_161,item_161,rizs,word,produces,food_drink,NA,rice,rice
item_162,item_162,ropi,word,produces,food_drink,NA,cracker stick,cracker
item_163,item_163,sajt,word,produces,food_drink,NA,cheese,cheese
item_164,item_164,sárgarépa,word,produces,food_drink,NA,carrots,carrot
item_165,item_165,só,word,produces,food_drink,NA,salt,salt
item_166,item_166,sonka,word,produces,food_drink,NA,ham,ham
item_167,item_167,spagetti,word,produces,food_drink,NA,spaghetti,pasta
item_168,item_168,sült krumpli,word,produces,food_drink,NA,french fries,french fries
item_169,item_169,süti,word,produces,food_drink,NA,cookie,cookie
item_170,item_170,szalámi,word,produces,food_drink,NA,salami,salami
item_171,item_171,szendvizs,word,produces,food_drink,NA,sandwich,sandwich
item_172,item_172,szilva,word,produces,food_drink,NA,plum,plum
item_173,item_173,szóda,word,produces,food_drink,NA,soda water,soda
item_174,item_174,szósz,word,produces,food_drink,NA,sauce,sauce
item_175,item_175,szőlő,word,produces,food_drink,NA,grapes,grapes
item_176,item_176,tea,word,produces,food_drink,NA,tea,tea
item_177,item_177,tej,word,produces,food_drink,NA,milk,milk
item_178,item_178,tejberizs,word,produces,food_drink,NA,milk rice,pudding
item_179,item_179,tejbegríz,word,produces,food_drink,NA,milk drizzle,pudding
item_180,item_180,tészta,word,produces,food_drink,NA,pasta,pasta
item_181,item_181,tojás,word,produces,food_drink,NA,egg,egg
item_182,item_182,torta,word,produces,food_drink,NA,cake,cake
item_183,item_183,túró,word,produces,food_drink,NA,cottage cheese,cottage cheese
item_184,item_184,uborka,word,produces,food_drink,NA,pickle,pickle
item_185,item_185,üdítő,word,produces,food_drink,NA,soda/pop,soda
item_186,item_186,vaj,word,produces,food_drink,NA,butter,butter
item_187,item_187,víz,word,produces,food_drink,NA,water,water (beverage)
item_188,item_188,zsemle,word,produces,food_drink,NA,buns,bun
item_189,item_189,bugyi,word,produces,clothing,NA,underpants,underpants
item_190,item_190,cipő,word,produces,clothing,NA,shoe,shoe
item_191,item_191,cipőfűző,word,produces,clothing,NA,shoelace,shoelace
item_192,item_192,csizma,word,produces,clothing,NA,boots,boot
item_193,item_193,dzseki,word,produces,clothing,NA,jacket,jacket
item_194,item_194,előke,word,produces,clothing,NA,bib,bib
item_195,item_195,farmer,word,produces,clothing,NA,jeans,jeans
item_196,item_196,gatya,word,produces,clothing,NA,pants,pants
item_197,item_197,gomb,word,produces,clothing,NA,button,button
item_198,item_198,harisnya,word,produces,clothing,NA,tights,tights
item_199,item_199,ing,word,produces,clothing,NA,shirt,shirt
item_200,item_200,kabát,word,produces,clothing,NA,coat,coat
item_201,item_201,kalap,word,produces,clothing,NA,hat,hat
item_202,item_202,kesztyű,word,produces,clothing,NA,gloves,glove
item_203,item_203,nadrág,word,produces,clothing,NA,trousers,pants
item_204,item_204,nyaklánc,word,produces,clothing,NA,necklace,necklace
item_205,item_205,öv,word,produces,clothing,NA,belt,belt
item_206,item_206,papucs,word,produces,clothing,NA,slipper,slipper
item_207,item_207,pelenka,word,produces,clothing,NA,diaper,diaper
item_208,item_208,pizsama,word,produces,clothing,NA,pajamas,pajamas
item_209,item_209,póló,word,produces,clothing,NA,t-shirt,shirt
item_210,item_210,pulóver,word,produces,clothing,NA,sweater,sweater
item_211,item_211,rövidnadrag,word,produces,clothing,NA,shorts,shorts
item_212,item_212,ruha,word,produces,clothing,NA,dress,dress (object)
item_213,item_213,sál,word,produces,clothing,NA,scarf,scarf
item_214,item_214,sapka,word,produces,clothing,NA,cap,hat
item_215,item_215,szandál,word,produces,clothing,NA,sandal,sandal
item_216,item_216,szoknya,word,produces,clothing,NA,skirt,skirt
item_217,item_217,trikó,word,produces,clothing,NA,tricot,undershirt
item_218,item_218,tornacipő,word,produces,clothing,NA,sneaker,shoe
item_219,item_219,zsepi,word,produces,clothing,NA,handkerchief,tissue
item_220,item_220,zipzár,word,produces,clothing,NA,zipper,zipper
item_221,item_221,zokni,word,produces,clothing,NA,sock,sock
item_222,item_222,ajak,word,produces,body_parts,NA,lips,lip
item_223,item_223,áll,word,produces,body_parts,NA,chin,chin
item_224,item_224,arc,word,produces,body_parts,NA,face,face
item_225,item_225,boka,word,produces,body_parts,NA,ankle,ankle
item_226,item_226,fej,word,produces,body_parts,NA,head,head
item_227,item_227,fenék,word,produces,body_parts,NA,buttocks/bottom,butt
item_228,item_228,fog,word,produces,body_parts,NA,tooth,tooth
item_229,item_229,fül,word,produces,body_parts,NA,ear,ear
item_230,item_230,haj,word,produces,body_parts,NA,hair,hair
item_231,item_231,has,word,produces,body_parts,NA,tummy,tummy
item_232,item_232,hát,word,produces,body_parts,NA,back,back (body part)
item_233,item_233,kaki,word,produces,body_parts,NA,poop (feces),poop
item_234,item_234,kar,word,produces,body_parts,NA,arm,arm
item_235,item_235,kéz,word,produces,body_parts,NA,hand,hand
item_236,item_236,köldök,word,produces,body_parts,NA,belly button,belly button
item_237,item_237,köröm,word,produces,body_parts,NA,nails,nail (body part)
item_238,item_238,kuki,word,produces,body_parts,NA,penis,penis
item_239,item_239,láb,word,produces,body_parts,NA,leg,leg
item_240,item_240,lábfej,word,produces,body_parts,NA,feet,foot
item_241,item_241,lábujj,word,produces,body_parts,NA,toe,toe
item_242,item_242,mell,word,produces,body_parts,NA,chest,breast
item_243,item_243,nuni,word,produces,body_parts,NA,vagina,vagina
item_244,item_244,nyak,word,produces,body_parts,NA,neck,neck
item_245,item_245,nyelv,word,produces,body_parts,NA,tongue,tongue
item_246,item_246,orr,word,produces,body_parts,NA,nose,nose
item_247,item_247,pisi,word,produces,body_parts,NA,pee,pee
item_248,item_248,seb,word,produces,body_parts,NA,wound,owie
item_249,item_249,száj,word,produces,body_parts,NA,mouth,mouth
item_250,item_250,szem,word,produces,body_parts,NA,eye,eye
item_251,item_251,talp,word,produces,body_parts,NA,sole,foot
item_252,item_252,térd,word,produces,body_parts,NA,knee,knee
item_253,item_253,ujj,word,produces,body_parts,NA,finger,finger
item_254,item_254,váll,word,produces,body_parts,NA,shoulder,shoulder
item_255,item_255,apró,word,produces,household,NA,penny,penny
item_256,item_256,bögre,word,produces,household,NA,mug,cup
item_257,item_257,cd,word,produces,household,NA,CD,CD
item_258,item_258,cellux,word,produces,household,NA,tape,tape (object)
item_259,item_259,csésze,word,produces,household,NA,cup,cup
item_260,item_260,edény,word,produces,household,NA,dish,dish
item_261,item_261,doboz,word,produces,household,NA,box,box
item_262,item_262,felmosó,word,produces,household,NA,mop,mop (object)
item_263,item_263,fotó,word,produces,household,NA,picture,picture
item_264,item_264,fényképezőgép,word,produces,household,NA,camera,camera
item_265,item_265,fésű,word,produces,household,NA,comb,comb (object)
item_266,item_266,fogkefe,word,produces,household,NA,toothbrush,toothbrush
item_267,item_267,fogó,word,produces,household,NA,pliers,pliers
item_268,item_268,gyógyszer,word,produces,household,NA,medicine,medicine
item_269,item_269,járóka,word,produces,household,NA,playpen,playpen
item_270,item_270,kanál,word,produces,household,NA,spoon,spoon
item_271,item_271,kalapács,word,produces,household,NA,hammer,hammer
item_272,item_272,kefe,word,produces,household,NA,brush,brush (object)
item_273,item_273,kés,word,produces,household,NA,knife,knife
item_274,item_274,konzerv,word,produces,household,NA,can,can (object)
item_275,item_275,kosár,word,produces,household,NA,basket,basket
item_276,item_276,kulcs,word,produces,household,NA,keys,key
item_277,item_277,lámpa,word,produces,household,NA,lamp,lamp
item_278,item_278,magnó,word,produces,household,NA,stereo,stereo
item_279,item_279,mikró,word,produces,household,NA,microwave,microwave
item_280,item_280,olló,word,produces,household,NA,scissors,scissors
item_281,item_281,óra,word,produces,household,NA,clock,clock
item_282,item_282,papír,word,produces,household,NA,paper,paper
item_283,item_283,pzs,word,produces,household,NA,tissue/kleenex,tissue
item_284,item_284,párna,word,produces,household,NA,pillow,pillow
item_285,item_285,pénz,word,produces,household,NA,money,money
item_286,item_286,tárca,word,produces,household,NA,purse,purse
item_287,item_287,pohár,word,produces,household,NA,glass,glass
item_288,item_288,porszívó,word,produces,household,NA,vacuum,vacuum
item_289,item_289,rádió,word,produces,household,NA,radio,radio
item_290,item_290,seprű,word,produces,household,NA,broom,broom
item_291,item_291,szalvéta,word,produces,household,NA,napkin,napkin
item_292,item_292,szappan,word,produces,household,NA,soap,soap
item_293,item_293,szemét,word,produces,household,NA,garbage/trash,trash
item_294,item_294,szemüveg,word,produces,household,NA,glasses,glasses
item_295,item_295,szög,word,produces,household,NA,nail,nail (object)
item_296,item_296,takaró,word,produces,household,NA,blanket,blanket
item_297,item_297,tál,word,produces,household,NA,bowl,bowl
item_298,item_298,tálca,word,produces,household,NA,tray,tray
item_299,item_299,tányér,word,produces,household,NA,plate,plate
item_300,item_300,telefon,word,produces,household,NA,telephone,telephone
item_301,item_301,tv,word,produces,household,NA,TV,TV
item_302,item_302,törülköző,word,produces,household,NA,towel,towel
item_303,item_303,üveg,word,produces,household,NA,bottle,bottle
item_304,item_304,videó,word,produces,household,NA,video,video
item_305,item_305,villa,word,produces,household,NA,fork,fork
item_306,item_306,villanykörte,word,produces,household,NA,light bulb,light (object)
item_307,item_307,vödör,word,produces,household,NA,bucket,bucket
item_308,item_308,ablak,word,produces,furniture_rooms,NA,window,window
item_309,item_309,ágy,word,produces,furniture_rooms,NA,bed,bed
item_310,item_310,ajtó,word,produces,furniture_rooms,NA,door,door
item_311,item_311,asztal,word,produces,furniture_rooms,NA,table,table
item_312,item_312,bölcső,word,produces,furniture_rooms,NA,crib,crib
item_313,item_313,erkély,word,produces,furniture_rooms,NA,balcony,balcony
item_314,item_314,etetőszék,word,produces,furniture_rooms,NA,high chair,high chair
item_315,item_315,fiók,word,produces,furniture_rooms,NA,drawer,drawer
item_316,item_316,fotel,word,produces,furniture_rooms,NA,armchair,armchair
item_317,item_317,fürdőkád,word,produces,furniture_rooms,NA,bathtub,bathtub
item_318,item_318,fürdőszoba,word,produces,furniture_rooms,NA,bathroom,bathroom
item_319,item_319,garázs,word,produces,furniture_rooms,NA,garage,garage
item_320,item_320,gyerekágy,word,produces,furniture_rooms,NA,cot,crib
item_321,item_321,hálószoba,word,produces,furniture_rooms,NA,bedroom,bedroom
item_322,item_322,hintaszék,word,produces,furniture_rooms,NA,rocking chair,rocking chair
item_323,item_323,hűtő,word,produces,furniture_rooms,NA,refrigerator,refrigerator
item_324,item_324,kanapé,word,produces,furniture_rooms,NA,sofa,couch
item_325,item_325,konyha,word,produces,furniture_rooms,NA,kitchen,kitchen
item_326,item_326,lépcső,word,produces,furniture_rooms,NA,stairs,stairs
item_327,item_327,mosdó,word,produces,furniture_rooms,NA,washbasin,sink
item_328,item_328,mosogató,word,produces,furniture_rooms,NA,sink,sink
item_329,item_329,mosógép,word,produces,furniture_rooms,NA,washing machine,washing machine
item_330,item_330,nappali,word,produces,furniture_rooms,NA,living room,living room
item_331,item_331,pad,word,produces,furniture_rooms,NA,bench,bench
item_332,item_332,padlás,word,produces,furniture_rooms,NA,attic,attic
item_333,item_333,pince,word,produces,furniture_rooms,NA,basement,basement
item_334,item_334,polc,word,produces,furniture_rooms,NA,shelf,shelf
item_335,item_335,porszívó,word,produces,furniture_rooms,NA,vacuum cleaner,vacuum
item_336,item_336,sütő,word,produces,furniture_rooms,NA,oven,oven
item_337,item_337,hajszárító,word,produces,furniture_rooms,NA,dryer,dryer
item_338,item_338,szék,word,produces,furniture_rooms,NA,chair,chair
item_339,item_339,szekrény,word,produces,furniture_rooms,NA,closet,closet
item_340,item_340,szoba,word,produces,furniture_rooms,NA,room,room
item_341,item_341,szőnyeg,word,produces,furniture_rooms,NA,mat,mat
item_342,item_342,tűzhely,word,produces,furniture_rooms,NA,stove,stove
item_343,item_343,wc,word,produces,furniture_rooms,NA,toilet,potty
item_344,item_344,zuhany,word,produces,furniture_rooms,NA,shower,shower
item_345,item_345,állatkert,word,produces,outside,NA,zoo,zoo
item_346,item_346,áruház,word,produces,outside,NA,supermarket,grocery
item_347,item_347,bent,word,produces,outside,NA,inside,inside
item_348,item_348,benzinkút,word,produces,outside,NA,gas station,gas station
item_349,item_349,bolt,word,produces,outside,NA,store,store
item_350,item_350,bot,word,produces,outside,NA,stick,stick
item_351,item_351,cirkusz,word,produces,outside,NA,circus,circus
item_352,item_352,csillag,word,produces,outside,NA,star,star
item_353,item_353,csúszda,word,produces,outside,NA,slide,slide (object)
item_354,item_354,dolgozó,word,produces,outside,NA,workplace,work (place)
item_355,item_355,ég,word,produces,outside,NA,sky,sky
item_356,item_356,erdő,word,produces,outside,NA,woods,forest
item_357,item_357,eső,word,produces,outside,NA,rain,rain
item_358,item_358,fa,word,produces,outside,NA,tree,tree
item_359,item_359,falu,word,produces,outside,NA,village,town
item_360,item_360,felhő,word,produces,outside,NA,cloud,cloud
item_361,item_361,fű,word,produces,outside,NA,grass,grass
item_362,item_362,fűnyírógép,word,produces,outside,NA,lawn mower,lawn mower
item_363,item_363,ház,word,produces,places,NA,house,house
item_364,item_364,hinta,word,produces,outside,NA,swing,swing (object)
item_365,item_365,hó,word,produces,outside,NA,snow,snow
item_366,item_366,hóember,word,produces,outside,NA,snowman,snowman
item_367,item_367,hold,word,produces,outside,NA,moon,moon
item_368,item_368,iskola,word,produces,places,NA,school,school
item_369,item_369,járda,word,produces,outside,NA,sidewalk,sidewalk
item_370,item_370,játszótér,word,produces,places,NA,playground,playground
item_371,item_371,kemping,word,produces,places,NA,camping,camping
item_372,item_372,kert,word,produces,outside,NA,garden,garden
item_373,item_373,kint,word,produces,places,NA,outside,outside
item_374,item_374,kirándulás,word,produces,places,NA,excursion,picnic
item_375,item_375,központ,word,produces,places,NA,downtown,downtown
item_376,item_376,kő,word,produces,outside,NA,stone,stone
item_377,item_377,létra,word,produces,outside,NA,ladder,ladder
item_378,item_378,locsoló,word,produces,outside,NA,hose/sprinkler,hose
item_379,item_379,mászóka,word,produces,outside,NA,playground climber,NA
item_380,item_380,mozi,word,produces,places,NA,movie,movie
item_381,item_381,nap,word,produces,outside,NA,sun,sun
item_382,item_382,otthon,word,produces,places,NA,home,home
item_383,item_383,park,word,produces,places,NA,park,park
item_384,item_384,piac,word,produces,places,NA,market,market
item_385,item_385,pláza,word,produces,places,NA,plaza,plaza
item_386,item_386,strand,word,produces,places,NA,beach,beach
item_387,item_387,szél,word,produces,outside,NA,wind,wind
item_388,item_388,szikla,word,produces,outside,NA,rock,stone
item_389,item_389,templom,word,produces,places,NA,church,church
item_390,item_390,tető,word,produces,outside,NA,roof,roof
item_391,item_391,udvar,word,produces,outside,NA,yard/backyard,yard
item_392,item_392,uszoda,word,produces,outside,NA,swimming pool,pool
item_393,item_393,utca,word,produces,outside,NA,street,street
item_394,item_394,vidék,word,produces,places,NA,country,country
item_395,item_395,virág,word,produces,outside,NA,flower,flower
item_396,item_396,víz,word,produces,outside,NA,water,water (not beverage)
item_397,item_397,zászló,word,produces,outside,NA,flag,flag
item_398,item_398,*anya,word,produces,people,NA,mommy,mommy
item_399,item_399,*apu,word,produces,people,NA,daddy,daddy
item_400,item_400,baba,word,produces,people,NA,baby,baby
item_401,item_401,bácsi,word,produces,people,NA,uncle (also used as 'mr' with first names e.g. Péter bácsi),uncle
item_402,item_402,barát,word,produces,people,NA,friend,friend
item_403,item_403,bohóc,word,produces,people,NA,clown,clown
item_404,item_404,gyerek,word,produces,people,NA,child,child
item_405,item_405,ember,word,produces,people,NA,person,person
item_406,item_406,férfi,word,produces,people,NA,man,man
item_407,item_407,fiú,word,produces,people,NA,boy,boy
item_408,item_408,a gyerek neve,word,produces,people,NA,child's own name,child's own name
item_409,item_409,a háziállat neve,word,produces,people,NA,pet's name,pet's name
item_410,item_410,húg/nővér,word,produces,people,NA,sister,sister
item_411,item_411,lány,word,produces,people,NA,girl,girl
item_412,item_412,*nagymama,word,produces,people,NA,grandma,grandma
item_413,item_413,*nagybácsi,word,produces,people,NA,uncle,uncle
item_414,item_414,*nagynéni,word,produces,people,NA,aunt,aunt
item_415,item_415,*nagypapa,word,produces,people,NA,grandpa,grandpa
item_416,item_416,néni,word,produces,people,NA,lady,lady
item_417,item_417,öcs/báty,word,produces,people,NA,brother,brother
item_418,item_418,orvos / doktor,word,produces,people,NA,doctor,doctor
item_419,item_419,**óvónéni,word,produces,people,NA,kindergarten teacher,teacher
item_420,item_420,** az óvónéni neve,word,produces,people,NA,name of the child's kindergarten teacher,teacher's name
item_421,item_421,postás,word,produces,people,NA,mailman,mailman
item_422,item_422,rendőr,word,produces,people,NA,police,police
item_423,item_423,tanár,word,produces,people,NA,teacher,teacher
item_424,item_424,tűzoltó,word,produces,people,NA,fireman,firefighter
item_425,item_425,*bújócska / kukucs,word,produces,games_routines,NA,peekaboo,peekaboo
item_426,item_426,*csapj bele! / pacsi,word,produces,games_routines,NA,give me five!,give me five
item_427,item_427,csókolom,word,produces,games_routines,NA,handkiss (as a greeting toward adults),hello
item_428,item_428,ebéd,word,produces,games_routines,NA,lunch,lunch
item_429,item_429,*ez elment vadászni,word,produces,games_routines,NA,this little piggy,this little piggy
item_430,item_430,fogócska,word,produces,games_routines,NA,tag (game),tag
item_431,item_431,fürdés,word,produces,games_routines,NA,bath,bath
item_432,item_432,halló,word,produces,games_routines,NA,hallo (answering the telephone),hello
item_433,item_433,helló,word,produces,games_routines,NA,hello,hello
