itemID,item,type,category,choices,definition,original_category,gloss,uni_lemma
item_211,item_211,word,clothing,understands; produces,perles,Vêtements,beads,beads
item_212,item_212,word,clothing,understands; produces,pull,Vêtements,sweater,sweater
item_213,item_213,word,clothing,understands; produces,pyjama,Vêtements,pajamas,pajamas
item_214,item_214,word,clothing,understands; produces,robe,Vêtements,dress (object),dress (object)
item_215,item_215,word,clothing,understands; produces,salopette,Vêtements,overalls,overalls
item_216,item_216,word,clothing,understands; produces,short,Vêtements,shorts,shorts
item_217,item_217,word,clothing,understands; produces,sweat,Vêtements,sweater,sweater
item_218,item_218,word,clothing,understands; produces,tee-shirt,Vêtements,t-shirt,t-shirt
item_219,item_219,word,clothing,understands; produces,veste,Vêtements,jacket,jacket
item_220,item_220,word,household,understands; produces,argent,Petits objets ménagers,money,money
item_221,item_221,word,household,understands; produces,aspirateur,Petits objets ménagers,vacuum,vacuum
item_222,item_222,word,household,understands; produces,assiette,Petits objets ménagers,plate,plate
item_223,item_223,word,household,understands; produces,balai,Petits objets ménagers,broom,broom
item_224,item_224,word,household,understands; produces,biberon,Petits objets ménagers,bottle,bottle
item_225,item_225,word,household,understands; produces,boîte,Petits objets ménagers,box,box
item_226,item_226,word,household,understands; produces,bol,Petits objets ménagers,bowl,bowl
item_227,item_227,word,household,understands; produces,bouteille,Petits objets ménagers,bottle,bottle
item_228,item_228,word,household,understands; produces,brosse,Petits objets ménagers,brush (object),brush (object)
item_229,item_229,word,household,understands; produces,brosse à dent,Petits objets ménagers,toothbrush,toothbrush
item_230,item_230,word,household,understands; produces,ciseaux,Petits objets ménagers,scissors,scissors
item_231,item_231,word,household,understands; produces,clefs,Petits objets ménagers,keys,key
item_232,item_232,word,household,understands; produces,couverture,Petits objets ménagers,blanket,blanket
item_233,item_233,word,household,understands; produces,cuillère,Petits objets ménagers,spoon,spoon
item_234,item_234,word,household,understands; produces,dent,NA,NA,NA
item_235,item_235,word,household,understands; produces,feuille,Petits objets ménagers,paper,paper
item_236,item_236,word,household,understands; produces,fourchette,Petits objets ménagers,fork,fork
item_237,item_237,word,household,understands; produces,horloge,Petits objets ménagers,clock,clock
item_238,item_238,word,household,understands; produces,lampe,Petits objets ménagers,lamp,lamp
item_239,item_239,word,household,understands; produces,lumière,Petits objets ménagers,light,light (object)
item_240,item_240,word,household,understands; produces,lunettes,Petits objets ménagers,glasses,glasses
item_241,item_241,word,household,understands; produces,marteau,Petits objets ménagers,hammer,hammer
item_242,item_242,word,household,understands; produces,médicaments,Petits objets ménagers,medicine,medicine
item_243,item_243,word,household,understands; produces,montre,Petits objets ménagers,watch (object),watch (object)
item_244,item_244,word,household,understands; produces,musique,Petits objets ménagers,music,music
item_245,item_245,word,household,understands; produces,oreiller,Petits objets ménagers,pillow,pillow
item_246,item_246,word,household,understands; produces,papier,Petits objets ménagers,paper,paper
item_247,item_247,word,household,understands; produces,peigne,Petits objets ménagers,comb (object),comb (object)
item_248,item_248,word,household,understands; produces,photo,Petits objets ménagers,photos,photo
item_248,item_248,word,household,understands; produces,photo,Petits objets ménagers,photos,photo
item_249,item_249,word,household,understands; produces,plante,NA,plant,plant
item_250,item_250,word,household,understands; produces,plat,Petits objets ménagers,dish,dish
item_251,item_251,word,household,understands; produces,porte-monnaie,Petits objets ménagers,coat hanger,coat hanger
item_252,item_252,word,household,understands; produces,poubelle,Petits objets ménagers,trash can,trash
item_253,item_253,word,household,understands; produces,radio,Petits objets ménagers,radio,radio
item_254,item_254,word,household,understands; produces,savon,Petits objets ménagers,soap,soap
item_255,item_255,word,household,understands; produces,serviette,Petits objets ménagers,towel,towel
item_256,item_256,word,household,understands; produces,sirop,Petits objets ménagers,syrop,syrup
item_257,item_257,word,household,understands; produces,sous/pièces,Petits objets ménagers,change,NA
item_258,item_258,word,household,understands; produces,sucette,Petits objets ménagers,NA,pacifier
item_259,item_259,word,household,understands; produces,tasse,Petits objets ménagers,cup,cup
item_260,item_260,word,household,understands; produces,télécommande,Petits objets ménagers,remote control,remote control
item_261,item_261,word,household,understands; produces,téléphone,Petits objets ménagers,telephone,telephone
item_262,item_262,word,household,understands; produces,verre,Petits objets ménagers,glass,glass
item_263,item_263,word,furniture_rooms,understands; produces,baignoire,Meubles et pièces,bath,bath
item_264,item_264,word,furniture_rooms,understands; produces,berceau,Meubles et pièces,cradle,cradle
item_265,item_265,word,furniture_rooms,understands; produces,canapé,Meubles et pièces,couch,couch
item_266,item_266,word,furniture_rooms,understands; produces,chaise,Meubles et pièces,chair,chair
item_267,item_267,word,furniture_rooms,understands; produces,chaise haute,Meubles et pièces,high chair,high chair
item_268,item_268,word,furniture_rooms,understands; produces,chambre,Meubles et pièces,bedroom,bedroom
item_269,item_269,word,furniture_rooms,understands; produces,cuisinière,Meubles et pièces,cooker,NA
item_270,item_270,word,furniture_rooms,understands; produces,escalier,Meubles et pièces,stairs,stairs
item_271,item_271,word,furniture_rooms,understands; produces,évier,Meubles et pièces,sink,sink
item_272,item_272,word,furniture_rooms,understands; produces,fauteuil,Meubles et pièces,armchair,armchair
item_273,item_273,word,furniture_rooms,understands; produces,fenêtre,Meubles et pièces,window,window
item_274,item_274,word,furniture_rooms,understands; produces,four,Meubles et pièces,oven,oven
item_275,item_275,word,furniture_rooms,understands; produces,frigo,Meubles et pièces,refrigerator,refrigerator
item_276,item_276,word,furniture_rooms,understands; produces,garage,Meubles et pièces,garage,garage
item_277,item_277,word,furniture_rooms,understands; produces,lavabo,Meubles et pièces,sink,sink
item_278,item_278,word,furniture_rooms,understands; produces,lit,Meubles et pièces,bed,bed
item_279,item_279,word,furniture_rooms,understands; produces,parc,Meubles et pièces,NA,park
item_280,item_280,word,furniture_rooms,understands; produces,porte,Meubles et pièces,door,door
item_281,item_281,word,furniture_rooms,understands; produces,pot,Meubles et pièces,NA,jar
item_282,item_282,word,furniture_rooms,understands; produces,salle de bain,Meubles et pièces,bathroom,bathroom
item_283,item_283,word,furniture_rooms,understands; produces,salon,Meubles et pièces,living room,living room
item_284,item_284,word,furniture_rooms,understands; produces,table,Meubles et pièces,table,table
item_285,item_285,word,furniture_rooms,understands; produces,télé,Meubles et pièces,tv,TV
item_286,item_286,word,furniture_rooms,understands; produces,tiroir,Meubles et pièces,drawer,drawer
item_287,item_287,word,outside_places,understands; produces,arbre,Objets extérieurs,NA,tree
item_288,item_288,word,outside_places,understands; produces,balançoire,Objets extérieurs,NA,swing (object)
item_289,item_289,word,outside_places,understands; produces,caillou,Objets extérieurs,NA,rock (object)
item_290,item_290,word,outside_places,understands; produces,ciel,Objets extérieurs,NA,sky
item_291,item_291,word,outside_places,understands; produces,cour,Endroits où aller,NA,yard
item_292,item_292,word,outside_places,understands; produces,crèche,Endroits où aller,NA,nursery
item_293,item_293,word,outside_places,understands; produces,dehors,Endroits où aller,NA,outside
item_294,item_294,word,outside_places,understands; produces,eau,Objets extérieurs,NA,water (not beverage)
item_295,item_295,word,outside_places,understands; produces,école,Endroits où aller,NA,school
item_295,item_295,word,outside_places,understands; produces,école,Endroits où aller,NA,school
item_295,item_295,word,outside_places,understands; produces,école,Endroits où aller,NA,school
item_295,item_295,word,outside_places,understands; produces,école,Endroits où aller,NA,school
item_296,item_296,word,outside_places,understands; produces,église,Endroits où aller,NA,church
item_297,item_297,word,outside_places,understands; produces,étoile,Objets extérieurs,NA,star
item_298,item_298,word,outside_places,understands; produces,fête,Endroits où aller,NA,party
item_298,item_298,word,outside_places,understands; produces,fête,Endroits où aller,NA,party
item_298,item_298,word,outside_places,understands; produces,fête,Endroits où aller,NA,party
item_298,item_298,word,outside_places,understands; produces,fête,Endroits où aller,NA,party
item_299,item_299,word,outside_places,understands; produces,fleur,Objets extérieurs,NA,flower
item_300,item_300,word,outside_places,understands; produces,garderie,Endroits où aller,NA,nursery
item_301,item_301,word,outside_places,understands; produces,jardin,Objets extérieurs,NA,garden
item_302,item_302,word,outside_places,understands; produces,lune,Objets extérieurs,NA,moon
item_303,item_303,word,outside_places,understands; produces,magasin,Endroits où aller,NA,store
item_303,item_303,word,outside_places,understands; produces,magasin,Endroits où aller,NA,store
item_303,item_303,word,outside_places,understands; produces,magasin,Endroits où aller,NA,store
item_303,item_303,word,outside_places,understands; produces,magasin,Endroits où aller,NA,store
item_304,item_304,word,outside_places,understands; produces,maison,Endroits où aller,NA,house
item_304,item_304,word,outside_places,understands; produces,maison,Endroits où aller,NA,house
item_304,item_304,word,outside_places,understands; produces,maison,Endroits où aller,NA,house
item_304,item_304,word,outside_places,understands; produces,maison,Endroits où aller,NA,house
item_305,item_305,word,outside_places,understands; produces,neige,NA,NA,snow
item_306,item_306,word,outside_places,understands; produces,parc,Endroits où aller,NA,park
item_307,item_307,word,outside_places,understands; produces,pelle,Objets extérieurs,NA,shovel
item_308,item_308,word,outside_places,understands; produces,piscine,Objets extérieurs,NA,pool
item_309,item_309,word,outside_places,understands; produces,plage,Endroits où aller,NA,beach
item_310,item_310,word,outside_places,understands; produces,pluie,Objets extérieurs,NA,rain
item_311,item_311,word,outside_places,understands; produces,soleil,Objets extérieurs,NA,sun
item_312,item_312,word,outside_places,understands; produces,toboggan,Objets extérieurs,NA,slide (object)
item_313,item_313,word,outside_places,understands; produces,travail,Endroits où aller,NA,work (place)
item_314,item_314,word,outside_places,understands; produces,zoo,Endroits où aller,NA,zoo
item_315,item_315,word,vehicles,understands; produces,avion,Véhicules ( vrais ou jouets),airplane,airplane
item_316,item_316,word,vehicles,understands; produces,bus,Véhicules ( vrais ou jouets),bus,bus
item_317,item_317,word,vehicles,understands; produces,camion,Véhicules ( vrais ou jouets),truck,truck
item_318,item_318,word,vehicles,understands; produces,camion de pompier,Véhicules ( vrais ou jouets),firetruck,firetruck
item_319,item_319,word,vehicles,understands; produces,moto,Véhicules ( vrais ou jouets),motorcycle,motorcycle
item_320,item_320,word,vehicles,understands; produces,poussette,Véhicules ( vrais ou jouets),stroller,stroller
item_321,item_321,word,vehicles,understands; produces,train,Véhicules ( vrais ou jouets),train,train
item_322,item_322,word,vehicles,understands; produces,vélo,Véhicules ( vrais ou jouets),bicycle,bicycle
item_323,item_323,word,vehicles,understands; produces,voiture,Véhicules ( vrais ou jouets),car,car
item_324,item_324,word,descriptive_words,understands; produces,attention,Mots descriptifs,watch out,watch out
item_325,item_325,word,descriptive_words,understands; produces,avoir faim,Mots descriptifs,hungry,hungry
item_326,item_326,word,descriptive_words,understands; produces,avoir peur,Mots descriptifs,scared,scared
item_327,item_327,word,descriptive_words,understands; produces,avoir soif,Mots descriptifs,thirsty,thirsty
item_328,item_328,word,descriptive_words,understands; produces,beau/belle,Mots descriptifs,beautiful,beautiful
item_329,item_329,word,descriptive_words,understands; produces,bien,Mots descriptifs,good,good
item_330,item_330,word,descriptive_words,understands; produces,blessé,Mots descriptifs,hurt (description),hurt (description)
item_331,item_331,word,descriptive_words,understands; produces,bleu,Mots descriptifs,blue,blue
item_332,item_332,word,descriptive_words,understands; produces,bon/ne,Mots descriptifs,good,good
item_333,item_333,word,descriptive_words,understands; produces,cassé,Mots descriptifs,broken,broken
item_334,item_334,word,descriptive_words,understands; produces,chaud/e,Mots descriptifs,hot,hot
item_335,item_335,word,descriptive_words,understands; produces,content/e,Mots descriptifs,happy,happy
item_336,item_336,word,descriptive_words,understands; produces,dégoûtant/e,Mots descriptifs,NA,disgusting
item_337,item_337,word,descriptive_words,understands; produces,doux/ce,Mots descriptifs,soft,soft
item_337,item_337,word,descriptive_words,understands; produces,doux/ce,Mots descriptifs,soft,soft
item_338,item_338,word,descriptive_words,understands; produces,dur,Mots descriptifs,hard,hard
item_339,item_339,word,descriptive_words,understands; produces,endormi,Mots descriptifs,asleep,asleep
item_340,item_340,word,descriptive_words,understands; produces,fatigué,Mots descriptifs,tired,tired
item_341,item_341,word,descriptive_words,understands; produces,froid,Mots descriptifs,cold,cold
item_342,item_342,word,descriptive_words,understands; produces,gentil/le,Mots descriptifs,nice,nice
item_343,item_343,word,descriptive_words,understands; produces,grand,Mots descriptifs,NA,big
item_344,item_344,word,descriptive_words,understands; produces,joli,Mots descriptifs,beautiful,pretty
item_345,item_345,word,descriptive_words,understands; produces,malade,Mots descriptifs,sick,sick
item_346,item_346,word,descriptive_words,understands; produces,méchant/e,Mots descriptifs,nasty,nasty
item_347,item_347,word,descriptive_words,understands; produces,mignon/ne,Mots descriptifs,NA,cute
item_348,item_348,word,descriptive_words,understands; produces,mouillé,Mots descriptifs,wet (description),wet (description)
item_349,item_349,word,descriptive_words,understands; produces,parti,Mots descriptifs,all gone,all gone
item_350,item_350,word,descriptive_words,understands; produces,pas bon,Mots descriptifs,not good,bad
item_351,item_351,word,descriptive_words,understands; produces,petit/e,Mots descriptifs,little (description),little (description)
item_352,item_352,word,descriptive_words,understands; produces,propre,Mots descriptifs,clean (description),clean (description)
item_353,item_353,word,descriptive_words,understands; produces,rouge,Mots descriptifs,red,red
item_354,item_354,word,descriptive_words,understands; produces,sale,Mots descriptifs,dirty,dirty
item_355,item_355,word,descriptive_words,understands; produces,sec/che,Mots descriptifs,NA,dry (description)
item_356,item_356,word,descriptive_words,understands; produces,sombre,Mots descriptifs,dark,dark
