itemID,item,type,category,choices,definition,complexity_category,gloss,uni_lemma
item_1,item_001,word,sounds,understands; produces,꽥꽥,NA,quack quack,quack quack
item_88,item_088,word,clothing,understands; produces,신/신발,NA,shoe,shoe
item_89,item_089,word,clothing,understands; produces,양말,NA,sock,sock
item_90,item_090,word,clothing,understands; produces,옷/꼬까,NA,dress,dress (object)
item_91,item_091,word,clothing,understands; produces,운동화,NA,sneakers,sneaker
item_92,item_092,word,clothing,understands; produces,잠바,NA,jacket,jacket
item_93,item_093,word,clothing,understands; produces,잠옷,NA,pajamas,pajamas
item_94,item_094,word,clothing,understands; produces,장갑,NA,gloves,glove
item_95,item_095,word,clothing,understands; produces,주머니,NA,pocket,pocket
item_96,item_096,word,clothing,understands; produces,치마,NA,skirt,skirt
item_97,item_097,word,clothing,understands; produces,코트/외투,NA,coat,coat
item_98,item_098,word,clothing,understands; produces,팬티,NA,underpants,underpants
item_99,item_099,word,clothing,understands; produces,허리띠,NA,belt,belt
item_100,item_100,word,furniture_rooms,understands; produces,계단,NA,stairs,stairs
item_101,item_101,word,furniture_rooms,understands; produces,냉장고,NA,refrigerator,refrigerator
item_102,item_102,word,furniture_rooms,understands; produces,목욕탕,NA,bathtub,bathtub
item_103,item_103,word,furniture_rooms,understands; produces,문,NA,door,door
item_104,item_104,word,furniture_rooms,understands; produces,방,NA,room,room
item_105,item_105,word,furniture_rooms,understands; produces,베개,NA,pillow,pillow
item_106,item_106,word,furniture_rooms,understands; produces,부엌,NA,kitchen,kitchen
item_107,item_107,word,furniture_rooms,understands; produces,서랍,NA,drawer,drawer
item_108,item_108,word,furniture_rooms,understands; produces,세탁기,NA,washing machine,washing machine
item_109,item_109,word,furniture_rooms,understands; produces,소파,NA,sofa,couch
item_110,item_110,word,furniture_rooms,understands; produces,옷장,NA,closet,closet
item_111,item_111,word,furniture_rooms,understands; produces,유리,NA,glass,glass
item_112,item_112,word,furniture_rooms,understands; produces,의자,NA,chair,chair
item_113,item_113,word,furniture_rooms,understands; produces,이불,NA,blanket,blanket
item_114,item_114,word,furniture_rooms,understands; produces,전자레인지,NA,microwave,microwave
item_115,item_115,word,furniture_rooms,understands; produces,지하실,NA,basement,basement
item_116,item_116,word,furniture_rooms,understands; produces,창문,NA,window,window
item_117,item_117,word,furniture_rooms,understands; produces,침대,NA,bed,bed
item_118,item_118,word,furniture_rooms,understands; produces,텔레비전,NA,TV,TV
item_119,item_119,word,furniture_rooms,understands; produces,피아노,NA,piano,piano
item_120,item_120,word,furniture_rooms,understands; produces,화장실,NA,bathroom,bathroom
item_121,item_121,word,food_drink,understands; produces,감,NA,persimmon,persimmon
item_122,item_122,word,food_drink,understands; produces,감자,NA,potato,potato
item_123,item_123,word,food_drink,understands; produces,계란/달걀,NA,egg,egg
item_124,item_124,word,food_drink,understands; produces,고구마,NA,sweet potato,sweet potato
item_125,item_125,word,food_drink,understands; produces,고기,NA,meat,meat
item_126,item_126,word,food_drink,understands; produces,과일,NA,fruit,fruit
item_127,item_127,word,food_drink,understands; produces,과자/까까,NA,cracker,cracker
item_128,item_128,word,food_drink,understands; produces,국,NA,soup,soup
item_129,item_129,word,food_drink,understands; produces,국수,NA,noodles,pasta
item_130,item_130,word,food_drink,understands; produces,귤,NA,mandarin,tangerine
item_131,item_131,word,food_drink,understands; produces,김,NA,dried seaweed,dried seaweed
item_132,item_132,word,food_drink,understands; produces,김치,NA,kimchi,kimchi
item_133,item_133,word,food_drink,understands; produces,껌,NA,gum,gum
item_134,item_134,word,food_drink,understands; produces,닭고기,NA,chicken (food),chicken (food)
item_135,item_135,word,food_drink,understands; produces,당근,NA,carrot,carrot
item_136,item_136,word,food_drink,understands; produces,도너츠,NA,donut,donut
item_137,item_137,word,food_drink,understands; produces,딸기,NA,strawberry,strawberry
item_138,item_138,word,food_drink,understands; produces,땅콩,NA,peanuts,peanut
item_139,item_139,word,food_drink,understands; produces,떡,NA,rice cake,rice cake
item_140,item_140,word,food_drink,understands; produces,라면,NA,ramen,noodles
item_141,item_141,word,food_drink,understands; produces,메론,NA,melon,melon
item_142,item_142,word,food_drink,understands; produces,무/무우,NA,radish,radish
item_143,item_143,word,food_drink,understands; produces,물,NA,water,water (beverage)
item_144,item_144,word,food_drink,understands; produces,바나나,NA,banana,banana
item_145,item_145,word,food_drink,understands; produces,밤,NA,chestnut,nut
item_146,item_146,word,food_drink,understands; produces,배추,NA,cabbage,cabbage
item_147,item_147,word,food_drink,understands; produces,복숭아,NA,peach,peach
item_148,item_148,word,food_drink,understands; produces,빵,NA,bread,bread
item_149,item_149,word,food_drink,understands; produces,사과,NA,apple,apple
item_150,item_150,word,food_drink,understands; produces,사이다,NA,Lemon-lime soda,soda
item_151,item_151,word,food_drink,understands; produces,사탕,NA,candy,candy
item_152,item_152,word,food_drink,understands; produces,생선,NA,fish,fish (food)
item_153,item_153,word,food_drink,understands; produces,설탕,NA,sugar,sugar
item_154,item_154,word,food_drink,understands; produces,소금,NA,salt,salt
item_155,item_155,word,food_drink,understands; produces,수박,NA,watermelon,watermelon
item_156,item_156,word,food_drink,understands; produces,스파게티,NA,spaghetti,spaghetti
item_157,item_157,word,food_drink,understands; produces,쌀,NA,rice,rice
item_158,item_158,word,food_drink,understands; produces,아이스크림,NA,ice cream,ice cream
item_159,item_159,word,food_drink,understands; produces,얼음,NA,ice,ice
item_160,item_160,word,food_drink,understands; produces,오렌지,NA,orange (food),orange (food)
item_161,item_161,word,food_drink,understands; produces,옥수수,NA,corn,corn
item_162,item_162,word,food_drink,understands; produces,요구르트,NA,yogurt,yogurt
item_163,item_163,word,food_drink,understands; produces,우유,NA,milk,milk
item_164,item_164,word,food_drink,understands; produces,음식,NA,food,food
item_165,item_165,word,food_drink,understands; produces,주스,NA,juice,juice
item_166,item_166,word,food_drink,understands; produces,초콜렛,NA,chocolate,chocolate
item_167,item_167,word,food_drink,understands; produces,치즈,NA,cheese,cheese
item_168,item_168,word,food_drink,understands; produces,커피,NA,coffee,coffee
item_169,item_169,word,food_drink,understands; produces,케이크,NA,cake,cake
item_170,item_170,word,food_drink,understands; produces,콜라,NA,Coca Cola,coke
item_171,item_171,word,food_drink,understands; produces,콩,NA,beans,beans
item_172,item_172,word,food_drink,understands; produces,토마토,NA,tomato,tomato
item_173,item_173,word,food_drink,understands; produces,포도,NA,grapes,grapes
item_174,item_174,word,food_drink,understands; produces,피자,NA,pizza,pizza
item_175,item_175,word,food_drink,understands; produces,핫도그,NA,hot dog,hot dog
item_176,item_176,word,food_drink,understands; produces,햄버거,NA,hamburger,hamburger
item_177,item_177,word,food_drink,understands; produces,호떡,NA,rice pancake,pancake
item_178,item_178,word,food_drink,understands; produces,호박,NA,pumpkin,pumpkin
item_179,item_179,word,body_parts,understands; produces,고추,NA,penis,penis
item_180,item_180,word,body_parts,understands; produces,귀,NA,ear,ear
item_181,item_181,word,body_parts,understands; produces,눈,NA,eye,eye
item_182,item_182,word,body_parts,understands; produces,다리,NA,leg,leg
item_183,item_183,word,body_parts,understands; produces,등,NA,back (body part),back (body part)
item_184,item_184,word,body_parts,understands; produces,똥꼬,NA,anus,butt
item_185,item_185,word,body_parts,understands; produces,머리,NA,head,head
item_186,item_186,word,body_parts,understands; produces,머리카락,NA,hair,hair
item_187,item_187,word,body_parts,understands; produces,목,NA,neck,neck
item_188,item_188,word,body_parts,understands; produces,몸,NA,body,body
item_189,item_189,word,body_parts,understands; produces,무릎,NA,knee,knee
item_190,item_190,word,body_parts,understands; produces,발,NA,foot,foot
item_191,item_191,word,body_parts,understands; produces,발목,NA,ankle,ankle
item_192,item_192,word,body_parts,understands; produces,발톱,NA,toenail,fingernail
item_193,item_193,word,body_parts,understands; produces,배,NA,tummy,tummy
item_194,item_194,word,body_parts,understands; produces,배꼽,NA,belly button,belly button
item_195,item_195,word,body_parts,understands; produces,뺨,NA,cheek,cheek
item_196,item_196,word,body_parts,understands; produces,손,NA,hand,hand
item_197,item_197,word,body_parts,understands; produces,손가락,NA,finger,finger
item_198,item_198,word,body_parts,understands; produces,어깨,NA,shoulder,shoulder
item_199,item_199,word,body_parts,understands; produces,얼굴,NA,face,face
item_200,item_200,word,body_parts,understands; produces,엉덩이,NA,hip,hip
item_201,item_201,word,body_parts,understands; produces,이/이빨,NA,teeth,tooth
item_202,item_202,word,body_parts,understands; produces,입,NA,mouth,mouth
item_203,item_203,word,body_parts,understands; produces,입술,NA,lips,lip
item_204,item_204,word,body_parts,understands; produces,코,NA,nose,nose
item_205,item_205,word,body_parts,understands; produces,턱,NA,chin,chin
item_206,item_206,word,body_parts,understands; produces,팔,NA,arm,arm
item_207,item_207,word,body_parts,understands; produces,피,NA,blood,blood
item_208,item_208,word,body_parts,understands; produces,허리,NA,waist,waist
item_209,item_209,word,body_parts,understands; produces,혀,NA,tongue,tongue
item_210,item_210,word,household,understands; produces,가위,NA,scissors,scissors
item_211,item_211,word,household,understands; produces,걸레,NA,rag,rag
item_212,item_212,word,household,understands; produces,그릇,NA,bowl,bowl
item_213,item_213,word,household,understands; produces,그림,NA,picture,picture
item_214,item_214,word,household,understands; produces,돈,NA,money,money
item_215,item_215,word,household,understands; produces,라디오,NA,radio,radio
item_216,item_216,word,household,understands; produces,망치,NA,hammer,hammer
item_217,item_217,word,household,understands; produces,못,NA,nail (household),nail (object)
item_218,item_218,word,household,understands; produces,병,NA,bottle,bottle
item_219,item_219,word,household,understands; produces,비누,NA,soap,soap
item_220,item_220,word,household,understands; produces,빗,NA,comb,comb (object)
item_221,item_221,word,household,understands; produces,빗자루,NA,broom,broom
item_222,item_222,word,household,understands; produces,상자,NA,box,box
item_223,item_223,word,household,understands; produces,수건,NA,towel,towel
item_224,item_224,word,household,understands; produces,숟가락,NA,spoon,spoon
item_225,item_225,word,household,understands; produces,시계,NA,clock,clock
item_226,item_226,word,household,understands; produces,쓰레기,NA,trash,trash
item_227,item_227,word,household,understands; produces,쓰레기통/휴지통,NA,trash bin,trash can
item_228,item_228,word,household,understands; produces,안경,NA,glasses,glasses
item_229,item_229,word,household,understands; produces,약,NA,medicine,medicine
item_230,item_230,word,household,understands; produces,열쇠,NA,key,key
item_231,item_231,word,household,understands; produces,옷걸이,NA,hanger,hanger
item_232,item_232,word,household,understands; produces,우산,NA,umbrella,umbrella
item_233,item_233,word,household,understands; produces,쟁반,NA,tray,tray
item_234,item_234,word,household,understands; produces,전화,NA,telephone,telephone
item_235,item_235,word,household,understands; produces,접시,NA,dish,plate
item_236,item_236,word,household,understands; produces,젓가락,NA,chopsticks,chopstick
item_237,item_237,word,household,understands; produces,지갑,NA,purse,wallet
item_238,item_238,word,household,understands; produces,청소기,NA,vacuum,vacuum
item_239,item_239,word,household,understands; produces,치약,NA,toothpaste,toothpaste
item_240,item_240,word,household,understands; produces,칫솔,NA,toothbrush,toothbrush
item_241,item_241,word,household,understands; produces,카메라,NA,camera,camera
item_242,item_242,word,household,understands; produces,칼,NA,knife,knife
item_243,item_243,word,household,understands; produces,컵,NA,cup,cup
item_244,item_244,word,household,understands; produces,포크,NA,fork,fork
item_245,item_245,word,household,understands; produces,휴지,NA,toilet paper/paper towel,tissue
item_246,item_246,word,outside,understands; produces,구름,NA,cloud,cloud
item_247,item_247,word,outside,understands; produces,그네,NA,swing,swing (object)
item_248,item_248,word,outside,understands; produces,길,NA,street,street
item_249,item_249,word,outside,understands; produces,깃발,NA,flag,flag
item_250,item_250,word,outside,understands; produces,꽃,NA,flower,flower
item_251,item_251,word,outside,understands; produces,나무,NA,tree,tree
item_252,item_252,word,outside,understands; produces,눈,NA,snow,snow
item_253,item_253,word,outside,understands; produces,눈사람,NA,snowman,snowman
item_254,item_254,word,outside,understands; produces,달,NA,moon,moon
item_255,item_255,word,outside,understands; produces,돌,NA,stone,stone
item_256,item_256,word,outside,understands; produces,땅,NA,ground,ground
item_257,item_257,word,outside,understands; produces,모래,NA,sand,sand
item_258,item_258,word,outside,understands; produces,미끄럼틀,NA,slide,slide (object)
item_259,item_259,word,outside,understands; produces,바람,NA,wind,wind
item_260,item_260,word,outside,understands; produces,바위,NA,boulder,boulder
item_261,item_261,word,outside,understands; produces,별,NA,star,star
item_262,item_262,word,outside,understands; produces,불,NA,fire,fire
item_263,item_263,word,outside,understands; produces,비,NA,rain,rain
item_264,item_264,word,outside,understands; produces,사다리,NA,ladder,ladder
item_265,item_265,word,outside,understands; produces,시소,NA,seesaw,seesaw
item_266,item_266,word,outside,understands; produces,잔디,NA,lawn,lawn
item_267,item_267,word,outside,understands; produces,지붕,NA,roof,roof
item_268,item_268,word,outside,understands; produces,풀,NA,grass,grass
item_269,item_269,word,outside,understands; produces,하늘,NA,sky,sky
item_270,item_270,word,outside,understands; produces,해/햇빛,NA,sun,sun
item_271,item_271,word,outside,understands; produces,흙,NA,soil,soil
item_272,item_272,word,games_routines,understands; produces,고마워,NA,thank you,thank you
item_273,item_273,word,games_routines,understands; produces,네/응,NA,yes,yes
item_274,item_274,word,games_routines,understands; produces,돼,NA,yes (can do),NA
item_275,item_275,word,games_routines,understands; produces,만세,NA,yay,yay
item_276,item_276,word,games_routines,understands; produces,목욕,NA,bath,bath
item_277,item_277,word,games_routines,understands; produces,빠이빠이,NA,bye bye,bye
item_278,item_278,word,games_routines,understands; produces,쉬,NA,pee,pee
item_279,item_279,word,games_routines,understands; produces,아니(야),NA,no,no
item_280,item_280,word,games_routines,understands; produces,안녕,NA,hello,hello
item_281,item_281,word,games_routines,understands; produces,안돼,NA,no,no
item_282,item_282,word,games_routines,understands; produces,양치,NA,brush teeth,brush teeth
item_283,item_283,word,games_routines,understands; produces,응가/똥,NA,poo-poo,go potty
item_284,item_284,word,games_routines,understands; produces,파이팅,NA,give me five,give me five
item_285,item_285,word,games_routines,understands; produces,하지마,NA,don't,don't
item_286,item_286,word,places,understands; produces,가게,NA,store,store
item_287,item_287,word,places,understands; produces,강,NA,river,river
item_288,item_288,word,places,understands; produces,공원,NA,park,park
item_289,item_289,word,places,understands; produces,교회,NA,church,church
item_290,item_290,word,places,understands; produces,놀이터,NA,playground,playground
item_291,item_291,word,places,understands; produces,동물원,NA,zoo,zoo
item_292,item_292,word,places,understands; produces,마당,NA,yard,yard
item_293,item_293,word,places,understands; produces,바깥,NA,outside,outside
item_294,item_294,word,places,understands; produces,바다,NA,sea,sea
item_295,item_295,word,places,understands; produces,병원,NA,hospital,hospital
item_296,item_296,word,places,understands; produces,산,NA,mountain,mountain
item_297,item_297,word,places,understands; produces,수영장,NA,pool,pool
item_298,item_298,word,places,understands; produces,숲,NA,forest,forest
item_299,item_299,word,places,understands; produces,슈퍼마켓,NA,supermarket,grocery
item_300,item_300,word,places,understands; produces,시골,NA,country,country
item_301,item_301,word,places,understands; produces,시장,NA,market place,market
item_302,item_302,word,places,understands; produces,아파트,NA,apartment,apartment
item_303,item_303,word,places,understands; produces,유치원,NA,kindergarten,kindergarten
item_304,item_304,word,places,understands; produces,은행,NA,bank,bank
item_305,item_305,word,places,understands; produces,일,NA,work,work (place)
item_306,item_306,word,places,understands; produces,절,NA,temple,church
item_307,item_307,word,places,understands; produces,주유소,NA,gas station,gas station
item_308,item_308,word,places,understands; produces,집,NA,house,house
item_309,item_309,word,places,understands; produces,학교,NA,school,school
item_310,item_310,word,places,understands; produces,회사,NA,company,office
item_311,item_311,word,quantifiers,understands; produces,너무,NA,too,too
item_312,item_312,word,quantifiers,understands; produces,다,NA,all,all
item_313,item_313,word,quantifiers,understands; produces,다시,NA,again,again
item_314,item_314,word,quantifiers,understands; produces,더,NA,more,more
item_315,item_315,word,quantifiers,understands; produces,또,NA,another,again
item_316,item_316,word,quantifiers,understands; produces,많이,NA,many,many
item_317,item_317,word,quantifiers,understands; produces,빨리,NA,fast,fast
item_318,item_318,word,quantifiers,understands; produces,아주,NA,gas station,very
item_319,item_319,word,quantifiers,understands; produces,자꾸,NA,often,often
item_320,item_320,word,quantifiers,understands; produces,잘,NA,well,well (modifier)
item_321,item_321,word,quantifiers,understands; produces,전부,NA,entire,entire
item_322,item_322,word,quantifiers,understands; produces,조금,NA,a little,little (amount)
item_323,item_323,word,quantifiers,understands; produces,진짜,NA,real,real
item_324,item_324,word,quantifiers,understands; produces,하나,NA,one,one
item_325,item_325,word,people,understands; produces,간호사,NA,nurse,nurse
item_326,item_326,word,people,understands; produces,경찰(관),NA,police man,police
item_327,item_327,word,people,understands; produces,고모,NA,aunt (paternal),aunt
item_328,item_328,word,people,understands; produces,공주,NA,princess,princess
item_329,item_329,word,people,understands; produces,군인,NA,soldier,soldier
item_330,item_330,word,people,understands; produces,귀신,NA,ghost,ghost
item_331,item_331,word,people,understands; produces,남자,NA,man,man
item_332,item_332,word,people,understands; produces,도둑,NA,thief,thief
item_333,item_333,word,people,understands; produces,동생,NA,younger sibling,younger sibling
item_334,item_334,word,people,understands; produces,딸,NA,daughter,daughter
item_335,item_335,word,people,understands; produces,사람,NA,human,person
item_336,item_336,word,people,understands; produces,삼촌,NA,uncle (maternal),uncle
item_337,item_337,word,people,understands; produces,선생님,NA,teacher,teacher
item_338,item_338,word,people,understands; produces,소방수,NA,fireman,firefighter
item_339,item_339,word,people,understands; produces,아기/아가,NA,baby,baby
item_340,item_340,word,people,understands; produces,아들,NA,son,son
item_341,item_341,word,people,understands; produces,아빠,NA,daddy,daddy
item_342,item_342,word,people,understands; produces,아저씨,NA,man,man
item_343,item_343,word,people,understands; produces,아줌마,NA,woman,woman
item_344,item_344,word,people,understands; produces,어른,NA,adult,adult
item_345,item_345,word,people,understands; produces,언니,NA,older sister (from younger sister),sister
item_346,item_346,word,people,understands; produces,엄마,NA,mommy,mommy
item_347,item_347,word,people,understands; produces,여자,NA,woman,woman
item_348,item_348,word,people,understands; produces,오빠,NA,older brother (from younger sister),brother
item_349,item_349,word,people,understands; produces,왕자,NA,prince,prince
item_350,item_350,word,people,understands; produces,우체부,NA,mailman,mailman
item_351,item_351,word,people,understands; produces,의사,NA,doctor,doctor
item_352,item_352,word,people,understands; produces,이모,NA,aunt (maternal),aunt
item_353,item_353,word,people,understands; produces,자기 이름,NA,child's own name,child's own name
item_354,item_354,word,people,understands; produces,친구,NA,friend,friend
item_355,item_355,word,people,understands; produces,할머니,NA,grandma,grandma
item_356,item_356,word,people,understands; produces,할아버지,NA,grandpa,grandpa
item_357,item_357,word,people,understands; produces,형,NA,older brother (from younger brother),brother
item_358,item_358,word,question_words,understands; produces,누구,NA,who,who
item_359,item_359,word,question_words,understands; produces,몇,NA,how many,how many
item_360,item_360,word,question_words,understands; produces,무슨,NA,what kind,what kind
item_361,item_361,word,question_words,understands; produces,무엇/뭐,NA,what,what
item_362,item_362,word,question_words,understands; produces,어느,NA,which,which (question)
item_363,item_363,word,question_words,understands; produces,어디,NA,where,where (question)
item_364,item_364,word,question_words,understands; produces,어디서,NA,where from,where from
item_365,item_365,word,question_words,understands; produces,어떤,NA,which,which (question)
item_366,item_366,word,question_words,understands; produces,어떻게,NA,how,how
item_367,item_367,word,question_words,understands; produces,언제,NA,when,when (question)
item_368,item_368,word,question_words,understands; produces,왜,NA,why,why
item_369,item_369,word,action_words,understands; produces,가,NA,go,go
item_370,item_370,word,action_words,understands; produces,가리켜,NA,point,point
item_371,item_371,word,action_words,understands; produces,가져,NA,have/get/take,have
item_372,item_372,word,action_words,understands; produces,간지럽혀,NA,tickle,tickle
item_373,item_373,word,action_words,understands; produces,건너,NA,cross,cross
item_374,item_374,word,action_words,understands; produces,걸어,NA,walk,walk
item_375,item_375,word,action_words,understands; produces,고쳐,NA,fix,fix
item_376,item_376,word,action_words,understands; produces,공부해,NA,study,study
item_377,item_377,word,action_words,understands; produces,그려,NA,draw,draw
item_378,item_378,word,action_words,understands; produces,기다려,NA,wait,wait
item_379,item_379,word,action_words,understands; produces,깎아,NA,peel,peel
item_380,item_380,word,action_words,understands; produces,(컵을)깨,NA,break,break
item_381,item_381,word,action_words,understands; produces,(불)꺼,NA,turn off,turn off
item_382,item_382,word,action_words,understands; produces,꺼내,NA,take out,remove
item_383,item_383,word,action_words,understands; produces,꽂아,NA,put in/stick,insert
item_384,item_384,word,action_words,understands; produces,끊어져,NA,get cut,get cut
item_385,item_385,word,action_words,understands; produces,끌어,NA,pull,pull
item_386,item_386,word,action_words,understands; produces,끝내,NA,finish,finish
item_387,item_387,word,action_words,understands; produces,끼워,NA,put in,put in
item_388,item_388,word,action_words,understands; produces,나가,NA,go out,go out
item_389,item_389,word,action_words,understands; produces,나눠가져,NA,share,share
item_390,item_390,word,action_words,understands; produces,나와,NA,come out,come out
item_391,item_391,word,action_words,understands; produces,(물건을)날라,NA,carry,carry
item_392,item_392,word,action_words,understands; produces,날라가,NA,fly,fly (action)
item_393,item_393,word,action_words,understands; produces,(차에서)내려,NA,get out of car,get out
item_394,item_394,word,action_words,understands; produces,내려가,NA,go down,go down
item_395,item_395,word,action_words,understands; produces,넘어져,NA,fall,fall
item_396,item_396,word,action_words,understands; produces,(통에)넣어,NA,put in (the case),put in
item_397,item_397,word,action_words,understands; produces,노래 불러,NA,sing,sing
item_398,item_398,word,action_words,understands; produces,놀아,NA,play,play
item_399,item_399,word,action_words,understands; produces,(물건을)놓아,NA,put down,put down
item_400,item_400,word,action_words,understands; produces,누워,NA,lie,lie down
item_401,item_401,word,action_words,understands; produces,(무엇을)눌러,NA,push,push
item_402,item_402,word,action_words,understands; produces,(무엇에)눌려,NA,be pushed,NA
item_403,item_403,word,action_words,understands; produces,다녀,NA,go around,go
item_404,item_404,word,action_words,understands; produces,다쳐,NA,get hurt,hurt (action)
item_405,item_405,word,action_words,understands; produces,닦아,NA,wipe,wipe
item_406,item_406,word,action_words,understands; produces,닫아,NA,close,close
item_407,item_407,word,action_words,understands; produces,달려,NA,run,run
item_408,item_408,word,action_words,understands; produces,당겨,NA,pull,pull
