itemID,item,type,category,choices,definition,gloss,complexity_category,uni_lemma
item_1,item_001,word,sounds,understands; produces,꽥꽥,quack quack,,quack quack
item_84,item_084,word,clothing,understands; produces,모자,hat,,hat
item_85,item_085,word,clothing,understands; produces,목걸이,necklace,,necklace
item_86,item_086,word,clothing,understands; produces,바지,pants,,pants
item_87,item_087,word,clothing,understands; produces,목도리,scarf,,scarf
item_88,item_088,word,clothing,understands; produces,신/신발,shoe,,shoe
item_89,item_089,word,clothing,understands; produces,양말,sock,,sock
item_90,item_090,word,clothing,understands; produces,옷/꼬까,dress,,dress
item_91,item_091,word,clothing,understands; produces,운동화,sneakers,,
item_92,item_092,word,clothing,understands; produces,잠바,jacket,,jacket
item_93,item_093,word,clothing,understands; produces,잠옷,pajamas,,pajamas
item_94,item_094,word,clothing,understands; produces,장갑,gloves,,gloves
item_95,item_095,word,clothing,understands; produces,주머니,pocket,,
item_96,item_096,word,clothing,understands; produces,치마,skirt,,skirt
item_97,item_097,word,clothing,understands; produces,코트/외투,coat,,coat
item_98,item_098,word,clothing,understands; produces,팬티,underpants,,underpants
item_99,item_099,word,clothing,understands; produces,허리띠,belt,,
item_100,item_100,word,furniture_rooms,understands; produces,계단,stairs,,stairs
item_101,item_101,word,furniture_rooms,understands; produces,냉장고,refrigerator,,refrigerator
item_102,item_102,word,furniture_rooms,understands; produces,목욕탕,bathtub,,bathtub
item_103,item_103,word,furniture_rooms,understands; produces,문,door,,door
item_104,item_104,word,furniture_rooms,understands; produces,방,room,,room
item_105,item_105,word,furniture_rooms,understands; produces,베개,pillow,,pillow
item_106,item_106,word,furniture_rooms,understands; produces,부엌,kitchen,,kitchen
item_107,item_107,word,furniture_rooms,understands; produces,서랍,drawer,,drawer
item_108,item_108,word,furniture_rooms,understands; produces,세탁기,washing machine,,washing machine
item_109,item_109,word,furniture_rooms,understands; produces,소파,sofa,,couch
item_110,item_110,word,furniture_rooms,understands; produces,옷장,closet,,closet
item_111,item_111,word,furniture_rooms,understands; produces,유리,glass,,glass
item_112,item_112,word,furniture_rooms,understands; produces,의자,chair,,chair
item_113,item_113,word,furniture_rooms,understands; produces,이불,blanket,,blanket
item_114,item_114,word,furniture_rooms,understands; produces,전자레인지,microwave,,
item_115,item_115,word,furniture_rooms,understands; produces,지하실,basement,,
item_116,item_116,word,furniture_rooms,understands; produces,창문,window,,window
item_117,item_117,word,furniture_rooms,understands; produces,침대,bed,,bed
item_118,item_118,word,furniture_rooms,understands; produces,텔레비전,TV,,
item_119,item_119,word,furniture_rooms,understands; produces,피아노,piano,,
item_120,item_120,word,furniture_rooms,understands; produces,화장실,bathroom,,bathroom
item_121,item_121,word,food_drink,understands; produces,감,persimmon,,
item_122,item_122,word,food_drink,understands; produces,감자,potato,,potato
item_123,item_123,word,food_drink,understands; produces,계란/달걀,egg,,egg
item_124,item_124,word,food_drink,understands; produces,고구마,sweet potato,,
item_125,item_125,word,food_drink,understands; produces,고기,meat,,meat
item_126,item_126,word,food_drink,understands; produces,과일,fruit,,fruit
item_127,item_127,word,food_drink,understands; produces,과자/까까,cracker,,cracker
item_128,item_128,word,food_drink,understands; produces,국,soup,,soup
item_129,item_129,word,food_drink,understands; produces,국수,noodles,,noodles
item_130,item_130,word,food_drink,understands; produces,귤,mandarin,,
item_131,item_131,word,food_drink,understands; produces,김,dried seaweed,,
item_132,item_132,word,food_drink,understands; produces,김치,kimchi,,
item_133,item_133,word,food_drink,understands; produces,껌,gum,,
item_134,item_134,word,food_drink,understands; produces,닭고기,chicken (food),,chicken (food)
item_135,item_135,word,food_drink,understands; produces,당근,carrot,,
item_136,item_136,word,food_drink,understands; produces,도너츠,donut,,
item_137,item_137,word,food_drink,understands; produces,딸기,strawberry,,
item_138,item_138,word,food_drink,understands; produces,땅콩,peanuts,,peanut
item_139,item_139,word,food_drink,understands; produces,떡,rice cake,,
item_140,item_140,word,food_drink,understands; produces,라면,ramen,,
item_141,item_141,word,food_drink,understands; produces,메론,melon,,
item_142,item_142,word,food_drink,understands; produces,무/무우,radish,,
item_143,item_143,word,food_drink,understands; produces,물,water,,water (beverage)
item_144,item_144,word,food_drink,understands; produces,바나나,banana,,banana
item_145,item_145,word,food_drink,understands; produces,밤,chestnut,,
item_146,item_146,word,food_drink,understands; produces,배추,cabbage,,cabbage
item_147,item_147,word,food_drink,understands; produces,복숭아,peach,,peach
item_148,item_148,word,food_drink,understands; produces,빵,bread,,bread
item_149,item_149,word,food_drink,understands; produces,사과,apple,,apple
item_150,item_150,word,food_drink,understands; produces,사이다,Lemon-lime soda,,
item_151,item_151,word,food_drink,understands; produces,사탕,candy,,candy
item_152,item_152,word,food_drink,understands; produces,생선,fish,,fish (food)
item_153,item_153,word,food_drink,understands; produces,설탕,sugar,,sugar
item_154,item_154,word,food_drink,understands; produces,소금,salt,,
item_155,item_155,word,food_drink,understands; produces,수박,watermelon,,watermelon
item_156,item_156,word,food_drink,understands; produces,스파게티,spaghetti,,spaghetti
item_157,item_157,word,food_drink,understands; produces,쌀,rice,,rice
item_158,item_158,word,food_drink,understands; produces,아이스크림,ice cream,,ice cream
item_159,item_159,word,food_drink,understands; produces,얼음,ice,,
item_160,item_160,word,food_drink,understands; produces,오렌지,orange (food),,orange (food)
item_161,item_161,word,food_drink,understands; produces,옥수수,corn,,
item_162,item_162,word,food_drink,understands; produces,요구르트,yogurt,,yogurt
item_163,item_163,word,food_drink,understands; produces,우유,milk,,milk
item_164,item_164,word,food_drink,understands; produces,음식,food,,food
item_165,item_165,word,food_drink,understands; produces,주스,juice,,juice
item_166,item_166,word,food_drink,understands; produces,초콜렛,chocolate,,chocolate
item_167,item_167,word,food_drink,understands; produces,치즈,cheese,,cheese
item_168,item_168,word,food_drink,understands; produces,커피,coffee,,coffee
item_169,item_169,word,food_drink,understands; produces,케이크,cake,,cake
item_170,item_170,word,food_drink,understands; produces,콜라,Coca Cola,,
item_171,item_171,word,food_drink,understands; produces,콩,beans,,beans
item_172,item_172,word,food_drink,understands; produces,토마토,tomato,,tomato
item_173,item_173,word,food_drink,understands; produces,포도,grapes,,grapes
item_174,item_174,word,food_drink,understands; produces,피자,pizza,,pizza
item_175,item_175,word,food_drink,understands; produces,핫도그,hot dog,,hot dog
item_176,item_176,word,food_drink,understands; produces,햄버거,hamburger,,
item_177,item_177,word,food_drink,understands; produces,호떡,rice pancake,,
item_178,item_178,word,food_drink,understands; produces,호박,pumpkin,,
item_179,item_179,word,body_parts,understands; produces,고추,penis,,penis
item_180,item_180,word,body_parts,understands; produces,귀,ear,,ear
item_181,item_181,word,body_parts,understands; produces,눈,eye,,eye
item_182,item_182,word,body_parts,understands; produces,다리,leg,,leg
item_183,item_183,word,body_parts,understands; produces,등,back (body part),,back
item_184,item_184,word,body_parts,understands; produces,똥꼬,anus,,
item_185,item_185,word,body_parts,understands; produces,머리,head,,head
item_186,item_186,word,body_parts,understands; produces,머리카락,hair,,hair
item_187,item_187,word,body_parts,understands; produces,목,neck,,neck
item_188,item_188,word,body_parts,understands; produces,몸,body,,
item_189,item_189,word,body_parts,understands; produces,무릎,knee,,knee
item_190,item_190,word,body_parts,understands; produces,발,foot,,foot
item_191,item_191,word,body_parts,understands; produces,발목,ankle,,
item_192,item_192,word,body_parts,understands; produces,발톱,toenail,,
item_193,item_193,word,body_parts,understands; produces,배,tummy,,tummy
item_194,item_194,word,body_parts,understands; produces,배꼽,belly button,,belly button
item_195,item_195,word,body_parts,understands; produces,뺨,cheek,,cheek
item_196,item_196,word,body_parts,understands; produces,손,hand,,hand
item_197,item_197,word,body_parts,understands; produces,손가락,finger,,finger
item_198,item_198,word,body_parts,understands; produces,어깨,shoulder,,
item_199,item_199,word,body_parts,understands; produces,얼굴,face,,face
item_200,item_200,word,body_parts,understands; produces,엉덩이,hip,,
item_201,item_201,word,body_parts,understands; produces,이/이빨,teeth,,tooth
item_202,item_202,word,body_parts,understands; produces,입,mouth,,mouth
item_203,item_203,word,body_parts,understands; produces,입술,lips,,
item_204,item_204,word,body_parts,understands; produces,코,nose,,nose
item_205,item_205,word,body_parts,understands; produces,턱,chin,,chin
item_206,item_206,word,body_parts,understands; produces,팔,arm,,arm
item_207,item_207,word,body_parts,understands; produces,피,blood,,
item_208,item_208,word,body_parts,understands; produces,허리,waist,,
item_209,item_209,word,body_parts,understands; produces,혀,tongue,,tongue
item_210,item_210,word,household,understands; produces,가위,scissors,,scissors
item_211,item_211,word,household,understands; produces,걸레,rag,,rag
item_212,item_212,word,household,understands; produces,그릇,bowl,,bowl
item_213,item_213,word,household,understands; produces,그림,picture,,picture
item_214,item_214,word,household,understands; produces,돈,money,,money
item_215,item_215,word,household,understands; produces,라디오,radio,,radio
item_216,item_216,word,household,understands; produces,망치,hammer,,hammer
item_217,item_217,word,household,understands; produces,못,nail (household),,
item_218,item_218,word,household,understands; produces,병,bottle,,bottle
item_219,item_219,word,household,understands; produces,비누,soap,,soap
item_220,item_220,word,household,understands; produces,빗,comb,,comb (object)
item_221,item_221,word,household,understands; produces,빗자루,broom,,broom
item_222,item_222,word,household,understands; produces,상자,box,,box
item_223,item_223,word,household,understands; produces,수건,towel,,towel
item_224,item_224,word,household,understands; produces,숟가락,spoon,,spoon
item_225,item_225,word,household,understands; produces,시계,clock,,clock
item_226,item_226,word,household,understands; produces,쓰레기,trash,,trash
item_227,item_227,word,household,understands; produces,쓰레기통/휴지통,trash bin,,
item_228,item_228,word,household,understands; produces,안경,glasses,,glasses
item_229,item_229,word,household,understands; produces,약,medicine,,medicine
item_230,item_230,word,household,understands; produces,열쇠,key,,keys
item_231,item_231,word,household,understands; produces,옷걸이,hanger,,
item_232,item_232,word,household,understands; produces,우산,umbrella,,umbrella
item_233,item_233,word,household,understands; produces,쟁반,tray,,
item_234,item_234,word,household,understands; produces,전화,telephone,,telephone
item_235,item_235,word,household,understands; produces,접시,dish,,plate
item_236,item_236,word,household,understands; produces,젓가락,chopsticks,,
item_237,item_237,word,household,understands; produces,지갑,purse,,purse
item_238,item_238,word,household,understands; produces,청소기,vacuum,,vacuum
item_239,item_239,word,household,understands; produces,치약,toothpaste,,
item_240,item_240,word,household,understands; produces,칫솔,toothbrush,,toothbrush
item_241,item_241,word,household,understands; produces,카메라,camera,,camera
item_242,item_242,word,household,understands; produces,칼,knife,,knife
item_243,item_243,word,household,understands; produces,컵,cup,,cup
item_244,item_244,word,household,understands; produces,포크,fork,,fork
item_245,item_245,word,household,understands; produces,휴지,toilet paper/paper towel,,tissue
item_246,item_246,word,outside,understands; produces,구름,cloud,,cloud
item_247,item_247,word,outside,understands; produces,그네,swing,,swing (object)
item_248,item_248,word,outside,understands; produces,길,street,,street
item_249,item_249,word,outside,understands; produces,깃발,flag,,
item_250,item_250,word,outside,understands; produces,꽃,flower,,flower
item_251,item_251,word,outside,understands; produces,나무,tree,,tree
item_252,item_252,word,outside,understands; produces,눈,snow,,snow
item_253,item_253,word,outside,understands; produces,눈사람,snowman,,
item_254,item_254,word,outside,understands; produces,달,moon,,moon
item_255,item_255,word,outside,understands; produces,돌,stone,,stone
item_256,item_256,word,outside,understands; produces,땅,ground,,ground
item_257,item_257,word,outside,understands; produces,모래,sand,,sand
item_258,item_258,word,outside,understands; produces,미끄럼틀,slide,,slide (object)
item_259,item_259,word,outside,understands; produces,바람,wind,,wind
item_260,item_260,word,outside,understands; produces,바위,boulder,,
item_261,item_261,word,outside,understands; produces,별,star,,star
item_262,item_262,word,outside,understands; produces,불,fire,,fire
item_263,item_263,word,outside,understands; produces,비,rain,,rain
item_264,item_264,word,outside,understands; produces,사다리,ladder,,ladder
item_265,item_265,word,outside,understands; produces,시소,seesaw,,
item_266,item_266,word,outside,understands; produces,잔디,lawn,,lawn
item_267,item_267,word,outside,understands; produces,지붕,roof,,roof
item_268,item_268,word,outside,understands; produces,풀,grass,,grass
item_269,item_269,word,outside,understands; produces,하늘,sky,,sky
item_270,item_270,word,outside,understands; produces,해/햇빛,sun,,sun
item_271,item_271,word,outside,understands; produces,흙,soil,,
item_272,item_272,word,games_routines,understands; produces,고마워,thank you,,thank you
item_273,item_273,word,games_routines,understands; produces,네/응,yes,,yes
item_274,item_274,word,games_routines,understands; produces,돼,yes (can do),,
item_275,item_275,word,games_routines,understands; produces,만세,yay,,
item_276,item_276,word,games_routines,understands; produces,목욕,bath,,bath
item_277,item_277,word,games_routines,understands; produces,빠이빠이,bye bye,,bye
item_278,item_278,word,games_routines,understands; produces,쉬,pee,,pee
item_279,item_279,word,games_routines,understands; produces,아니(야),no,,no
item_280,item_280,word,games_routines,understands; produces,안녕,hello,,hello
item_281,item_281,word,games_routines,understands; produces,안돼,no,,
item_282,item_282,word,games_routines,understands; produces,양치,brush teeth,,
item_283,item_283,word,games_routines,understands; produces,응가/똥,poo-poo,,
item_284,item_284,word,games_routines,understands; produces,파이팅,give me five,,
item_285,item_285,word,games_routines,understands; produces,하지마,don't,,don't
item_286,item_286,word,places,understands; produces,가게,store,,store
item_287,item_287,word,places,understands; produces,강,river,,
item_288,item_288,word,places,understands; produces,공원,park,,park
item_289,item_289,word,places,understands; produces,교회,church,,church
item_290,item_290,word,places,understands; produces,놀이터,playground,,playground
item_291,item_291,word,places,understands; produces,동물원,zoo,,zoo
item_292,item_292,word,places,understands; produces,마당,yard,,yard
item_293,item_293,word,places,understands; produces,바깥,outside,,outside
item_294,item_294,word,places,understands; produces,바다,sea,,sea
item_295,item_295,word,places,understands; produces,병원,hospital,,
item_296,item_296,word,places,understands; produces,산,mountain,,
item_297,item_297,word,places,understands; produces,수영장,pool,,pool
item_298,item_298,word,places,understands; produces,숲,forest,,
item_299,item_299,word,places,understands; produces,슈퍼마켓,supermarket,,
item_300,item_300,word,places,understands; produces,시골,country,,country
item_301,item_301,word,places,understands; produces,시장,market place,,market
item_302,item_302,word,places,understands; produces,아파트,apartment,,
item_303,item_303,word,places,understands; produces,유치원,kindergarten,,kindergarten
item_304,item_304,word,places,understands; produces,은행,bank,,
item_305,item_305,word,places,understands; produces,일,work,,
item_306,item_306,word,places,understands; produces,절,temple,,
item_307,item_307,word,places,understands; produces,주유소,gas station,,
item_308,item_308,word,places,understands; produces,집,house,,house
item_309,item_309,word,places,understands; produces,학교,school,,school
item_310,item_310,word,places,understands; produces,회사,company,,
item_311,item_311,word,quantifiers,understands; produces,너무,too,,
item_312,item_312,word,quantifiers,understands; produces,다,all,,all
item_313,item_313,word,quantifiers,understands; produces,다시,again,,again
item_314,item_314,word,quantifiers,understands; produces,더,more,,more
item_315,item_315,word,quantifiers,understands; produces,또,another,,another
item_316,item_316,word,quantifiers,understands; produces,많이,many,,many
item_317,item_317,word,quantifiers,understands; produces,빨리,fast,,fast
item_318,item_318,word,quantifiers,understands; produces,아주,gas station,,
item_319,item_319,word,quantifiers,understands; produces,자꾸,often,,
item_320,item_320,word,quantifiers,understands; produces,잘,well,,well
item_321,item_321,word,quantifiers,understands; produces,전부,entire,,
item_322,item_322,word,quantifiers,understands; produces,조금,a little,,a little
item_323,item_323,word,quantifiers,understands; produces,진짜,real,,
item_324,item_324,word,quantifiers,understands; produces,하나,one,,
item_325,item_325,word,people,understands; produces,간호사,nurse,,
item_326,item_326,word,people,understands; produces,경찰(관),police man,,policeman
item_327,item_327,word,people,understands; produces,고모,aunt (paternal),,aunt
item_328,item_328,word,people,understands; produces,공주,princess,,
item_329,item_329,word,people,understands; produces,군인,soldier,,
item_330,item_330,word,people,understands; produces,귀신,ghost,,
item_331,item_331,word,people,understands; produces,남자,man,,man
item_332,item_332,word,people,understands; produces,도둑,thief,,
item_333,item_333,word,people,understands; produces,동생,younger sibling,,
item_334,item_334,word,people,understands; produces,딸,daughter,,
item_335,item_335,word,people,understands; produces,사람,human,,
item_336,item_336,word,people,understands; produces,삼촌,uncle (maternal),,uncle
item_337,item_337,word,people,understands; produces,선생님,teacher,,teacher
item_338,item_338,word,people,understands; produces,소방수,fireman,,
item_339,item_339,word,people,understands; produces,아기/아가,baby,,baby
item_340,item_340,word,people,understands; produces,아들,son,,
item_341,item_341,word,people,understands; produces,아빠,daddy,,daddy
item_342,item_342,word,people,understands; produces,아저씨,man,,
item_343,item_343,word,people,understands; produces,아줌마,woman,,
item_344,item_344,word,people,understands; produces,어른,adult,,
item_345,item_345,word,people,understands; produces,언니,older sister (from younger sister),,sister
item_346,item_346,word,people,understands; produces,엄마,mommy,,mommy
item_347,item_347,word,people,understands; produces,여자,woman,,woman
item_348,item_348,word,people,understands; produces,오빠,older brother (from younger sister),,brother
item_349,item_349,word,people,understands; produces,왕자,prince,,
item_350,item_350,word,people,understands; produces,우체부,mailman,,
item_351,item_351,word,people,understands; produces,의사,doctor,,doctor
item_352,item_352,word,people,understands; produces,이모,aunt (maternal),,aunt
item_353,item_353,word,people,understands; produces,자기 이름,child's own name,,child's own name
item_354,item_354,word,people,understands; produces,친구,friend,,friend
item_355,item_355,word,people,understands; produces,할머니,grandma,,grandma
item_356,item_356,word,people,understands; produces,할아버지,grandpa,,grandpa
item_357,item_357,word,people,understands; produces,형,older brother (from younger brother),,
item_358,item_358,word,question_words,understands; produces,누구,who,,who
item_359,item_359,word,question_words,understands; produces,몇,how many,,
item_360,item_360,word,question_words,understands; produces,무슨,what kind,,
item_361,item_361,word,question_words,understands; produces,무엇/뭐,what,,what
item_362,item_362,word,question_words,understands; produces,어느,which,,which (question)
item_363,item_363,word,question_words,understands; produces,어디,where,,where (question)
item_364,item_364,word,question_words,understands; produces,어디서,where from,,
item_365,item_365,word,question_words,understands; produces,어떤,which,,
item_366,item_366,word,question_words,understands; produces,어떻게,how,,how
item_367,item_367,word,question_words,understands; produces,언제,when,,
item_368,item_368,word,question_words,understands; produces,왜,why,,why
item_369,item_369,word,action_words,understands; produces,가,go,,go
item_370,item_370,word,action_words,understands; produces,가리켜,point,,
item_371,item_371,word,action_words,understands; produces,가져,have/get/take,,have
item_372,item_372,word,action_words,understands; produces,간지럽혀,tickle,,tickle
item_373,item_373,word,action_words,understands; produces,건너,cross,,
item_374,item_374,word,action_words,understands; produces,걸어,walk,,walk
item_375,item_375,word,action_words,understands; produces,고쳐,fix,,
item_376,item_376,word,action_words,understands; produces,공부해,study,,
item_377,item_377,word,action_words,understands; produces,그려,draw,,draw
item_378,item_378,word,action_words,understands; produces,기다려,wait,,wait
item_379,item_379,word,action_words,understands; produces,깎아,peel,,
item_380,item_380,word,action_words,understands; produces,(컵을)깨,break,,break
item_381,item_381,word,action_words,understands; produces,(불)꺼,turn off,,turn off
item_382,item_382,word,action_words,understands; produces,꺼내,take out,,take out
item_383,item_383,word,action_words,understands; produces,꽂아,put in/stick,,
item_384,item_384,word,action_words,understands; produces,끊어져,get cut,,
item_385,item_385,word,action_words,understands; produces,끌어,pull,,pull
item_386,item_386,word,action_words,understands; produces,끝내,finish,,finish
item_387,item_387,word,action_words,understands; produces,끼워,put in,,put in
item_388,item_388,word,action_words,understands; produces,나가,go out,,
item_389,item_389,word,action_words,understands; produces,나눠가져,share,,
item_390,item_390,word,action_words,understands; produces,나와,come out,,
item_391,item_391,word,action_words,understands; produces,(물건을)날라,carry,,carry
item_392,item_392,word,action_words,understands; produces,날라가,fly,,fly (action)
item_393,item_393,word,action_words,understands; produces,(차에서)내려,get out of car,,
item_394,item_394,word,action_words,understands; produces,내려가,go down,,
item_395,item_395,word,action_words,understands; produces,넘어져,fall,,fall
item_396,item_396,word,action_words,understands; produces,(통에)넣어,put in (the case),,
item_397,item_397,word,action_words,understands; produces,노래 불러,sing,,sing
item_398,item_398,word,action_words,understands; produces,놀아,play,,play
item_399,item_399,word,action_words,understands; produces,(물건을)놓아,put down,,
item_400,item_400,word,action_words,understands; produces,누워,lie,,lie
item_401,item_401,word,action_words,understands; produces,(무엇을)눌러,push,,push
item_402,item_402,word,action_words,understands; produces,(무엇에)눌려,be pushed,,
item_403,item_403,word,action_words,understands; produces,다녀,go around,,
item_404,item_404,word,action_words,understands; produces,다쳐,get hurt,,hurt
item_405,item_405,word,action_words,understands; produces,닦아,wipe,,wipe
item_406,item_406,word,action_words,understands; produces,닫아,close,,close
item_407,item_407,word,action_words,understands; produces,달려,run,,run
item_408,item_408,word,action_words,understands; produces,당겨,pull,,pull
item_409,item_409,word,action_words,understands; produces,던져,throw,,throw
item_410,item_410,word,action_words,understands; produces,덮어,cover,,cover
item_411,item_411,word,action_words,understands; produces,도와,help,,help
item_412,item_412,word,action_words,understands; produces,돌려,spin,,
item_413,item_413,word,action_words,understands; produces,돌아,turn,,turn
item_414,item_414,word,action_words,understands; produces,두드려,knock,,bang
item_415,item_415,word,action_words,understands; produces,(여기에)둬,put in here,,
item_416,item_416,word,action_words,understands; produces,(물건을)들어,lift,,lift
item_417,item_417,word,action_words,understands; produces,(소리를)들어,listen,,
item_418,item_418,word,action_words,understands; produces,들어가,go in,,enter
item_419,item_419,word,action_words,understands; produces,떄려,hit,,hit
item_420,item_420,word,action_words,understands; produces,(물에)떠,float,,
item_421,item_421,word,action_words,understands; produces,떨어뜨려,drop,,drop
item_422,item_422,word,action_words,understands; produces,떨어져,drip,,
item_423,item_423,word,action_words,understands; produces,떼(어),get off,,get off
item_424,item_424,word,action_words,understands; produces,뛰어,run,,run
item_425,item_425,word,action_words,understands; produces,마셔,drink,,drink (action)
item_426,item_426,word,action_words,understands; produces,만들어,make,,make
item_427,item_427,word,action_words,understands; produces,(빨래/싸움)말려,dry,,dry (action)
item_428,item_428,word,action_words,understands; produces,말해,speak/talk,,say
item_429,item_429,word,action_words,understands; produces,맛봐,taste,,
item_430,item_430,word,action_words,understands; produces,(주사를)맞아,have an injection,,
item_431,item_431,word,action_words,understands; produces,(음식을)먹어,eat,,eat
item_432,item_432,word,action_words,understands; produces,(음식을)먹여,feed,,feed
item_433,item_433,word,action_words,understands; produces,멈춰,stop,,stop
item_434,item_434,word,action_words,understands; produces,몰라,I don't know,,
item_435,item_435,word,action_words,understands; produces,물어,ask,,
item_436,item_436,word,action_words,understands; produces,미워해,hate,,
item_437,item_437,word,action_words,understands; produces,밀어,push,,push
item_438,item_438,word,action_words,understands; produces,(약)발라,put on (medicine),,
item_439,item_439,word,action_words,understands; produces,박수쳐,clap,,clap
item_440,item_440,word,action_words,understands; produces,버려,throw away,,dump
item_441,item_441,word,action_words,understands; produces,벗어,take off,,take off
item_442,item_442,word,action_words,understands; produces,보여,see,,see
item_443,item_443,word,action_words,understands; produces,봐,look,,look
item_444,item_444,word,action_words,understands; produces,부딪쳐,bump,,bump
