"instrument","gender","age_months","vocab_nwords","percentile"
"Words & Sentences (English)","female","16",59,49
"Words & Sentences (English)","female","16",60,49
"Words & Sentences (English)","female","16",61,50
"Words & Sentences (English)","female","16",62,50
"Words & Sentences (English)","female","16",63,51
"Words & Sentences (English)","female","16",64,51
"Words & Sentences (English)","female","16",65,52
"Words & Sentences (English)","female","16",66,52
"Words & Sentences (English)","female","16",67,53
"Words & Sentences (English)","female","16",68,53
"Words & Sentences (English)","female","16",69,54
"Words & Sentences (English)","female","16",70,54
"Words & Sentences (English)","female","16",71,55
"Words & Sentences (English)","female","16",72,55
"Words & Sentences (English)","female","16",73,56
"Words & Sentences (English)","female","16",74,56
"Words & Sentences (English)","female","16",75,57
"Words & Sentences (English)","female","16",76,57
"Words & Sentences (English)","female","16",77,57
"Words & Sentences (English)","female","16",78,58
"Words & Sentences (English)","female","16",79,58
"Words & Sentences (English)","female","16",80,59
"Words & Sentences (English)","female","16",81,59
"Words & Sentences (English)","female","16",82,59
"Words & Sentences (English)","female","16",83,60
"Words & Sentences (English)","female","16",84,60
"Words & Sentences (English)","female","16",85,60
"Words & Sentences (English)","female","16",86,61
"Words & Sentences (English)","female","16",87,62
"Words & Sentences (English)","female","16",88,62
"Words & Sentences (English)","female","16",89,63
"Words & Sentences (English)","female","16",90,64
"Words & Sentences (English)","female","16",91,64
"Words & Sentences (English)","female","16",92,65
"Words & Sentences (English)","female","16",93,65
"Words & Sentences (English)","female","16",94,66
"Words & Sentences (English)","female","16",95,66
"Words & Sentences (English)","female","16",96,67
"Words & Sentences (English)","female","16",97,67
"Words & Sentences (English)","female","16",98,68
"Words & Sentences (English)","female","16",99,68
"Words & Sentences (English)","female","16",100,68
"Words & Sentences (English)","female","16",101,69
"Words & Sentences (English)","female","16",102,69
"Words & Sentences (English)","female","16",103,70
"Words & Sentences (English)","female","16",104,70
"Words & Sentences (English)","female","16",105,70
"Words & Sentences (English)","female","16",106,71
"Words & Sentences (English)","female","16",107,71
"Words & Sentences (English)","female","16",108,71
"Words & Sentences (English)","female","16",109,72
"Words & Sentences (English)","female","16",110,72
"Words & Sentences (English)","female","16",111,72
"Words & Sentences (English)","female","16",112,73
"Words & Sentences (English)","female","16",113,73
"Words & Sentences (English)","female","16",114,73
"Words & Sentences (English)","female","16",115,73
"Words & Sentences (English)","female","16",116,74
"Words & Sentences (English)","female","16",117,74
"Words & Sentences (English)","female","16",118,74
"Words & Sentences (English)","female","16",119,75
"Words & Sentences (English)","female","16",120,75
"Words & Sentences (English)","female","16",121,75
"Words & Sentences (English)","female","16",122,75
"Words & Sentences (English)","female","16",123,76
"Words & Sentences (English)","female","16",124,76
"Words & Sentences (English)","female","16",125,76
"Words & Sentences (English)","female","16",126,77
"Words & Sentences (English)","female","16",127,77
"Words & Sentences (English)","female","16",128,77
"Words & Sentences (English)","female","16",129,77
"Words & Sentences (English)","female","16",130,78
"Words & Sentences (English)","female","16",131,78
"Words & Sentences (English)","female","16",132,78
"Words & Sentences (English)","female","16",133,78
"Words & Sentences (English)","female","16",134,79
"Words & Sentences (English)","female","16",135,79
"Words & Sentences (English)","female","16",136,79
"Words & Sentences (English)","female","16",137,79
"Words & Sentences (English)","female","16",138,80
"Words & Sentences (English)","female","16",139,80
"Words & Sentences (English)","female","16",140,80
"Words & Sentences (English)","female","16",141,80
"Words & Sentences (English)","female","16",142,81
"Words & Sentences (English)","female","16",143,81
"Words & Sentences (English)","female","16",144,81
"Words & Sentences (English)","female","16",145,81
"Words & Sentences (English)","female","16",146,81
"Words & Sentences (English)","female","16",147,81
"Words & Sentences (English)","female","16",148,81
"Words & Sentences (English)","female","16",149,82
"Words & Sentences (English)","female","16",150,82
"Words & Sentences (English)","female","16",151,82
"Words & Sentences (English)","female","16",152,82
"Words & Sentences (English)","female","16",153,82
"Words & Sentences (English)","female","16",154,82
"Words & Sentences (English)","female","16",155,82
"Words & Sentences (English)","female","16",156,83
"Words & Sentences (English)","female","16",157,83
"Words & Sentences (English)","female","16",158,83
"Words & Sentences (English)","female","16",159,83
"Words & Sentences (English)","female","16",160,83
"Words & Sentences (English)","female","16",161,83
"Words & Sentences (English)","female","16",162,83
"Words & Sentences (English)","female","16",163,84
"Words & Sentences (English)","female","16",164,84
"Words & Sentences (English)","female","16",165,84
"Words & Sentences (English)","female","16",166,84
"Words & Sentences (English)","female","16",167,84
"Words & Sentences (English)","female","16",168,84
"Words & Sentences (English)","female","16",169,84
"Words & Sentences (English)","female","16",170,85
"Words & Sentences (English)","female","16",171,85
"Words & Sentences (English)","female","16",172,85
"Words & Sentences (English)","female","16",173,85
"Words & Sentences (English)","female","16",174,85
"Words & Sentences (English)","female","16",175,85
"Words & Sentences (English)","female","16",176,85
"Words & Sentences (English)","female","16",177,86
"Words & Sentences (English)","female","16",178,86
"Words & Sentences (English)","female","16",179,86
"Words & Sentences (English)","female","16",180,86
"Words & Sentences (English)","female","16",181,86
"Words & Sentences (English)","female","16",182,86
"Words & Sentences (English)","female","16",183,86
"Words & Sentences (English)","female","16",184,86
"Words & Sentences (English)","female","16",185,87
"Words & Sentences (English)","female","16",186,87
"Words & Sentences (English)","female","16",187,87
"Words & Sentences (English)","female","16",188,87
"Words & Sentences (English)","female","16",189,87
"Words & Sentences (English)","female","16",190,87
"Words & Sentences (English)","female","16",191,87
"Words & Sentences (English)","female","16",192,87
"Words & Sentences (English)","female","16",193,87
"Words & Sentences (English)","female","16",194,88
"Words & Sentences (English)","female","16",195,88
"Words & Sentences (English)","female","16",196,88
"Words & Sentences (English)","female","16",197,88
"Words & Sentences (English)","female","16",198,88
"Words & Sentences (English)","female","16",199,88
"Words & Sentences (English)","female","16",200,88
"Words & Sentences (English)","female","16",201,88
"Words & Sentences (English)","female","16",202,88
"Words & Sentences (English)","female","16",203,89
"Words & Sentences (English)","female","16",204,89
"Words & Sentences (English)","female","16",205,89
"Words & Sentences (English)","female","16",206,89
"Words & Sentences (English)","female","16",207,89
"Words & Sentences (English)","female","16",208,89
"Words & Sentences (English)","female","16",209,89
"Words & Sentences (English)","female","16",210,89
"Words & Sentences (English)","female","16",211,89
"Words & Sentences (English)","female","16",212,90
"Words & Sentences (English)","female","16",213,90
"Words & Sentences (English)","female","16",214,90
"Words & Sentences (English)","female","16",215,90
"Words & Sentences (English)","female","16",216,90
"Words & Sentences (English)","female","16",217,90
"Words & Sentences (English)","female","16",218,90
"Words & Sentences (English)","female","16",219,90
"Words & Sentences (English)","female","16",220,90
"Words & Sentences (English)","female","16",221,91
"Words & Sentences (English)","female","16",222,91
"Words & Sentences (English)","female","16",223,91
"Words & Sentences (English)","female","16",224,91
"Words & Sentences (English)","female","16",225,91
"Words & Sentences (English)","female","16",226,91
"Words & Sentences (English)","female","16",227,91
"Words & Sentences (English)","female","16",228,91
"Words & Sentences (English)","female","16",229,91
"Words & Sentences (English)","female","16",230,91
"Words & Sentences (English)","female","16",231,91
"Words & Sentences (English)","female","16",232,91
"Words & Sentences (English)","female","16",233,91
"Words & Sentences (English)","female","16",234,92
"Words & Sentences (English)","female","16",235,92
"Words & Sentences (English)","female","16",236,92
"Words & Sentences (English)","female","16",237,92
"Words & Sentences (English)","female","16",238,92
"Words & Sentences (English)","female","16",239,92
"Words & Sentences (English)","female","16",240,92
"Words & Sentences (English)","female","16",241,92
"Words & Sentences (English)","female","16",242,92
"Words & Sentences (English)","female","16",243,92
"Words & Sentences (English)","female","16",244,92
"Words & Sentences (English)","female","16",245,92
"Words & Sentences (English)","female","16",246,92
"Words & Sentences (English)","female","16",247,92
"Words & Sentences (English)","female","16",248,93
"Words & Sentences (English)","female","16",249,93
"Words & Sentences (English)","female","16",250,93
"Words & Sentences (English)","female","16",251,93
"Words & Sentences (English)","female","16",252,93
"Words & Sentences (English)","female","16",253,93
"Words & Sentences (English)","female","16",254,93
"Words & Sentences (English)","female","16",255,93
"Words & Sentences (English)","female","16",256,93
"Words & Sentences (English)","female","16",257,93
"Words & Sentences (English)","female","16",258,93
"Words & Sentences (English)","female","16",259,93
"Words & Sentences (English)","female","16",260,93
"Words & Sentences (English)","female","16",261,94
"Words & Sentences (English)","female","16",262,94
"Words & Sentences (English)","female","16",263,94
"Words & Sentences (English)","female","16",264,94
"Words & Sentences (English)","female","16",265,94
"Words & Sentences (English)","female","16",266,94
"Words & Sentences (English)","female","16",267,94
"Words & Sentences (English)","female","16",268,94
"Words & Sentences (English)","female","16",269,94
"Words & Sentences (English)","female","16",270,94
"Words & Sentences (English)","female","16",271,94
"Words & Sentences (English)","female","16",272,94
"Words & Sentences (English)","female","16",273,94
"Words & Sentences (English)","female","16",274,94
"Words & Sentences (English)","female","16",275,95
"Words & Sentences (English)","female","16",276,95
"Words & Sentences (English)","female","16",277,95
"Words & Sentences (English)","female","16",278,95
"Words & Sentences (English)","female","16",279,95
"Words & Sentences (English)","female","16",280,95
"Words & Sentences (English)","female","16",281,95
"Words & Sentences (English)","female","16",282,95
"Words & Sentences (English)","female","16",283,95
"Words & Sentences (English)","female","16",284,95
"Words & Sentences (English)","female","16",285,95
"Words & Sentences (English)","female","16",286,95
"Words & Sentences (English)","female","16",287,95
"Words & Sentences (English)","female","16",288,95
"Words & Sentences (English)","female","16",289,96
"Words & Sentences (English)","female","16",290,96
"Words & Sentences (English)","female","16",291,96
"Words & Sentences (English)","female","16",292,96
"Words & Sentences (English)","female","16",293,96
"Words & Sentences (English)","female","16",294,96
"Words & Sentences (English)","female","16",295,96
"Words & Sentences (English)","female","16",296,96
"Words & Sentences (English)","female","16",297,96
"Words & Sentences (English)","female","16",298,96
"Words & Sentences (English)","female","16",299,96
"Words & Sentences (English)","female","16",300,96
"Words & Sentences (English)","female","16",301,96
"Words & Sentences (English)","female","16",302,96
"Words & Sentences (English)","female","16",303,97
"Words & Sentences (English)","female","16",304,97
"Words & Sentences (English)","female","16",305,97
"Words & Sentences (English)","female","16",306,97
"Words & Sentences (English)","female","16",307,97
"Words & Sentences (English)","female","16",308,97
"Words & Sentences (English)","female","16",309,97
"Words & Sentences (English)","female","16",310,97
"Words & Sentences (English)","female","16",311,97
"Words & Sentences (English)","female","16",312,97
"Words & Sentences (English)","female","16",313,97
"Words & Sentences (English)","female","16",314,97
"Words & Sentences (English)","female","16",315,97
"Words & Sentences (English)","female","16",316,97
"Words & Sentences (English)","female","16",317,97
"Words & Sentences (English)","female","16",318,98
"Words & Sentences (English)","female","16",319,98
"Words & Sentences (English)","female","16",320,98
"Words & Sentences (English)","female","16",321,98
"Words & Sentences (English)","female","16",322,98
"Words & Sentences (English)","female","16",323,98
"Words & Sentences (English)","female","16",324,98
"Words & Sentences (English)","female","16",325,98
"Words & Sentences (English)","female","16",326,98
"Words & Sentences (English)","female","16",327,98
"Words & Sentences (English)","female","16",328,98
"Words & Sentences (English)","female","16",329,98
"Words & Sentences (English)","female","16",330,98
"Words & Sentences (English)","female","16",331,98
"Words & Sentences (English)","female","16",332,98
"Words & Sentences (English)","female","16",333,99
"Words & Sentences (English)","female","16",334,99
"Words & Sentences (English)","female","16",335,99
"Words & Sentences (English)","female","16",336,99
"Words & Sentences (English)","female","16",337,99
"Words & Sentences (English)","female","16",338,99
"Words & Sentences (English)","female","16",339,99
"Words & Sentences (English)","female","16",340,99
"Words & Sentences (English)","female","16",341,99
"Words & Sentences (English)","female","16",342,99
"Words & Sentences (English)","female","16",343,99
"Words & Sentences (English)","female","16",344,99
"Words & Sentences (English)","female","16",345,99
"Words & Sentences (English)","female","16",346,99
"Words & Sentences (English)","female","16",347,99
"Words & Sentences (English)","female","16",348,100
"Words & Sentences (English)","female","16",349,100
"Words & Sentences (English)","female","16",350,100
"Words & Sentences (English)","female","16",351,100
"Words & Sentences (English)","female","16",352,100
"Words & Sentences (English)","female","16",353,100
"Words & Sentences (English)","female","16",354,100
"Words & Sentences (English)","female","16",355,100
"Words & Sentences (English)","female","16",356,100
"Words & Sentences (English)","female","16",357,100
"Words & Sentences (English)","female","16",358,100
"Words & Sentences (English)","female","16",359,100
"Words & Sentences (English)","female","16",360,100
"Words & Sentences (English)","female","16",361,100
"Words & Sentences (English)","female","16",362,99
"Words & Sentences (English)","female","16",363,99
"Words & Sentences (English)","female","16",364,99
"Words & Sentences (English)","female","16",365,99
"Words & Sentences (English)","female","16",366,99
"Words & Sentences (English)","female","16",367,99
"Words & Sentences (English)","female","16",368,99
"Words & Sentences (English)","female","16",369,99
"Words & Sentences (English)","female","16",370,99
"Words & Sentences (English)","female","16",371,99
"Words & Sentences (English)","female","16",372,99
"Words & Sentences (English)","female","16",373,99
"Words & Sentences (English)","female","16",374,99
"Words & Sentences (English)","female","16",375,99
"Words & Sentences (English)","female","16",376,99
"Words & Sentences (English)","female","16",377,99
"Words & Sentences (English)","female","16",378,99
"Words & Sentences (English)","female","16",379,99
"Words & Sentences (English)","female","16",380,99
"Words & Sentences (English)","female","16",381,99
"Words & Sentences (English)","female","16",382,99
"Words & Sentences (English)","female","16",383,99
"Words & Sentences (English)","female","16",384,99
"Words & Sentences (English)","female","16",385,99
"Words & Sentences (English)","female","16",386,99
"Words & Sentences (English)","female","16",387,99
"Words & Sentences (English)","female","16",388,99
"Words & Sentences (English)","female","16",389,99
"Words & Sentences (English)","female","16",390,99
"Words & Sentences (English)","female","16",391,99
"Words & Sentences (English)","female","16",392,99
"Words & Sentences (English)","female","16",393,99
"Words & Sentences (English)","female","16",394,99
"Words & Sentences (English)","female","16",395,99
"Words & Sentences (English)","female","16",396,99
"Words & Sentences (English)","female","16",397,99
"Words & Sentences (English)","female","16",398,99
"Words & Sentences (English)","female","16",399,99
"Words & Sentences (English)","female","16",400,99
"Words & Sentences (English)","female","16",401,99
"Words & Sentences (English)","female","16",402,99
"Words & Sentences (English)","female","16",403,99
"Words & Sentences (English)","female","16",404,99
"Words & Sentences (English)","female","16",405,99
"Words & Sentences (English)","female","16",406,99
"Words & Sentences (English)","female","16",407,99
"Words & Sentences (English)","female","16",408,99
"Words & Sentences (English)","female","16",409,99
"Words & Sentences (English)","female","16",410,99
"Words & Sentences (English)","female","16",411,99
"Words & Sentences (English)","female","16",412,99
"Words & Sentences (English)","female","16",413,99
"Words & Sentences (English)","female","16",414,99
"Words & Sentences (English)","female","16",415,99
"Words & Sentences (English)","female","16",416,99
"Words & Sentences (English)","female","16",417,99
"Words & Sentences (English)","female","16",418,99
"Words & Sentences (English)","female","16",419,99
"Words & Sentences (English)","female","16",420,99
"Words & Sentences (English)","female","16",421,99
"Words & Sentences (English)","female","16",422,99
"Words & Sentences (English)","female","16",423,99
"Words & Sentences (English)","female","16",424,99
"Words & Sentences (English)","female","16",425,99
"Words & Sentences (English)","female","16",426,99
"Words & Sentences (English)","female","16",427,99
"Words & Sentences (English)","female","16",428,99
"Words & Sentences (English)","female","16",429,99
"Words & Sentences (English)","female","16",430,99
"Words & Sentences (English)","female","16",431,99
"Words & Sentences (English)","female","16",432,99
"Words & Sentences (English)","female","16",433,99
"Words & Sentences (English)","female","16",434,99
"Words & Sentences (English)","female","16",435,99
"Words & Sentences (English)","female","16",436,99
"Words & Sentences (English)","female","16",437,99
"Words & Sentences (English)","female","16",438,99
"Words & Sentences (English)","female","16",439,99
"Words & Sentences (English)","female","16",440,99
"Words & Sentences (English)","female","16",441,99
"Words & Sentences (English)","female","16",442,99
"Words & Sentences (English)","female","16",443,99
"Words & Sentences (English)","female","16",444,99
"Words & Sentences (English)","female","16",445,99
"Words & Sentences (English)","female","16",446,99
"Words & Sentences (English)","female","16",447,99
"Words & Sentences (English)","female","16",448,99
"Words & Sentences (English)","female","16",449,99
"Words & Sentences (English)","female","16",450,99
"Words & Sentences (English)","female","16",451,99
"Words & Sentences (English)","female","16",452,99
"Words & Sentences (English)","female","16",453,99
"Words & Sentences (English)","female","16",454,99
"Words & Sentences (English)","female","16",455,99
"Words & Sentences (English)","female","16",456,99
"Words & Sentences (English)","female","16",457,99
"Words & Sentences (English)","female","16",458,99
"Words & Sentences (English)","female","16",459,99
"Words & Sentences (English)","female","16",460,99
"Words & Sentences (English)","female","16",461,99
"Words & Sentences (English)","female","16",462,99
"Words & Sentences (English)","female","16",463,99
"Words & Sentences (English)","female","16",464,99
"Words & Sentences (English)","female","16",465,99
"Words & Sentences (English)","female","16",466,99
"Words & Sentences (English)","female","16",467,99
"Words & Sentences (English)","female","16",468,99
"Words & Sentences (English)","female","16",469,99
"Words & Sentences (English)","female","16",470,99
"Words & Sentences (English)","female","16",471,99
"Words & Sentences (English)","female","16",472,99
"Words & Sentences (English)","female","16",473,99
"Words & Sentences (English)","female","16",474,99
"Words & Sentences (English)","female","16",475,99
"Words & Sentences (English)","female","16",476,99
"Words & Sentences (English)","female","16",477,99
"Words & Sentences (English)","female","16",478,99
"Words & Sentences (English)","female","16",479,99
"Words & Sentences (English)","female","16",480,99
"Words & Sentences (English)","female","16",481,99
"Words & Sentences (English)","female","16",482,99
"Words & Sentences (English)","female","16",483,99
"Words & Sentences (English)","female","16",484,99
"Words & Sentences (English)","female","16",485,99
"Words & Sentences (English)","female","16",486,99
"Words & Sentences (English)","female","16",487,99
"Words & Sentences (English)","female","16",488,99
"Words & Sentences (English)","female","16",489,99
"Words & Sentences (English)","female","16",490,99
"Words & Sentences (English)","female","16",491,99
"Words & Sentences (English)","female","16",492,99
"Words & Sentences (English)","female","16",493,99
"Words & Sentences (English)","female","16",494,99
"Words & Sentences (English)","female","16",495,99
"Words & Sentences (English)","female","16",496,99
"Words & Sentences (English)","female","16",497,99
"Words & Sentences (English)","female","16",498,99
"Words & Sentences (English)","female","16",499,99
"Words & Sentences (English)","female","16",500,99
"Words & Sentences (English)","female","16",501,99
"Words & Sentences (English)","female","16",502,99
"Words & Sentences (English)","female","16",503,99
"Words & Sentences (English)","female","16",504,99
"Words & Sentences (English)","female","16",505,99
"Words & Sentences (English)","female","16",506,99
"Words & Sentences (English)","female","16",507,99
"Words & Sentences (English)","female","16",508,99
"Words & Sentences (English)","female","16",509,99
"Words & Sentences (English)","female","16",510,99
"Words & Sentences (English)","female","16",511,99
"Words & Sentences (English)","female","16",512,99
"Words & Sentences (English)","female","16",513,99
"Words & Sentences (English)","female","16",514,99
"Words & Sentences (English)","female","16",515,99
"Words & Sentences (English)","female","16",516,99
"Words & Sentences (English)","female","16",517,99
"Words & Sentences (English)","female","16",518,99
"Words & Sentences (English)","female","16",519,99
"Words & Sentences (English)","female","16",520,99
"Words & Sentences (English)","female","16",521,99
"Words & Sentences (English)","female","16",522,99
"Words & Sentences (English)","female","16",523,99
"Words & Sentences (English)","female","16",524,99
"Words & Sentences (English)","female","16",525,99
"Words & Sentences (English)","female","16",526,99
"Words & Sentences (English)","female","16",527,99
"Words & Sentences (English)","female","16",528,99
"Words & Sentences (English)","female","16",529,99
"Words & Sentences (English)","female","16",530,99
"Words & Sentences (English)","female","16",531,99
"Words & Sentences (English)","female","16",532,99
"Words & Sentences (English)","female","16",533,99
"Words & Sentences (English)","female","16",534,99
"Words & Sentences (English)","female","16",535,99
"Words & Sentences (English)","female","16",536,99
"Words & Sentences (English)","female","16",537,99
"Words & Sentences (English)","female","16",538,99
"Words & Sentences (English)","female","16",539,99
"Words & Sentences (English)","female","16",540,99
"Words & Sentences (English)","female","16",541,99
"Words & Sentences (English)","female","16",542,99
"Words & Sentences (English)","female","16",543,99
"Words & Sentences (English)","female","16",544,99
"Words & Sentences (English)","female","16",545,99
"Words & Sentences (English)","female","16",546,99
"Words & Sentences (English)","female","16",547,99
"Words & Sentences (English)","female","16",548,99
"Words & Sentences (English)","female","16",549,99
"Words & Sentences (English)","female","16",550,99
"Words & Sentences (English)","female","16",551,99
"Words & Sentences (English)","female","16",552,99
"Words & Sentences (English)","female","16",553,99
"Words & Sentences (English)","female","16",554,99
"Words & Sentences (English)","female","16",555,99
"Words & Sentences (English)","female","16",556,99
"Words & Sentences (English)","female","16",557,99
"Words & Sentences (English)","female","16",558,99
"Words & Sentences (English)","female","16",559,99
"Words & Sentences (English)","female","16",560,99
"Words & Sentences (English)","female","16",561,99
"Words & Sentences (English)","female","16",562,99
"Words & Sentences (English)","female","16",563,99
"Words & Sentences (English)","female","16",564,99
"Words & Sentences (English)","female","16",565,99
"Words & Sentences (English)","female","16",566,99
"Words & Sentences (English)","female","16",567,99
"Words & Sentences (English)","female","16",568,99
"Words & Sentences (English)","female","16",569,99
"Words & Sentences (English)","female","16",570,99
"Words & Sentences (English)","female","16",571,99
"Words & Sentences (English)","female","16",572,99
"Words & Sentences (English)","female","16",573,99
"Words & Sentences (English)","female","16",574,99
"Words & Sentences (English)","female","16",575,99
"Words & Sentences (English)","female","16",576,99
"Words & Sentences (English)","female","16",577,99
"Words & Sentences (English)","female","16",578,99
"Words & Sentences (English)","female","16",579,99
"Words & Sentences (English)","female","16",580,99
"Words & Sentences (English)","female","16",581,99
"Words & Sentences (English)","female","16",582,99
"Words & Sentences (English)","female","16",583,99
"Words & Sentences (English)","female","16",584,99
"Words & Sentences (English)","female","16",585,99
"Words & Sentences (English)","female","16",586,99
"Words & Sentences (English)","female","16",587,99
"Words & Sentences (English)","female","16",588,99
"Words & Sentences (English)","female","16",589,99
"Words & Sentences (English)","female","16",590,99
"Words & Sentences (English)","female","16",591,99
"Words & Sentences (English)","female","16",592,99
"Words & Sentences (English)","female","16",593,99
"Words & Sentences (English)","female","16",594,99
"Words & Sentences (English)","female","16",595,99
"Words & Sentences (English)","female","16",596,99
"Words & Sentences (English)","female","16",597,99
"Words & Sentences (English)","female","16",598,99
"Words & Sentences (English)","female","16",599,99
"Words & Sentences (English)","female","16",600,99
"Words & Sentences (English)","female","16",601,99
"Words & Sentences (English)","female","16",602,99
"Words & Sentences (English)","female","16",603,99
"Words & Sentences (English)","female","16",604,99
"Words & Sentences (English)","female","16",605,99
"Words & Sentences (English)","female","16",606,99
"Words & Sentences (English)","female","16",607,99
"Words & Sentences (English)","female","16",608,99
"Words & Sentences (English)","female","16",609,99
"Words & Sentences (English)","female","16",610,99
"Words & Sentences (English)","female","16",611,99
"Words & Sentences (English)","female","16",612,99
"Words & Sentences (English)","female","16",613,99
"Words & Sentences (English)","female","16",614,99
"Words & Sentences (English)","female","16",615,99
"Words & Sentences (English)","female","16",616,99
"Words & Sentences (English)","female","16",617,99
"Words & Sentences (English)","female","16",618,99
"Words & Sentences (English)","female","16",619,99
"Words & Sentences (English)","female","16",620,99
"Words & Sentences (English)","female","16",621,99
"Words & Sentences (English)","female","16",622,99
"Words & Sentences (English)","female","16",623,99
"Words & Sentences (English)","female","16",624,99
"Words & Sentences (English)","female","16",625,99
"Words & Sentences (English)","female","16",626,99
"Words & Sentences (English)","female","16",627,99
"Words & Sentences (English)","female","16",628,99
"Words & Sentences (English)","female","16",629,99
"Words & Sentences (English)","female","16",630,99
"Words & Sentences (English)","female","16",631,99
"Words & Sentences (English)","female","16",632,99
"Words & Sentences (English)","female","16",633,99
"Words & Sentences (English)","female","16",634,99
"Words & Sentences (English)","female","16",635,99
"Words & Sentences (English)","female","16",636,99
"Words & Sentences (English)","female","16",637,99
"Words & Sentences (English)","female","16",638,99
"Words & Sentences (English)","female","16",639,99
"Words & Sentences (English)","female","16",640,99
"Words & Sentences (English)","female","16",641,99
"Words & Sentences (English)","female","16",642,99
"Words & Sentences (English)","female","16",643,99
"Words & Sentences (English)","female","16",644,99
"Words & Sentences (English)","female","16",645,99
"Words & Sentences (English)","female","16",646,99
"Words & Sentences (English)","female","16",647,99
"Words & Sentences (English)","female","16",648,99
"Words & Sentences (English)","female","16",649,99
"Words & Sentences (English)","female","16",650,99
"Words & Sentences (English)","female","16",651,99
"Words & Sentences (English)","female","16",652,99
"Words & Sentences (English)","female","16",653,99
"Words & Sentences (English)","female","16",654,99
"Words & Sentences (English)","female","16",655,99
"Words & Sentences (English)","female","16",656,99
"Words & Sentences (English)","female","16",657,99
"Words & Sentences (English)","female","16",658,99
"Words & Sentences (English)","female","16",659,99
"Words & Sentences (English)","female","16",660,99
"Words & Sentences (English)","female","16",661,99
"Words & Sentences (English)","female","16",662,99
"Words & Sentences (English)","female","16",663,99
"Words & Sentences (English)","female","16",664,99
"Words & Sentences (English)","female","16",665,99
"Words & Sentences (English)","female","16",666,99
"Words & Sentences (English)","female","16",667,99
"Words & Sentences (English)","female","16",668,99
"Words & Sentences (English)","female","16",669,99
"Words & Sentences (English)","female","16",670,99
"Words & Sentences (English)","female","16",671,99
"Words & Sentences (English)","female","16",672,99
"Words & Sentences (English)","female","16",673,99
"Words & Sentences (English)","female","16",674,99
"Words & Sentences (English)","female","16",675,99
"Words & Sentences (English)","female","16",676,99
"Words & Sentences (English)","female","16",677,99
"Words & Sentences (English)","female","16",678,99
"Words & Sentences (English)","female","16",679,99
"Words & Sentences (English)","female","16",680,99
"Words & Sentences (English)","female","17",0,1
"Words & Sentences (English)","female","17",1,1
"Words & Sentences (English)","female","17",2,2
"Words & Sentences (English)","female","17",3,2
"Words & Sentences (English)","female","17",4,3
"Words & Sentences (English)","female","17",5,3
"Words & Sentences (English)","female","17",6,4
"Words & Sentences (English)","female","17",7,4
"Words & Sentences (English)","female","17",8,5
"Words & Sentences (English)","female","17",9,5
"Words & Sentences (English)","female","17",10,6
"Words & Sentences (English)","female","17",11,7
"Words & Sentences (English)","female","17",12,8
"Words & Sentences (English)","female","17",13,8
"Words & Sentences (English)","female","17",14,9
"Words & Sentences (English)","female","17",15,10
