orig_order,field,column,group,type,cat
167,item_165,toothbrush,item,word,household
168,item_167,comb,item,word,household
169,item_169,clock,item,word,household
170,item_171,cup,item,word,household
171,item_173,lamp,item,word,household
172,item_175,plate,item,word,household
173,item_177,medicine,item,word,household
174,item_179,doorbell,item,word,household
175,item_181,mirror,item,word,household
176,item_183,potty,item,word,household
177,item_164,fork,item,word,household
178,item_166,brush,item,word,household
179,item_168,pot,item,word,household
180,item_170,letter,item,word,household
181,item_172,box,item,word,household
182,item_174,bag,item,word,household
183,item_176,spoon,item,word,household
184,item_178,carpet,item,word,household
185,item_180,paper,item,word,household
186,item_182,blanket,item,word,household
187,item_184,telephone,item,word,household
188,item_185,bottle,item,word,household
189,item_187,money,item,word,household
190,item_189,rubbish,item,word,household
191,item_191,scissors,item,word,household
192,item_193,painting,item,word,household
193,item_195,cushion,item,word,household
194,item_186,towel,item,word,household
195,item_188,cream,item,word,household
196,item_190,soap,item,word,household
197,item_192,eyeglasses,item,word,household
198,item_194,pacifier,item,word,household
199,item_196,knife,item,word,household
200,item_197,sun,item,word,outside
201,item_199,sandbox,item,word,outside
202,item_201,shop,item,word,outside
203,item_203,church,item,word,outside
204,item_205,home,item,word,outside
205,item_207,flower,item,word,outside
206,item_209,slide,item,word,outside
207,item_211,puddle,item,word,outside
208,item_213,park,item,word,outside
209,item_215,day_care_center,item,word,outside
210,item_217,rain,item,word,outside
211,item_219,house,item,word,outside
212,item_198,sand,item,word,outside
213,item_200,ice,item,word,outside
214,item_202,swing,item,word,outside
215,item_204,stone,item,word,outside
216,item_206,school,item,word,outside
217,item_208,moon,item,word,outside
218,item_210,snow,item,word,outside
219,item_212,yard,item,word,outside
220,item_214,tree,item,word,outside
221,item_216,shore,item,word,outside
222,item_218,sky,item,word,outside
223,item_220,star,item,word,outside
224,item_221,human_being,item,word,people
225,item_223,child,item,word,people
226,item_225,grandmother,item,word,people
227,item_227,own_name,item,word,people
228,item_229,boy,item,word,people
229,item_231,sister,item,word,people
230,item_233,aunt,item,word,people
231,item_235,brother,item,word,people
232,item_222,father,item,word,people
233,item_224,man,item,word,people
234,item_226,woman,item,word,people
235,item_228,grandfather,item,word,people
236,item_230,uncle,item,word,people
237,item_232,girl,item,word,people
238,item_234,baby,item,word,people
239,item_236,mother,item,word,people
240,item_237,breakfast,item,word,games_routines
241,item_239,bye_bye,item,word,games_routines
242,item_241,poop,item,word,games_routines
243,item_243,yes,item,word,games_routines
244,item_245,end,item,word,games_routines
245,item_238,no,item,word,games_routines
246,item_240,good_night,item,word,games_routines
247,item_242,thank_you,item,word,games_routines
248,item_244,bath,item,word,games_routines
249,item_246,wait,item,word,games_routines
250,item_247,please,item,word,games_routines
251,item_249,pee,item,word,games_routines
252,item_251,hello,item,word,games_routines
253,item_253,snack,item,word,games_routines
254,item_248,to_hiding_place,item,word,games_routines
255,item_250,nap,item,word,games_routines
256,item_252,hi,item,word,games_routines
257,item_254,don_t,item,word,games_routines
258,item_255,drive,item,word,action_words
259,item_257,open,item,word,action_words
260,item_259,fetch,item,word,action_words
261,item_261,throw,item,word,action_words
262,item_263,jump,item,word,action_words
263,item_265,cry,item,word,action_words
264,item_267,run,item,word,action_words
265,item_269,look,item,word,action_words
266,item_271,cook,item,word,action_words
267,item_273,write,item,word,action_words
268,item_275,walk,item,word,action_words
269,item_277,sing,item,word,action_words
270,item_279,bake,item,word,action_words
271,item_281,read,item,word,action_words
272,item_283,fit,item,word,action_words
273,item_285,laugh,item,word,action_words
274,item_287,sleep,item,word,action_words
275,item_289,wash,item,word,action_words
276,item_291,kick,item,word,action_words
277,item_293,blow_x,item,word,action_words
278,item_295,bite,item,word,action_words
279,item_297,take_off,item,word,action_words
280,item_299,splatter,item,word,action_words
281,item_301,clean,item,word,action_words
282,item_303,kiss,item,word,action_words
283,item_305,feed,item,word,action_words
284,item_307,clap,item,word,action_words
285,item_309,push,item,word,action_words
286,item_311,pull,item,word,action_words
287,item_313,wink,item,word,action_words
288,item_256,give,item,word,action_words
289,item_258,help,item,word,action_words
290,item_260,hug,item,word,action_words
291,item_262,shout,item,word,action_words
292,item_264,sit,item,word,action_words
293,item_266,drink,item,word,action_words
294,item_268,fall,item,word,action_words
295,item_270,swing_x,item,word,action_words
296,item_272,climb,item,word,action_words
297,item_274,fix,item,word,action_words
298,item_276,put,item,word,action_words
299,item_278,play,item,word,action_words
300,item_280,stop,item,word,action_words
301,item_282,leave,item,word,action_words
302,item_284,go,item,word,action_words
303,item_286,blow,item,word,action_words
304,item_288,take,item,word,action_words
305,item_290,draw,item,word,action_words
306,item_292,fall_x,item,word,action_words
307,item_294,dress_x,item,word,action_words
308,item_296,roll,item,word,action_words
309,item_298,break,item,word,action_words
310,item_300,get,item,word,action_words
311,item_302,ring,item,word,action_words
312,item_304,eat,item,word,action_words
313,item_306,dance,item,word,action_words
314,item_308,bring,item,word,action_words
315,item_310,crash,item,word,action_words
316,item_312,take_x,item,word,action_words
317,item_314,cough,item,word,action_words
318,item_315,morning,item,word,time_words
319,item_317,later,item,word,time_words
320,item_319,soon,item,word,time_words
321,item_321,today,item,word,time_words
322,item_316,evening,item,word,time_words
323,item_318,now,item,word,time_words
324,item_320,day,item,word,time_words
325,item_322,night,item,word,time_words
326,item_323,fine,item,word,descriptive_words
327,item_325,good,item,word,descriptive_words
328,item_327,big,item,word,descriptive_words
329,item_329,nice,item,word,descriptive_words
330,item_331,hot,item,word,descriptive_words
331,item_333,dirty,item,word,descriptive_words
332,item_335,hungry,item,word,descriptive_words
333,item_337,tiny,item,word,descriptive_words
334,item_339,clean_x,item,word,descriptive_words
335,item_341,broken,item,word,descriptive_words
336,item_343,sharp,item,word,descriptive_words
337,item_345,empty,item,word,descriptive_words
338,item_347,careful,item,word,descriptive_words
339,item_324,bad,item,word,descriptive_words
340,item_326,glad,item,word,descriptive_words
341,item_328,beautiful,item,word,descriptive_words
342,item_330,ill,item,word,descriptive_words
343,item_332,cold,item,word,descriptive_words
344,item_334,wet,item,word,descriptive_words
345,item_336,soft,item,word,descriptive_words
346,item_338,dark,item,word,descriptive_words
347,item_340,red,item,word,descriptive_words
348,item_342,sad,item,word,descriptive_words
349,item_344,naughty,item,word,descriptive_words
350,item_346,old,item,word,descriptive_words
351,item_348,tired,item,word,descriptive_words
352,item_349,to_me,item,word,pronouns
353,item_351,I,item,word,pronouns
354,item_353,it,item,word,pronouns
355,item_355,you,item,word,pronouns
356,item_350,mine,item,word,pronouns
357,item_352,those,item,word,pronouns
358,item_354,yours,item,word,pronouns
359,item_356,this,item,word,pronouns
360,item_357,who,item,word,question_words
361,item_359,what,item,word,question_words
362,item_361,where,item,word,question_words
363,item_363,what_x,item,word,question_words
364,item_358,why,item,word,question_words
365,item_360,when,item,word,question_words
366,item_362,how,item,word,question_words
367,item_364,down,item,word,prepositions
368,item_366,open_x,item,word,prepositions
369,item_368,on,item,word,prepositions
370,item_370,inside,item,word,prepositions
371,item_372,here,item,word,prepositions
372,item_374,up,item,word,prepositions
373,item_365,below,item,word,prepositions
374,item_367,closed,item,word,prepositions
375,item_369,there,item,word,prepositions
376,item_371,over_there,item,word,prepositions
377,item_373,out,item,word,prepositions
378,item_375,everybody,item,word,quantifiers
379,item_377,many,item,word,quantifiers
380,item_379,other,item,word,quantifiers
381,item_376,more,item,word,quantifiers
382,item_378,same,item,word,quantifiers
383,item_380,few,item,word,quantifiers
