itemID,item,definition,category,type,choices,complexity_category,gloss,uni_lemma
item_139,h11,پشه,animals,word,produces,NA,NA,NA
item_140,h12,پلنگ,animals,word,produces,NA,NA,NA
item_141,h13,جوجه,animals,word,produces,NA,NA,NA
item_142,h14,حیوان,animals,word,produces,NA,NA,NA
item_143,h15,خر,animals,word,produces,NA,NA,NA
item_144,h16,خرچنگ,animals,word,produces,NA,NA,NA
item_145,h17,خرس,animals,word,produces,NA,NA,NA
item_146,h18,خرگوش,animals,word,produces,NA,NA,NA
item_147,h19,خروس,animals,word,produces,NA,NA,NA
item_148,h20,روباه,animals,word,produces,NA,NA,NA
item_149,h21,زرافه,animals,word,produces,NA,NA,NA
item_150,h22,زنبور,animals,word,produces,NA,NA,NA
item_151,h23,سگ,animals,word,produces,NA,NA,NA
item_152,h24,سنجاب,animals,word,produces,NA,NA,NA
item_153,h25,سوسک,animals,word,produces,NA,NA,NA
item_154,h26,شتر,animals,word,produces,NA,NA,NA
item_155,h27,طوطی,animals,word,produces,NA,NA,NA
item_156,h28,عقاب,animals,word,produces,NA,NA,NA
item_157,h29,فیل,animals,word,produces,NA,NA,NA
item_158,h30,قورباغه,animals,word,produces,NA,NA,NA
item_159,h31,کبوتر,animals,word,produces,NA,NA,NA
item_160,h32,کلاغ,animals,word,produces,NA,NA,NA
item_161,h33,گاو,animals,word,produces,NA,NA,NA
item_162,h34,گربه,animals,word,produces,NA,NA,NA
item_163,h35,گرگ,animals,word,produces,NA,NA,NA
item_164,h36,گنجشک,animals,word,produces,NA,NA,NA
item_165,h37,گورخر,animals,word,produces,NA,NA,NA
item_166,h38,گوسفند,animals,word,produces,NA,NA,NA
item_167,h39,گوزن,animals,word,produces,NA,NA,NA
item_168,h40,لاک پشت,animals,word,produces,NA,NA,NA
item_169,h41,مار,animals,word,produces,NA,NA,NA
item_170,h42,ماهی,animals,word,produces,NA,NA,NA
item_171,h43,مرغ,animals,word,produces,NA,NA,NA
item_172,h44,مگس,animals,word,produces,NA,NA,NA
item_173,h45,مورچه,animals,word,produces,NA,NA,NA
item_174,h46,موش,animals,word,produces,NA,NA,NA
item_175,h47,میمون,animals,word,produces,NA,NA,NA
item_176,bazi1,اب بازی,games_routines,word,produces,NA,NA,NA
item_177,b2,اتل متل,games_routines,word,produces,NA,NA,NA
item_178,b3,الله اکبر,games_routines,word,produces,NA,NA,NA
item_179,b4,الو,games_routines,word,produces,NA,NA,NA
item_180,b5,بای بای ( خداحافظ),games_routines,word,produces,NA,NA,NA
item_181,b6,بله ( اره),games_routines,word,produces,NA,NA,NA
item_182,b7,به سلامت,games_routines,word,produces,NA,NA,NA
item_183,b8,تاب تاب عباسی,games_routines,word,produces,NA,NA,NA
item_184,b9,خواب,games_routines,word,produces,NA,NA,NA
item_185,b10,دالی/داکی,games_routines,word,produces,NA,NA,NA
item_186,b11,ده- بیست- سی- چهل,games_routines,word,produces,NA,NA,NA
item_187,b12,سلام,games_routines,word,produces,NA,NA,NA
item_188,b13,شام,games_routines,word,produces,NA,NA,NA
item_189,b14,شب بخیر,games_routines,word,produces,NA,NA,NA
item_190,b15,عصرانه,games_routines,word,produces,NA,NA,NA
item_191,b16,عمو زنجیر باف,games_routines,word,produces,NA,NA,NA
item_192,b17,عید,games_routines,word,produces,NA,NA,NA
item_193,b18,قایم (قایم باشک),games_routines,word,produces,NA,NA,NA
item_194,b19,صبحانه,games_routines,word,produces,NA,NA,NA
item_195,b20,صبح بخیر,games_routines,word,produces,NA,NA,NA
item_196,b21,کلاغ پر,games_routines,word,produces,NA,NA,NA
item_197,b22,لطفا,games_routines,word,produces,NA,NA,NA
item_198,b23,مبارک,games_routines,word,produces,NA,NA,NA
item_199,b24,مرسی (ممنون),games_routines,word,produces,NA,NA,NA
item_200,b25,نانای,games_routines,word,produces,NA,NA,NA
item_201,b26,نهار,games_routines,word,produces,NA,NA,NA
item_202,b27,هیس,games_routines,word,produces,NA,NA,NA
item_203,makan1,اداره,outside,word,produces,NA,NA,NA
item_204,m2,باغ,outside,word,produces,NA,NA,NA
item_205,m3,بیرون,outside,word,produces,NA,NA,NA
item_206,m4,پارک,outside,word,produces,NA,NA,NA
item_207,m5,پل,outside,word,produces,NA,NA,NA
item_208,m6,حیاط,outside,word,produces,NA,NA,NA
item_209,m7,خانه,outside,word,produces,NA,NA,NA
item_210,m8,دریا,outside,word,produces,NA,NA,NA
item_211,m9,ساحل,outside,word,produces,NA,NA,NA
item_212,m10,سینما,outside,word,produces,NA,NA,NA
item_213,m11,کلاس,outside,word,produces,NA,NA,NA
item_214,m12,کوچه,outside,word,produces,NA,NA,NA
item_215,m13,کوه,outside,word,produces,NA,NA,NA
item_216,m14,مدرسه,outside,word,produces,NA,NA,NA
item_217,m15,مسجد,outside,word,produces,NA,NA,NA
item_218,m16,مغازه,outside,word,produces,NA,NA,NA
item_219,m17,مهمانی,outside,word,produces,NA,NA,NA
item_220,pushak1,النگو,clothing,word,produces,NA,NA,NA
item_221,p2,انگشتر,clothing,word,produces,NA,NA,NA
item_222,p3,بلوز,clothing,word,produces,NA,NA,NA
item_223,p4,پوشک,clothing,word,produces,NA,NA,NA
item_224,p5,پیراهن,clothing,word,produces,NA,NA,NA
item_225,p6,تِل,clothing,word,produces,NA,NA,NA
item_226,p7,پیش بند,clothing,word,produces,NA,NA,NA
item_227,p8,جوراب,clothing,word,produces,NA,NA,NA
item_228,p9,چادر,clothing,word,produces,NA,NA,NA
item_229,p10,چکمه,clothing,word,produces,NA,NA,NA
item_230,p11,دستبند,clothing,word,produces,NA,NA,NA
item_231,p12,دستکش,clothing,word,produces,NA,NA,NA
item_232,p13,دکمه,clothing,word,produces,NA,NA,NA
item_233,p14,دمپای ی,clothing,word,produces,NA,NA,NA
item_234,p15,روسری,clothing,word,produces,NA,NA,NA
item_235,p16,زیپ,clothing,word,produces,NA,NA,NA
item_236,p17,سنجاق,clothing,word,produces,NA,NA,NA
item_237,p18,شال,clothing,word,produces,NA,NA,NA
item_238,p19,شلوار,clothing,word,produces,NA,NA,NA
item_239,p20,شورت,clothing,word,produces,NA,NA,NA
item_240,p21,کاپشن,clothing,word,produces,NA,NA,NA
item_241,p22,کت,clothing,word,produces,NA,NA,NA
item_242,p23,کِش,clothing,word,produces,NA,NA,NA
item_243,p24,ک فش,clothing,word,produces,NA,NA,NA
item_244,p25,کلاه,clothing,word,produces,NA,NA,NA
item_245,p26,کمربند,clothing,word,produces,NA,NA,NA
item_246,p27,گردنبند,clothing,word,produces,NA,NA,NA
item_247,p28,گل سر (گیر),clothing,word,produces,NA,NA,NA
item_248,p29,گوشواره,clothing,word,produces,NA,NA,NA
item_249,p30,لباس,clothing,word,produces,NA,NA,NA
item_250,p31,مانتو,clothing,word,produces,NA,NA,NA
item_251,badan1,ابرو,body_parts,word,produces,NA,NA,NA
item_252,badan2,انگشت,body_parts,word,produces,NA,NA,NA
item_253,badan3,بازو,body_parts,word,produces,NA,NA,NA
item_254,badan4,باسن*,body_parts,word,produces,NA,NA,NA
item_255,badan5,بینی(دماغ),body_parts,word,produces,NA,NA,NA
item_256,badan6,پا,body_parts,word,produces,NA,NA,NA
item_257,badan7,چانه,body_parts,word,produces,NA,NA,NA
item_258,badan8,چشم,body_parts,word,produces,NA,NA,NA
item_259,badan9,دست,body_parts,word,produces,NA,NA,NA
item_260,badan10,دل,body_parts,word,produces,NA,NA,NA
item_261,badan11,دندان,body_parts,word,produces,NA,NA,NA
item_262,badan12,دهان,body_parts,word,produces,NA,NA,NA
item_263,badan13,زانو,body_parts,word,produces,NA,NA,NA
item_264,badan14,زبان,body_parts,word,produces,NA,NA,NA
item_265,badan15,سر (کله),body_parts,word,produces,NA,NA,NA
item_266,badan16,شانه,body_parts,word,produces,NA,NA,NA
item_267,badan17,شکم,body_parts,word,produces,NA,NA,NA
item_268,badan18,شصت,body_parts,word,produces,NA,NA,NA
item_269,badan19,صورت,body_parts,word,produces,NA,NA,NA
item_270,badan20,گردن,body_parts,word,produces,NA,NA,NA
item_271,badan21,وش,body_parts,word,produces,NA,NA,NA
item_272,badan22,لب ها,body_parts,word,produces,NA,NA,NA
item_273,badan23,لپ,body_parts,word,produces,NA,NA,NA
item_274,badan24,مو,body_parts,word,produces,NA,NA,NA
item_275,badan25,مچ,body_parts,word,produces,NA,NA,NA
item_276,badan26,مشت,body_parts,word,produces,NA,NA,NA
item_277,badan27,مژه,body_parts,word,produces,NA,NA,NA
item_278,badan28,ناف,body_parts,word,produces,NA,NA,NA
item_279,afrad1,ادم,people,word,produces,NA,NA,NA
item_280,afrad2,اسم خود کودک,people,word,produces,NA,NA,NA
item_281,afrad3,اقا,people,word,produces,NA,NA,NA
item_282,afrad4,الله (خدا),people,word,produces,NA,NA,NA
item_283,afrad5,بابا*,people,word,produces,NA,NA,NA
item_284,afrad6,بابا بزرگ*,people,word,produces,NA,NA,NA
item_285,afrad7,بچه (نی نی),people,word,produces,NA,NA,NA
item_286,afrad8,پسر,people,word,produces,NA,NA,NA
item_287,afrad9,پستچی,people,word,produces,NA,NA,NA
item_288,afrad10,پلیس,people,word,produces,NA,NA,NA
item_289,afrad11,خاله,people,word,produces,NA,NA,NA
item_290,afrad12,خانم,people,word,produces,NA,NA,NA
item_291,afrad13,خواهر ( ابجی) *,people,word,produces,NA,NA,NA
item_292,afrad14,داداش*,people,word,produces,NA,NA,NA
item_293,afrad15,دای ی,people,word,produces,NA,NA,NA
item_294,afrad16,دختر,people,word,produces,NA,NA,NA
item_295,afrad17,دک ت ر,people,word,produces,NA,NA,NA
item_296,afrad18,دوست,people,word,produces,NA,NA,NA
item_297,afrad19,راننده,people,word,produces,NA,NA,NA
item_298,afrad20,زن,people,word,produces,NA,NA,NA
item_299,afrad21,عمو,people,word,produces,NA,NA,NA
item_300,afrad22,عمه,people,word,produces,NA,NA,NA
item_301,afrad23,مامان*,people,word,produces,NA,NA,NA
item_302,afrad24,مامان بزرگ*,people,word,produces,NA,NA,NA
item_303,afrad25,مرد,people,word,produces,NA,NA,NA
item_304,afrad26,معلم,people,word,produces,NA,NA,NA
item_305,afrad27,مهندس,people,word,produces,NA,NA,NA
item_306,v.kh1,اشپزخانه,furniture_rooms,word,produces,NA,NA,NA
item_307,v.kh2,ایفون,furniture_rooms,word,produces,NA,NA,NA
item_308,v.kh3,اتاق,furniture_rooms,word,produces,NA,NA,NA
item_309,v.kh4,اتو,furniture_rooms,word,produces,NA,NA,NA
item_310,v.kh5,اجاق (گاز),furniture_rooms,word,produces,NA,NA,NA
item_311,v.kh6,ایوان,furniture_rooms,word,produces,NA,NA,NA
item_312,v.kh7,بخاری,furniture_rooms,word,produces,NA,NA,NA
item_313,v.kh8,پارکینگ,furniture_rooms,word,produces,NA,NA,NA
item_314,v.kh9,پذیرایی,furniture_rooms,word,produces,NA,NA,NA
item_315,v.kh10,پله,furniture_rooms,word,produces,NA,NA,NA
item_316,v.kh11,پنجره,furniture_rooms,word,produces,NA,NA,NA
item_317,v.kh12,تخت,furniture_rooms,word,produces,NA,NA,NA
item_318,v.kh13,تلویزیون,furniture_rooms,word,produces,NA,NA,NA
item_319,v.kh14,حمام,furniture_rooms,word,produces,NA,NA,NA
item_320,v.kh15,در,furniture_rooms,word,produces,NA,NA,NA
item_321,v.kh16,دستشویی,furniture_rooms,word,produces,NA,NA,NA
item_322,v.kh17,دوش,furniture_rooms,word,produces,NA,NA,NA
item_323,v.kh18,دیوار,furniture_rooms,word,produces,NA,NA,NA
item_324,v.kh19,رختخواب,furniture_rooms,word,produces,NA,NA,NA
item_325,v.kh20,زیرزمین,furniture_rooms,word,produces,NA,NA,NA
item_326,v.kh21,سماور,furniture_rooms,word,produces,NA,NA,NA
item_327,v.kh22,صندلی,furniture_rooms,word,produces,NA,NA,NA
item_328,v.kh23,ضبط,furniture_rooms,word,produces,NA,NA,NA
item_329,v.kh24,فریزر,furniture_rooms,word,produces,NA,NA,NA
item_330,v.kh25,ظرفشویی,furniture_rooms,word,produces,NA,NA,NA
item_331,v.kh26,قالی ( فرش),furniture_rooms,word,produces,NA,NA,NA
item_332,v.kh27,کامپیوتر,furniture_rooms,word,produces,NA,NA,NA
item_333,v.kh28,کشو,furniture_rooms,word,produces,NA,NA,NA
item_334,v.kh29,کمد,furniture_rooms,word,produces,NA,NA,NA
item_335,v.kh30,ماشین لباسشویی,furniture_rooms,word,produces,NA,NA,NA
item_336,v.kh31,مبل,furniture_rooms,word,produces,NA,NA,NA
item_337,v.kh32,میز,furniture_rooms,word,produces,NA,NA,NA
item_338,v.kh33,یخچال,furniture_rooms,word,produces,NA,NA,NA
item_339,shayha1,اشغال,household,word,produces,NA,NA,NA
item_340,sh2,اینه,household,word,produces,NA,NA,NA
item_341,sh3,استکان,household,word,produces,NA,NA,NA
item_342,sh4,بالش (پشتی),household,word,produces,NA,NA,NA
item_343,sh5,برس,household,word,produces,NA,NA,NA
item_344,sh6,بشقاب,household,word,produces,NA,NA,NA
item_345,sh7,پارچ,household,word,produces,NA,NA,NA
item_346,sh8,پارچه,household,word,produces,NA,NA,NA
item_347,sh9,پتو,household,word,produces,NA,NA,NA
item_348,sh10,پرده,household,word,produces,NA,NA,NA
item_349,sh11,پول,household,word,produces,NA,NA,NA
item_350,sh12,پیچ,household,word,produces,NA,NA,NA
item_351,sh13,پیچ گوشتی,household,word,produces,NA,NA,NA
item_352,sh14,تلفن,household,word,produces,NA,NA,NA
item_353,sh15,جارو,household,word,produces,NA,NA,NA
item_354,sh16,جارو برقی,household,word,produces,NA,NA,NA
item_355,sh17,چاقو,household,word,produces,NA,NA,NA
item_356,sh18,چتر,household,word,produces,NA,NA,NA
item_357,sh19,چکش,household,word,produces,NA,NA,NA
item_358,sh20,چنگال,household,word,produces,NA,NA,NA
item_359,sh21,چوب,household,word,produces,NA,NA,NA
item_360,sh22,حوله,household,word,produces,NA,NA,NA
item_361,sh23,خمیر دندان,household,word,produces,NA,NA,NA
item_362,sh24,دارو,household,word,produces,NA,NA,NA
item_363,sh25,دستمال,household,word,produces,NA,NA,NA
item_364,sh26,دوربین,household,word,produces,NA,NA,NA
item_365,sh27,دیس,household,word,produces,NA,NA,NA
item_366,sh28,رادیو,household,word,produces,NA,NA,NA
item_367,sh29,ساعت,household,word,produces,NA,NA,NA
item_368,sh30,سطل,household,word,produces,NA,NA,NA
item_369,sh31,سوزن,household,word,produces,NA,NA,NA
item_370,sh32,سی دی,household,word,produces,NA,NA,NA
item_371,sh33,سینی,household,word,produces,NA,NA,NA
item_372,sh34,شامپو,household,word,produces,NA,NA,NA
item_373,sh35,شانه,household,word,produces,NA,NA,NA
item_374,sh36,شمع,household,word,produces,NA,NA,NA
item_375,sh37,شیشه (شیر),household,word,produces,NA,NA,NA
item_376,sh38,صابون,household,word,produces,NA,NA,NA
item_377,sh39,ظرف,household,word,produces,NA,NA,NA
item_378,sh40,عکس,household,word,produces,NA,NA,NA
item_379,sh41,عینک,household,word,produces,NA,NA,NA
item_380,sh42,قاشق,household,word,produces,NA,NA,NA
item_381,sh43,قوری,household,word,produces,NA,NA,NA
item_382,sh44,قیچی,household,word,produces,NA,NA,NA
item_383,sh45,کاسه,household,word,produces,NA,NA,NA
item_384,sh46,کاغذ,household,word,produces,NA,NA,NA
item_385,sh47,کبریت,household,word,produces,NA,NA,NA
item_386,sh48,کتری,household,word,produces,NA,NA,NA
item_387,sh49,کلید,household,word,produces,NA,NA,NA
item_388,sh50,کنترل,household,word,produces,NA,NA,NA
item_389,sh51,کیف,household,word,produces,NA,NA,NA
item_390,sh52,لامپ,household,word,produces,NA,NA,NA
item_391,sh53,لیف,household,word,produces,NA,NA,NA
item_392,sh54,لیوان,household,word,produces,NA,NA,NA
item_393,sh55,مسواک,household,word,produces,NA,NA,NA
item_394,sh56,نخ,household,word,produces,NA,NA,NA
item_395,sh57,نمکدان,household,word,produces,NA,NA,NA
item_396,xarejemanzel1,اتش,outside,word,produces,NA,NA,NA
item_397,x2,ادم برفی,outside,word,produces,NA,NA,NA
item_398,x3,اسمان,outside,word,produces,NA,NA,NA
item_399,x4,ابر,outside,word,produces,NA,NA,NA
item_400,x5,باد,outside,word,produces,NA,NA,NA
item_401,x6,باران,outside,word,produces,NA,NA,NA
item_402,x7,بام (پشت بام),outside,word,produces,NA,NA,NA
item_403,x8,برف,outside,word,produces,NA,NA,NA
item_404,x9,برگ,outside,word,produces,NA,NA,NA
item_405,x10,بیل,outside,word,produces,NA,NA,NA
item_406,x11,پرچم,outside,word,produces,NA,NA,NA
item_407,x12,پیاده رو,outside,word,produces,NA,NA,NA
item_408,x13,حوض (استخر),outside,word,produces,NA,NA,NA
item_409,x14,خاک,outside,word,produces,NA,NA,NA
item_410,x15,خورشید,outside,word,produces,NA,NA,NA
item_411,x16,خیابان,outside,word,produces,NA,NA,NA
item_412,x17,درخت,outside,word,produces,NA,NA,NA
item_413,x18,دود,outside,word,produces,NA,NA,NA
item_414,x19,زمین,outside,word,produces,NA,NA,NA
item_415,x20,ساقه,outside,word,produces,NA,NA,NA
item_416,x21,ستاره,outside,word,produces,NA,NA,NA
item_417,x22,سرسره,outside,word,produces,NA,NA,NA
item_418,x23,سنگ,outside,word,produces,NA,NA,NA
item_419,x24,شلنگ,outside,word,produces,NA,NA,NA
item_420,x25,علف (سبزه),outside,word,produces,NA,NA,NA
item_421,x26,گل,outside,word,produces,NA,NA,NA
item_422,x27,گِل,outside,word,produces,NA,NA,NA
item_423,x28,ماه,outside,word,produces,NA,NA,NA
item_424,x29,هوا,outside,word,produces,NA,NA,NA
item_425,harfetarif.meqdar1,بیشتر,quantifiers,word,produces,NA,NA,NA
item_426,harfetarif2,خیلی,quantifiers,word,produces,NA,NA,NA
item_427,harfetarif3,دیگه,quantifiers,word,produces,NA,NA,NA
item_428,harfetarif4,زیاد,quantifiers,word,produces,NA,NA,NA
item_429,harfetarif5,یه کم( یه ذره),quantifiers,word,produces,NA,NA,NA
item_430,harfetarif6,مثلِ ( شکلِ),quantifiers,word,produces,NA,NA,NA
item_431,harfetarif7,هر,quantifiers,word,produces,NA,NA,NA
item_432,harfetarif8,همه- همش,quantifiers,word,produces,NA,NA,NA
item_433,harfetarif9,هیچی,quantifiers,word,produces,NA,NA,NA
item_434,harfetarif10,هیچ کدوم,quantifiers,word,produces,NA,NA,NA
item_435,harfetarif11,یک,quantifiers,word,produces,NA,NA,NA
item_436,zaman1,الان,time_words,word,produces,NA,NA,NA
item_437,z2,امروز,time_words,word,produces,NA,NA,NA
item_438,z3,بعد,time_words,word,produces,NA,NA,NA
item_439,z4,دیروز,time_words,word,produces,NA,NA,NA
item_440,z5,روز,time_words,word,produces,NA,NA,NA
item_441,z6,زود,time_words,word,produces,NA,NA,NA
item_442,z7,شب,time_words,word,produces,NA,NA,NA
item_443,z8,صبح,time_words,word,produces,NA,NA,NA
item_444,z9,ظهر,time_words,word,produces,NA,NA,NA
item_445,z10,عصر,time_words,word,produces,NA,NA,NA
item_446,z11,فردا,time_words,word,produces,NA,NA,NA
